PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
37,93,1644,1644,1669,25,1
38,96,1580,1580,1606,25,1
39,99,1490,1490,1512,20,1
41,100,1356,1356,1459,100,1
42,102,1441,1441,1492,50,1
0,10,5377,5377,5404,25,1
43,104,1392,1392,1419,25,1
1,17,5319,5319,5395,75,1
44,106,1379,1379,1480,100,1
2,18,5444,5444,5509,65,1
3,19,5487,5487,5513,25,1
45,111,1362,1362,1388,25,1
46,114,1363,1363,1466,100,1
5,26,5430,5430,5496,65,1
6,27,5452,5452,5473,20,1
48,116,1413,1413,1455,40,1
47,117,1366,1366,1442,75,1
49,121,1159,1159,1359,200,1
7,37,5383,5383,5483,100,1
8,44,5265,5265,5292,25,1
9,46,5190,5190,5216,25,1
10,56,4663,4663,4727,60,1
11,59,4590,4590,4611,20,1
12,65,4283,4283,4309,25,1
13,69,4095,4095,4172,75,1
16,79,3843,3843,3869,25,2
17,82,3700,3700,3726,25,2
18,86,3505,3505,3706,200,2
19,89,3643,3643,3744,100,2
21,103,2986,2986,3014,25,2
22,107,2891,2891,2962,70,2
23,108,2937,2937,3012,75,2
24,110,2938,2938,3040,100,2
26,112,2918,2918,2994,75,2
29,119,2644,2644,2695,50,2
30,120,2619,2619,2645,25,2
34,122,2410,2410,2436,25,2
31,123,2431,2431,2498,65,2
35,124,2336,2336,2377,40,2
36,125,2374,2374,2425,50,2
39,126,2417,2417,2494,75,2
38,127,2428,2428,2500,70,2
37,128,2486,2486,2507,20,2
41,129,2378,2378,2405,25,2
42,130,2375,2375,2402,25,2
0,131,2327,2327,2529,200,2
43,132,2503,2503,2531,25,2
1,133,2524,2524,2590,65,2
2,134,2449,2449,2649,200,2
44,135,2650,2650,2718,65,2
45,136,2610,2610,2671,60,2
3,137,2656,2656,2857,200,2
6,138,2780,2780,2830,50,2
5,139,2814,2814,2891,75,2
46,140,2890,2890,2961,70,2
48,141,2833,2833,2935,100,2
47,142,2888,2888,2959,70,2
49,143,2829,2829,2850,20,2
7,144,2639,2639,2712,70,2
8,145,2705,2705,2771,65,2
11,146,2756,2756,2857,100,2
9,147,2854,2854,2955,100,2
10,148,2878,2878,2930,50,2
12,149,2837,2837,2904,65,2
13,150,2869,2869,2910,40,2
16,151,2840,2840,2892,50,2
18,152,2802,2802,2852,50,2
19,153,2638,2638,2665,25,2
21,154,2656,2656,2856,200,2
22,155,2735,2735,2777,40,2
23,156,2770,2770,2831,60,2
24,157,2690,2690,2711,20,2
26,158,2648,2648,2724,75,2
29,159,2683,2683,2759,75,2
30,160,2732,2732,2758,25,2
31,161,2712,2712,2788,75,2
34,162,2762,2762,2829,65,2
35,163,2757,2757,2824,65,2
36,164,2782,2782,2853,70,2
39,165,2795,2795,2823,25,2
37,166,2800,2800,2822,20,2
41,167,2699,2699,2775,75,2
42,168,2748,2748,2770,20,2
0,169,2654,2654,2707,50,2
43,170,2538,2538,2563,25,2
45,171,2205,2205,2265,60,2
3,172,2163,2163,2186,20,2
5,173,1985,1985,2006,20,2
46,174,1866,1866,1892,25,2
48,175,1824,1824,1901,75,2
47,176,1797,1797,1859,60,2
8,177,1801,1801,1842,40,2
7,178,1815,1815,1836,20,2
11,179,1694,1694,1795,100,2
10,180,1659,1659,1730,70,2
12,181,1715,1715,1737,20,2
13,182,1635,1635,1664,25,2
16,183,1622,1622,1699,75,2
18,184,1649,1649,1671,20,2
19,185,1645,1645,1721,75,2
21,186,1613,1613,1639,25,2
24,187,1519,1519,1596,75,2
22,188,1579,1579,1680,100,2
23,189,1619,1619,1645,25,2
26,190,1574,1574,1615,40,2
29,191,1542,1542,1615,70,2
30,192,1521,1521,1543,20,2
31,193,1536,1536,1577,40,2
34,194,1538,1538,1590,50,2
35,195,1519,1519,1586,65,2
37,196,1508,1508,1530,20,2
36,197,1442,1442,1508,65,2
42,198,1498,1498,1524,25,2
39,199,1507,1507,1528,20,2
41,200,1464,1464,1531,65,2
0,201,1468,1468,1520,50,2
5,202,1479,1479,1531,50,2
43,203,1500,1500,1526,25,2
45,204,1504,1504,1555,50,2
46,205,1436,1436,1502,65,2
48,206,1497,1497,1524,25,2
47,207,1433,1433,1460,25,2
8,208,1418,1418,1479,60,2
12,209,1360,1360,1422,60,2
11,210,1407,1407,1458,50,2
18,211,1345,1345,1372,25,2
13,212,1330,1330,1351,20,2
16,213,1346,1346,1367,20,2
19,214,1268,1268,1294,25,2
21,215,1245,1245,1346,100,2
24,216,1256,1256,1298,40,2
22,217,1187,1187,1253,65,2
30,218,1199,1199,1225,25,2
26,219,1223,1223,1294,70,2
31,220,1150,1150,1216,65,2
37,221,1180,1180,1251,70,2
34,222,1248,1248,1273,25,2
35,223,1261,1261,1287,25,2
36,224,1196,1196,1223,25,2
39,225,1219,1219,1245,25,2
41,226,1130,1130,1198,65,2
42,227,1193,1193,1218,25,2
5,228,1069,1069,1146,75,2
46,229,1049,1049,1076,25,2
48,230,948,948,970,20,2
8,231,917,917,979,60,2
16,232,894,894,1096,200,2
11,233,1076,1076,1102,25,2
24,234,842,842,883,40,2
30,235,747,747,768,20,2
31,236,727,727,803,75,2
34,237,606,606,647,40,2
36,238,641,641,742,100,2
35,239,723,723,789,65,2
41,240,765,765,786,20,2
48,241,674,674,750,75,2
46,242,679,679,700,20,2
8,243,603,603,674,70,2
16,244,571,571,673,100,2
11,245,509,509,535,25,2
34,246,391,391,433,40,2
41,247,348,348,450,100,2
35,248,427,427,528,100,2
36,249,529,529,605,75,2
46,250,533,533,634,100,2
0,0,3,3,29,25,0
1,1,2,2,78,75,0
0,2,23,23,49,25,1
2,3,1,1,27,25,0
0,4,3,3,76,70,2
3,5,66,66,92,25,0
4,6,2,2,30,25,0
5,7,7,7,34,25,0
2,8,21,21,82,60,1
3,9,26,26,227,200,1
6,13,119,119,220,100,0
7,15,187,187,229,40,0
8,16,174,174,194,20,0
9,18,130,130,157,25,0
4,11,397,397,472,75,1
10,20,69,69,271,200,0
11,22,198,198,275,75,0
12,23,272,272,322,50,0
13,27,56,56,123,65,0
14,28,91,91,112,20,0
5,12,880,880,1081,200,1
15,33,85,85,137,50,0
16,34,126,126,179,50,0
17,35,164,164,184,20,0
8,19,880,880,1082,200,1
18,39,59,59,99,40,0
19,40,56,56,157,100,0
20,42,96,96,196,100,0
21,43,147,147,213,65,0
22,45,150,150,177,25,0
7,21,1350,1350,1377,25,1
9,24,1290,1290,1360,70,1
23,49,72,72,98,25,0
10,26,1248,1248,1274,25,1
11,29,1097,1097,1170,70,1
24,52,25,25,91,65,0
25,53,86,86,113,25,0
26,56,31,31,56,25,0
14,30,1257,1257,1279,20,1
27,59,22,22,73,50,0
28,60,75,75,97,20,0
29,62,74,74,135,60,0
30,63,104,104,131,25,0
31,66,76,76,138,60,0
32,67,115,115,140,25,0
33,68,131,131,208,75,0
34,70,138,138,165,25,0
35,71,92,92,143,50,0
36,72,108,108,209,100,0
37,75,169,169,190,20,0
38,76,148,148,219,70,0
39,78,173,173,274,100,0
40,81,189,189,214,25,0
41,83,147,147,169,20,0
42,84,145,145,167,20,0
43,86,157,157,223,65,0
44,87,142,142,218,75,0
12,31,2250,2250,2276,25,1
13,32,2259,2259,2326,65,1
17,36,2009,2009,2069,60,1
45,96,7,7,109,100,0
46,97,106,106,132,25,0
47,98,59,59,136,75,0
15,37,2267,2267,2343,75,1
16,38,2289,2289,2314,25,1
18,44,2036,2036,2113,75,1
19,46,2002,2002,2043,40,1
20,47,1943,1943,2009,65,1
21,48,2010,2010,2085,75,1
22,50,1957,1957,1979,20,1
23,55,1850,1850,1915,65,1
48,109,68,68,120,50,0
24,58,1905,1905,1956,50,1
25,64,1877,1877,1952,75,1
26,65,1926,1926,1968,40,1
27,69,1895,1895,1921,25,1
30,73,1752,1752,1813,60,1
31,74,1790,1790,1830,40,1
49,115,42,42,108,65,0
33,77,1793,1793,1834,40,1
34,79,1816,1816,1892,75,1
35,80,1840,1840,1881,40,1
37,82,1850,1850,1927,75,1
36,85,1837,1837,1904,65,1
38,88,1774,1774,1846,70,1
41,89,1837,1837,1937,100,1
42,90,1912,1912,1940,25,1
40,91,1850,1850,1920,70,1
43,92,1900,1900,1926,25,1
44,93,1789,1789,1890,100,1
45,100,1618,1618,1695,75,1
46,101,1639,1639,1665,25,1
47,102,1630,1630,1657,25,1
0,10,5319,5319,5359,40,1
2,14,5242,5242,5308,65,1
48,112,1253,1253,1324,70,1
3,17,5279,5279,5481,200,1
49,120,1201,1201,1273,70,1
4,25,5181,5181,5206,25,1
8,41,4328,4328,4396,65,1
7,51,3878,3878,3938,60,2
9,54,3869,3869,3946,75,2
10,57,3891,3891,3912,20,2
14,61,3834,3834,3905,70,2
12,94,2816,2816,2842,25,2
13,95,2825,2825,2866,40,2
17,99,2744,2744,2815,70,2
15,103,2529,2529,2606,75,2
16,104,2537,2537,2559,20,2
18,105,2557,2557,2634,75,2
19,106,2560,2560,2586,25,2
20,107,2579,2579,2640,60,2
22,108,2588,2588,2665,75,2
21,110,2613,2613,2684,70,2
23,111,2626,2626,2676,50,2
24,113,2515,2515,2718,200,2
25,114,2631,2631,2656,25,2
26,116,2615,2615,2641,25,2
27,117,2624,2624,2690,65,2
30,118,2619,2619,2640,20,2
31,119,2599,2599,2625,25,2
33,121,2521,2521,2573,50,2
34,122,2529,2529,2606,75,2
35,123,2532,2532,2554,20,2
36,124,2466,2466,2542,75,2
38,125,2373,2373,2439,65,2
41,126,2366,2366,2567,200,2
42,127,2513,2513,2539,25,2
40,128,2472,2472,2534,60,2
43,129,2504,2504,2525,20,2
44,130,2453,2453,2514,60,2
45,131,2477,2477,2554,75,2
46,132,2508,2508,2574,65,2
47,133,2548,2548,2574,25,2
0,134,2523,2523,2599,75,2
48,135,2420,2420,2481,60,2
3,136,2420,2420,2490,70,2
4,137,2305,2305,2331,25,2
8,138,2314,2314,2387,70,2
49,139,2386,2386,2412,25,2
10,140,2296,2296,2357,60,2
7,141,2355,2355,2431,75,2
9,142,2385,2385,2426,40,2
12,143,2278,2278,2299,20,2
14,144,2281,2281,2359,75,2
13,145,2323,2323,2426,100,2
16,146,2361,2361,2386,25,2
17,147,2345,2345,2446,100,2
18,148,2302,2302,2364,60,2
20,149,2277,2277,2303,25,2
22,150,2227,2227,2253,25,2
21,151,2144,2144,2207,60,2
24,152,2094,2094,2144,50,2
25,153,2026,2026,2098,70,2
30,154,2077,2077,2180,100,2
26,155,2177,2177,2254,75,2
33,156,2078,2078,2280,200,2
34,157,2223,2223,2250,25,2
36,158,2121,2121,2142,20,2
38,159,2135,2135,2162,25,2
41,160,1998,1998,2038,40,2
43,161,1928,1928,2004,75,2
42,162,1950,1950,1977,25,2
40,163,1955,1955,2157,200,2
44,164,2072,2072,2173,100,2
47,165,1959,1959,1985,25,2
48,166,1885,1885,1911,25,2
4,167,1818,1818,1880,60,2
3,168,1863,1863,1963,100,2
49,169,1883,1883,1954,70,2
8,170,1932,1932,1953,20,2
12,171,1868,1868,2069,200,2
7,172,2059,2059,2120,60,2
9,173,2048,2048,2151,100,2
14,174,2082,2082,2160,75,2
13,175,2015,2015,2091,75,2
17,176,1960,1960,2027,65,2
20,177,1907,1907,2009,100,2
22,178,1981,1981,2054,70,2
24,179,1986,1986,2027,40,2
25,180,1906,1906,1972,65,2
30,181,1899,1899,1956,50,2
33,182,1791,1791,1869,75,2
36,183,1824,1824,1866,40,2
34,184,1742,1742,1814,70,2
38,185,1815,1815,1841,25,2
41,186,1791,1791,1868,75,2
43,187,1791,1791,1817,25,2
42,188,1797,1797,1899,100,2
40,189,1786,1786,1987,200,2
44,190,1775,1775,1846,70,2
47,191,1791,1791,1819,25,2
48,192,1794,1794,1897,100,2
4,193,1875,1875,1902,25,2
8,194,1812,1812,1834,20,2
49,195,1713,1713,1739,25,2
12,196,1656,1656,1682,25,2
7,197,1521,1521,1593,70,2
9,198,1483,1483,1550,65,2
13,199,1406,1406,1433,25,2
20,200,1256,1256,1282,25,2
22,201,1181,1181,1259,75,2
24,202,1258,1258,1280,20,2
36,203,1028,1028,1049,20,2
34,204,940,940,1016,75,2
38,205,991,991,1012,20,2
41,206,974,974,1175,200,2
43,207,1108,1108,1310,200,2
40,208,1149,1149,1170,20,2
44,209,962,962,1003,40,2
47,210,974,974,995,20,2
8,211,987,987,1058,70,2
48,212,995,995,1021,25,2
49,213,911,911,934,20,2
12,214,908,908,969,60,2
13,215,798,798,874,75,2
36,216,867,867,943,75,2
20,217,924,924,1126,200,2
22,218,1087,1087,1290,200,2
38,219,1250,1250,1352,100,2
41,220,1142,1142,1169,25,2
43,221,966,966,993,25,2
44,222,830,830,881,50,2
49,223,842,842,868,25,2
8,224,774,774,800,25,2
12,225,728,728,800,70,2
36,226,644,644,664,20,2
22,227,358,358,384,25,2
41,228,165,165,217,50,2
44,229,143,143,344,200,2
49,230,322,322,349,25,2
0,0,4,4,31,25,0
0,1,2,2,74,70,1
1,2,1,1,27,25,0
2,3,3,3,64,60,0
3,5,41,41,82,40,0
4,6,37,37,64,25,0
1,7,39,39,105,65,1
2,8,32,32,54,20,1
3,9,14,14,40,25,1
4,11,22,22,94,70,1
5,13,32,32,108,75,0
6,14,86,86,112,25,0
7,15,88,88,114,25,0
8,16,47,47,89,40,0
9,18,31,31,59,25,0
5,17,74,74,150,75,1
6,19,48,48,124,75,1
11,22,73,73,94,20,0
10,23,97,97,149,50,0
12,24,144,144,169,25,0
13,26,141,141,242,100,0
14,30,29,29,101,70,0
7,20,383,383,410,25,1
8,21,399,399,461,60,1
15,33,0,0,27,25,0
9,25,473,473,573,100,1
16,36,39,39,111,70,0
17,39,64,64,267,200,0
18,40,252,252,279,25,0
19,41,264,264,465,200,0
20,42,462,462,483,20,0
21,46,215,215,286,70,0
22,47,205,205,227,20,0
23,48,229,229,255,25,0
24,51,128,128,154,25,0
25,52,133,133,211,75,0
26,53,183,183,210,25,0
27,55,158,158,186,25,0
28,58,50,50,76,25,0
29,59,50,50,116,65,0
10,29,1267,1267,1287,20,1
12,31,1212,1212,1239,25,1
13,32,1163,1163,1184,20,1
14,34,1081,1081,1103,20,1
15,38,1033,1033,1109,75,1
30,66,72,72,98,25,0
31,67,94,94,120,25,0
32,68,102,102,179,75,0
33,70,113,113,164,50,0
34,71,120,120,146,25,0
35,72,139,139,166,25,0
36,75,20,20,97,75,0
16,44,1213,1213,1239,25,1
17,45,1176,1176,1198,20,1
19,49,969,969,994,25,1
20,50,981,981,1042,60,1
37,81,37,37,80,40,0
38,83,57,57,83,25,0
39,84,72,72,138,65,0
22,54,1098,1098,1125,25,1
21,56,1006,1006,1106,100,1
23,57,1101,1101,1128,25,1
24,60,1049,1049,1251,200,1
26,61,1190,1190,1250,60,1
40,92,56,56,121,65,0
41,93,85,85,156,70,0
42,94,95,95,171,75,0
43,97,72,72,135,60,0
27,62,1512,1512,1537,25,1
28,65,1463,1463,1539,75,1
44,99,74,74,114,40,0
31,73,1334,1334,1402,65,1
45,102,53,53,124,70,0
30,74,1457,1457,1485,25,1
32,76,1419,1419,1496,75,1
33,77,1450,1450,1470,20,1
34,78,1445,1445,1486,40,1
36,80,1402,1402,1429,25,1
37,86,1213,1213,1236,20,1
46,108,17,17,92,75,0
39,87,1272,1272,1298,25,1
38,88,1274,1274,1350,75,1
40,96,876,876,947,70,1
47,113,13,13,40,25,0
41,98,809,809,836,25,1
43,100,735,735,763,25,1
44,104,612,612,682,70,1
0,4,4627,4627,4703,75,1
45,107,581,581,606,25,1
2,10,4502,4502,4565,60,1
1,12,4543,4543,4619,75,1
47,118,234,234,296,60,1
5,27,4188,4188,4289,100,1
6,28,4241,4241,4317,75,1
7,35,3932,3932,4133,200,2
48,127,50,50,126,75,0
8,37,4188,4188,4239,50,1
9,43,4095,4095,4162,65,1
48,129,14,14,40,25,1
10,63,3358,3358,3384,25,2
13,64,3338,3338,3440,100,2
12,69,3320,3320,3346,25,2
17,79,2992,2992,3093,100,2
16,82,3023,3023,3099,75,2
20,85,2978,2978,3049,70,2
22,89,2830,2830,3032,200,2
49,137,92,92,144,50,0
21,90,3015,3015,3066,50,2
23,91,3063,3063,3116,50,2
49,139,13,13,89,75,1
26,95,2921,2921,2982,60,2
27,101,2678,2678,2706,25,2
28,103,2618,2618,2668,50,2
30,105,2466,2466,2542,75,2
33,106,2541,2541,2617,75,2
32,109,2535,2535,2560,25,2
37,110,2549,2549,2575,25,2
34,111,2526,2526,2547,20,2
36,112,2481,2481,2542,60,2
39,114,2411,2411,2477,65,2
38,115,2443,2443,2520,75,2
40,116,2409,2409,2462,50,2
41,117,2459,2459,2485,25,2
44,119,2333,2333,2410,75,2
0,120,2376,2376,2447,70,2
45,121,2381,2381,2406,25,2
2,122,2382,2382,2459,75,2
1,123,2415,2415,2442,25,2
47,124,2354,2354,2426,70,2
5,125,2315,2315,2386,70,2
6,126,2320,2320,2362,40,2
7,128,2262,2262,2324,60,2
9,130,2088,2088,2149,60,2
48,131,2020,2020,2122,100,2
10,132,2098,2098,2175,75,2
13,133,2101,2101,2122,20,2
12,134,2114,2114,2141,25,2
17,135,2023,2023,2049,25,2
16,136,2010,2010,2111,100,2
20,138,1972,1972,2045,70,2
21,140,1783,1783,1835,50,2
23,141,1780,1780,1806,25,2
49,142,1717,1717,1744,25,2
26,143,1686,1686,1757,70,2
27,144,1690,1690,1711,20,2
28,145,1710,1710,1762,50,2
33,146,1627,1627,1656,25,2
34,147,1655,1655,1675,20,2
32,148,1632,1632,1708,75,2
37,149,1631,1631,1733,100,2
39,150,1678,1678,1753,75,2
38,151,1644,1644,1670,25,2
41,152,1564,1564,1765,200,2
44,153,1708,1708,1784,75,2
0,154,1641,1641,1662,20,2
45,155,1639,1639,1666,25,2
2,156,1634,1634,1659,25,2
1,157,1642,1642,1668,25,2
47,158,1544,1544,1605,60,2
5,159,1533,1533,1609,75,2
6,160,1609,1609,1636,25,2
9,161,1510,1510,1581,70,2
13,162,1483,1483,1584,100,2
10,163,1530,1530,1571,40,2
12,164,1499,1499,1526,25,2
20,165,1267,1267,1292,25,2
21,166,1294,1294,1335,40,2
23,167,1307,1307,1409,100,2
27,168,1378,1378,1480,100,2
49,169,1438,1438,1461,20,2
34,170,1402,1402,1443,40,2
26,171,1431,1431,1457,25,2
28,172,1430,1430,1456,25,2
32,173,1315,1315,1518,200,2
39,174,1371,1371,1433,60,2
38,175,1339,1339,1405,65,2
41,176,1342,1342,1443,100,2
0,177,1349,1349,1390,40,2
44,178,1339,1339,1381,40,2
2,179,1276,1276,1302,25,2
45,180,1286,1286,1387,100,2
1,181,1330,1330,1356,25,2
47,182,1339,1339,1391,50,2
5,183,1313,1313,1390,75,2
6,184,1375,1375,1451,75,2
13,185,1259,1259,1310,50,2
10,186,1279,1279,1321,40,2
12,187,1255,1255,1283,25,2
21,188,1253,1253,1354,100,2
23,189,1243,1243,1345,100,2
49,190,1335,1335,1361,25,2
34,191,1217,1217,1319,100,2
26,192,1304,1304,1380,75,2
28,193,1354,1354,1430,75,2
32,194,1318,1318,1369,50,2
39,195,1207,1207,1283,75,2
38,196,1278,1278,1301,20,2
41,197,1132,1132,1333,200,2
0,198,1302,1302,1323,20,2
2,199,1263,1263,1339,75,2
1,200,1208,1208,1278,70,2
47,201,1223,1223,1299,75,2
5,202,1241,1241,1317,75,2
6,203,1246,1246,1274,25,2
10,204,1146,1146,1348,200,2
12,205,1281,1281,1347,65,2
21,206,1276,1276,1348,70,2
23,207,1247,1247,1348,100,2
34,208,1211,1211,1278,65,2
28,209,1131,1131,1157,25,2
32,210,1115,1115,1141,25,2
38,211,1135,1135,1212,75,2
39,212,1162,1162,1189,25,2
41,213,1027,1027,1103,75,2
0,214,1092,1092,1169,75,2
2,215,1017,1017,1040,20,2
47,216,891,891,911,20,2
5,217,835,835,1037,200,2
6,218,938,938,964,25,2
10,219,902,902,1003,100,2
21,220,720,720,922,200,2
23,221,852,852,929,75,2
32,222,827,827,889,60,2
41,223,699,699,740,40,2
0,0,7,7,34,25,0
1,1,56,56,82,25,0
2,2,1,1,42,40,0
3,3,36,36,102,65,0
4,5,45,45,116,70,0
0,4,170,170,372,200,1
5,9,151,151,176,25,0
6,10,170,170,196,25,0
7,11,144,144,185,40,0
8,12,168,168,234,65,0
9,15,142,142,168,25,0
10,17,66,66,88,20,0
1,6,548,548,573,25,1
2,7,497,497,523,25,1
3,8,519,519,561,40,1
4,13,390,390,591,200,1
11,23,109,109,210,100,0
12,26,121,121,181,60,0
5,16,576,576,603,25,1
6,18,572,572,774,200,1
8,19,712,712,789,75,1
13,32,46,46,88,40,0
14,33,53,53,118,65,0
15,35,10,10,87,75,0
16,36,47,47,75,25,0
10,20,1010,1010,1037,25,1
9,21,966,966,1168,200,1
17,40,116,116,187,70,0
18,41,93,93,165,70,0
19,42,146,146,213,65,0
20,44,204,204,275,70,0
21,45,273,273,324,50,0
22,46,161,161,204,40,0
23,47,207,207,284,75,0
24,49,150,150,172,20,0
25,50,125,125,152,25,0
26,55,26,26,102,75,0
27,56,90,90,141,50,0
28,58,48,48,71,20,0
11,28,1405,1405,1446,40,1
29,61,16,16,91,75,0
30,62,57,57,84,25,0
31,64,63,63,84,20,0
32,65,43,43,120,75,0
33,67,102,102,203,100,0
34,69,174,174,235,60,0
35,70,225,225,252,25,0
36,73,167,167,243,75,0
37,75,54,54,76,20,0
12,29,1905,1905,1927,20,1
38,79,23,23,50,25,0
39,81,49,49,69,20,0
40,82,61,61,87,25,0
13,37,1649,1649,1690,40,1
41,86,35,35,111,75,0
42,87,86,86,164,75,0
14,38,1845,1845,1895,50,1
15,39,1757,1757,1958,200,1
17,48,1585,1585,1613,25,1
20,51,1398,1398,1474,75,1
21,52,1477,1477,1553,75,1
22,53,1498,1498,1524,25,1
43,94,19,19,84,65,0
24,54,1588,1588,1790,200,1
44,97,47,47,123,75,0
45,99,1,1,22,20,0
23,57,1843,1843,1870,25,1
25,59,1798,1798,1859,60,1
46,101,47,47,74,25,0
28,60,1831,1831,1857,25,1
27,63,1786,1786,1813,25,1
31,68,1714,1714,1789,75,1
47,105,43,43,244,200,0
48,110,30,30,52,20,0
29,71,2000,2000,2077,75,1
30,72,2030,2030,2106,75,1
32,74,1993,1993,2019,25,1
33,76,1907,1907,1959,50,1
34,77,1906,1906,1932,25,1
35,78,1915,1915,1942,25,1
37,80,1939,1939,2040,100,1
49,114,70,70,123,50,0
36,84,2042,2042,2108,65,1
39,85,2091,2091,2118,25,1
38,88,1993,1993,2015,20,1
41,90,1923,1923,1945,20,1
45,100,1098,1098,1119,20,1
44,102,1036,1036,1139,100,1
0,14,5087,5087,5163,75,1
46,106,1078,1078,1101,20,1
48,111,834,834,876,40,1
1,22,4842,4842,4868,25,1
2,24,4841,4841,4863,20,1
3,25,4857,4857,4884,25,1
4,27,4777,4777,4828,50,1
5,30,4498,4498,4559,60,1
6,31,4498,4498,4524,25,1
8,34,4375,4375,4396,20,1
9,43,4019,4019,4088,65,1
11,66,3254,3254,3324,70,2
12,83,2899,2899,2926,25,2
13,89,2701,2701,2802,100,2
14,91,2599,2599,2625,25,2
15,92,2513,2513,2540,25,2
17,93,2374,2374,2400,25,2
21,95,2313,2313,2334,20,2
22,96,2236,2236,2337,100,2
24,98,2207,2207,2309,100,2
23,103,2040,2040,2060,20,2
25,104,2040,2040,2060,20,2
28,107,1956,1956,1983,25,2
27,108,1954,1954,2031,75,2
31,109,1996,1996,2072,75,2
29,112,1798,1798,1841,40,2
30,113,1764,1764,1805,40,2
32,115,1708,1708,1735,25,2
33,116,1735,1735,1806,70,2
34,117,1735,1735,1786,50,2
37,118,1687,1687,1713,25,2
36,119,1664,1664,1729,65,2
41,120,1695,1695,1722,25,2
45,121,1702,1702,1729,25,2
39,122,1662,1662,1688,25,2
46,123,1552,1552,1619,65,2
44,124,1604,1604,1625,20,2
0,125,1592,1592,1669,75,2
2,126,1630,1630,1691,60,2
48,127,1644,1644,1705,60,2
1,128,1640,1640,1701,60,2
3,129,1702,1702,1730,25,2
4,130,1680,1680,1781,100,2
8,131,1761,1761,1788,25,2
6,132,1671,1671,1733,60,2
9,133,1735,1735,1762,25,2
12,134,1611,1611,1633,20,2
21,135,1521,1521,1546,25,2
13,136,1538,1538,1560,20,2
14,137,1552,1552,1629,75,2
17,138,1574,1574,1649,75,2
15,139,1630,1630,1656,25,2
22,140,1536,1536,1561,25,2
23,141,1555,1555,1577,20,2
25,142,1556,1556,1577,20,2
24,143,1505,1505,1531,25,2
28,144,1432,1432,1458,25,2
27,145,1449,1449,1526,75,2
31,146,1449,1449,1511,60,2
29,147,1435,1435,1638,200,2
30,148,1596,1596,1697,100,2
32,149,1630,1630,1652,20,2
33,150,1582,1582,1644,60,2
37,151,1612,1612,1713,100,2
36,152,1696,1696,1748,50,2
44,153,1616,1616,1643,25,2
39,154,1591,1591,1612,20,2
2,155,1414,1414,1485,70,2
48,156,1424,1424,1491,65,2
1,157,1428,1428,1495,65,2
3,158,1474,1474,1576,100,2
4,159,1457,1457,1483,25,2
8,160,1475,1475,1551,75,2
12,161,1535,1535,1611,75,2
13,162,1563,1563,1585,20,2
6,163,1581,1581,1608,25,2
21,164,1541,1541,1592,50,2
9,165,1595,1595,1671,75,2
14,166,1593,1593,1669,75,2
23,167,1590,1590,1610,20,2
25,168,1590,1590,1667,75,2
17,169,1665,1665,1693,25,2
15,170,1628,1628,1649,20,2
22,171,1622,1622,1688,65,2
24,172,1663,1663,1684,20,2
28,173,1658,1658,1734,75,2
27,174,1680,1680,1880,200,2
31,175,1785,1785,1811,25,2
32,176,1590,1590,1791,200,2
30,177,1700,1700,1903,200,2
33,178,1825,1825,1875,50,2
39,179,1776,1776,1851,75,2
37,180,1842,1842,1918,75,2
36,181,1888,1888,1915,25,2
44,182,1888,1888,1989,100,2
48,183,1873,1873,1894,20,2
2,184,1868,1868,1894,25,2
1,185,1854,1854,1882,25,2
3,186,1711,1711,1732,20,2
4,187,1677,1677,1703,25,2
8,188,1696,1696,1797,100,2
13,189,1775,1775,1841,65,2
6,190,1674,1674,1740,65,2
21,191,1739,1739,1761,20,2
23,192,1682,1682,1755,70,2
14,193,1699,1699,1765,65,2
25,194,1666,1666,1688,20,2
17,195,1644,1644,1745,100,2
22,196,1706,1706,1734,25,2
27,197,1472,1472,1533,60,2
31,198,1419,1419,1460,40,2
32,199,1350,1350,1551,200,2
30,200,1347,1347,1448,100,2
33,201,1308,1308,1328,20,2
37,202,1164,1164,1191,25,2
36,203,1174,1174,1195,20,2
3,204,1088,1088,1115,25,2
44,205,1106,1106,1126,20,2
1,206,1067,1067,1094,25,2
2,207,1075,1075,1137,60,2
13,208,983,983,1044,60,2
8,209,1045,1045,1071,25,2
6,210,1002,1002,1077,75,2
14,211,909,909,934,25,2
23,212,903,903,956,50,2
17,213,792,792,818,25,2
22,214,760,760,781,20,2
27,215,760,760,811,50,2
31,216,770,770,821,50,2
32,217,722,722,749,25,2
33,218,630,630,705,75,2
36,219,662,662,684,20,2
44,220,637,637,699,60,2
37,221,629,629,680,50,2
13,222,495,495,566,70,2
14,223,444,444,522,75,2
27,224,364,364,435,70,2
32,225,302,302,403,100,2
33,226,392,392,413,20,2
44,227,294,294,496,200,2
0,0,6,6,68,60,0
0,1,1,1,62,60,1
1,2,28,28,94,65,0
2,3,1,1,26,25,0
3,6,12,12,84,70,0
1,5,96,96,164,65,1
4,7,41,41,117,75,0
2,8,80,80,157,75,1
0,4,335,335,356,20,2
1,9,134,134,235,100,2
0,10,103,103,164,60,2
2,11,83,83,111,25,2
5,12,2,2,67,65,0
0,13,22,22,45,20,2
2,14,30,30,56,25,2
6,16,24,24,85,60,0
7,18,33,33,60,25,0
5,17,101,101,178,75,1
8,19,79,79,155,75,0
9,21,139,139,165,25,0
