PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
3,50,1,1,27,25,0
25,49,50,50,122,70,0
0,51,61,61,87,25,0
20,52,72,72,99,25,0
27,56,0,0,22,20,0
3,54,54,54,121,65,0
27,57,68,68,93,25,0
25,58,27,27,54,25,0
0,60,30,30,56,25,0
13,21,1325,1325,1401,75,0
29,63,69,69,131,60,0
25,66,22,22,49,25,0
0,65,71,71,112,40,0
14,22,1508,1508,1583,75,0
5,23,1559,1559,1635,75,0
16,26,1554,1554,1630,75,0
14,72,46,46,89,40,0
5,73,44,44,70,25,0
32,71,141,141,207,65,0
16,75,34,34,75,40,0
34,77,14,14,40,25,0
32,78,34,34,105,70,0
11,33,1659,1659,1735,75,0
34,81,57,57,83,25,0
36,82,58,58,84,25,0
38,84,32,32,84,50,0
11,86,40,40,62,20,0
39,87,56,56,82,25,0
11,88,28,28,54,25,0
32,85,134,134,175,40,0
40,90,39,39,90,50,0
34,89,121,121,193,70,0
11,93,24,24,46,20,0
39,92,76,76,118,40,0
32,94,87,87,139,50,0
41,97,31,31,59,25,0
11,96,130,130,197,65,0
6,39,2172,2172,2249,75,0
11,102,27,27,49,20,0
41,101,75,75,102,25,0
21,41,2186,2186,2262,75,0
19,42,2259,2259,2337,75,0
41,106,9,9,34,25,0
44,107,36,36,62,25,0
21,108,25,25,85,60,0
19,109,43,43,64,20,0
22,44,2365,2365,2441,75,0
44,111,16,16,58,40,0
28,59,2047,2047,2124,75,0
13,67,1874,1874,1951,75,0
44,114,46,46,72,25,0
25,69,1900,1900,1976,75,0
28,115,76,76,118,40,0
46,117,33,33,56,20,0
44,118,51,51,72,20,0
13,116,122,122,183,60,0
25,121,49,49,69,20,0
44,120,86,86,111,25,0
46,119,135,135,197,60,0
13,124,4,4,25,20,0
28,122,139,139,211,70,0
33,74,2098,2098,2174,75,0
46,126,68,68,135,65,0
14,76,2163,2163,2239,75,0
33,128,66,66,107,40,0
46,129,72,72,139,65,0
14,130,2,2,29,25,0
28,127,218,218,289,70,0
46,133,52,52,78,25,0
35,80,2399,2399,2476,75,0
14,134,37,37,59,20,0
37,83,2363,2363,2440,75,0
46,137,38,38,64,25,0
35,138,25,25,45,20,0
14,135,129,129,201,70,0
35,139,74,74,100,25,0
37,140,49,49,110,60,0
40,95,2266,2266,2343,75,0
14,142,25,25,66,40,0
37,143,19,19,90,70,0
40,144,44,44,110,65,0
14,145,34,34,75,40,0
42,98,2458,2458,2535,75,0
32,100,2462,2462,2539,75,0
43,103,2447,2447,2524,75,0
21,112,2096,2096,2173,75,0
32,148,49,49,76,25,0
43,149,1,1,72,70,0
21,150,25,25,66,40,0
45,113,2266,2266,2342,75,0
47,123,1849,1849,1925,75,0
21,153,45,45,87,40,0
43,152,92,92,160,65,0
47,154,4,4,81,75,0
21,155,42,42,93,50,0
43,156,86,86,157,70,0
47,157,22,22,48,25,0
7,12,6259,6259,6360,100,0
10,17,6325,6325,6427,100,0
47,160,63,63,90,25,0
7,161,19,19,44,25,0
43,159,148,148,209,60,0
10,162,4,4,81,75,0
12,29,6344,6344,6445,100,0
7,163,96,96,147,50,0
10,165,77,77,138,60,0
4,30,6540,6540,6642,100,0
12,166,101,101,122,20,0
7,167,91,91,118,25,0
8,34,6385,6385,6487,100,0
4,169,39,39,115,75,0
18,38,6521,6521,6624,100,0
8,171,66,66,87,20,0
4,172,17,17,84,65,0
8,173,66,66,141,75,0
18,174,50,50,76,25,0
4,175,56,56,132,75,0
23,45,6578,6578,6680,100,0
24,47,6671,6671,6774,100,0
1,53,6568,6568,6670,100,0
23,178,94,94,170,75,0
24,179,67,67,119,50,0
3,61,6621,6621,6723,100,0
24,181,7,7,73,65,0
23,180,122,122,198,75,0
3,182,28,28,89,60,0
31,70,6612,6612,6713,100,0
23,183,60,60,85,25,0
3,184,23,23,75,50,0
38,91,6043,6043,6145,100,0
31,185,68,68,109,40,0
34,99,5888,5888,5989,100,0
41,110,5444,5444,5544,100,0
31,187,97,97,119,20,0
34,188,5,5,32,25,0
31,189,26,26,102,75,0
41,190,11,11,72,60,0
34,191,43,43,68,25,0
31,192,11,11,37,25,0
48,131,4712,4712,4812,100,0
41,193,46,46,68,20,0
33,132,4823,4823,4925,100,0
48,195,13,13,90,75,0
35,141,4471,4471,4573,100,0
33,196,64,64,125,60,0
48,197,87,87,163,75,0
40,146,4433,4433,4534,100,0
33,198,71,71,138,65,0
48,199,63,63,84,20,0
42,147,4478,4478,4580,100,0
48,200,106,106,131,25,0
33,201,110,110,176,65,0
40,202,176,176,254,75,0
42,203,57,57,78,20,0
48,204,67,67,132,65,0
42,206,68,68,110,40,0
40,207,27,27,52,25,0
48,208,25,25,66,40,0
33,205,238,238,314,75,0
42,209,40,40,67,25,0
49,151,4837,4837,4939,100,0
42,210,5,5,27,20,0
43,164,3950,3950,4052,100,0
42,211,103,103,125,20,0
49,212,33,33,110,75,0
12,168,3838,3838,3940,100,0
49,214,24,24,45,20,0
43,213,111,111,182,70,0
49,215,71,71,123,50,0
7,170,3918,3918,4019,100,0
49,217,6,6,33,25,0
4,177,3554,3554,3654,100,0
23,186,2687,2687,2791,100,0
49,218,61,61,102,40,0
41,194,2199,2199,2302,100,0
15,43,10737,10737,10937,200,0
49,219,197,197,273,75,0
26,55,10595,10595,10797,200,0
49,220,127,127,228,100,0
20,62,10743,10743,10943,200,0
30,64,10821,10821,11023,200,0
29,68,10873,10873,11073,200,0
30,221,194,194,256,60,0
29,222,53,53,105,50,0
5,79,10769,10769,10970,200,0
29,224,105,105,130,25,0
5,225,19,19,70,50,0
30,223,226,226,294,65,0
29,226,23,23,125,100,0
30,228,56,56,117,60,0
11,104,10433,10433,10633,200,0
30,230,97,97,164,65,0
29,229,221,221,296,75,0
30,231,27,27,103,75,0
6,105,10776,10776,10977,200,0
29,232,199,199,225,25,0
30,233,149,149,209,60,0
6,234,81,81,143,60,0
13,125,10205,10205,10405,200,0
28,136,9745,9745,9947,200,0
21,158,8384,8384,8585,200,0
28,235,194,194,216,20,0
18,176,7230,7230,7432,200,0
12,216,3988,3988,4188,200,0
5,227,1964,1964,2165,200,0
12,236,193,193,394,200,0
12,237,0,0,76,75,0
0,0,1,1,77,75,0
0,1,0,0,27,25,0
1,2,0,0,28,25,0
0,3,0,0,66,65,0
3,5,21,21,48,25,0
2,4,74,74,175,100,0
3,8,5,5,31,25,0
4,7,43,43,94,50,0
1,6,144,144,220,75,0
5,9,142,142,218,75,0
4,11,62,62,114,50,0
1,12,58,58,130,70,0
5,14,25,25,52,25,0
7,15,26,26,47,20,0
4,16,29,29,55,25,0
7,19,28,28,50,20,0
9,18,75,75,126,50,0
5,21,34,34,55,20,0
10,22,41,41,63,20,0
11,24,39,39,60,20,0
4,26,53,53,75,20,0
13,27,64,64,86,20,0
12,25,106,106,131,25,0
11,29,76,76,103,25,0
4,30,84,84,137,50,0
14,33,34,34,56,20,0
8,17,391,391,462,70,0
12,37,38,38,59,20,0
11,36,82,82,108,25,0
16,38,89,89,115,25,0
14,35,155,155,221,65,0
7,20,540,540,610,70,0
14,45,23,23,90,65,0
9,31,530,530,602,70,0
22,50,22,22,49,25,0
23,51,29,29,54,25,0
7,52,53,53,106,50,0
21,48,181,181,246,65,0
22,54,54,54,82,25,0
9,55,65,65,126,60,0
21,56,45,45,71,25,0
8,41,525,525,597,70,0
25,58,28,28,54,25,0
22,57,98,98,151,50,0
21,60,11,11,33,20,0
26,61,30,30,56,25,0
21,62,25,25,52,25,0
8,64,19,19,40,20,0
27,63,72,72,133,60,0
28,67,38,38,100,60,0
30,70,23,23,50,25,0
29,69,52,52,94,40,0
27,73,28,28,55,25,0
33,74,21,21,82,60,0
34,76,50,50,100,50,0
29,78,41,41,67,25,0
28,75,140,140,202,60,0
27,79,63,63,125,60,0
34,82,60,60,88,25,0
36,83,19,19,40,20,0
29,84,32,32,54,20,0
28,85,37,37,88,50,0
37,89,23,23,49,25,0
27,88,55,55,107,50,0
39,91,47,47,74,25,0
38,90,114,114,177,60,0
19,44,1562,1562,1634,70,0
27,94,68,68,94,25,0
16,46,1633,1633,1704,70,0
38,97,67,67,108,40,0
42,99,19,19,46,25,0
19,101,26,26,67,40,0
41,98,171,171,237,65,0
38,104,31,31,53,20,0
44,105,27,27,68,40,0
27,100,229,229,298,65,0
43,102,208,208,275,65,0
44,108,28,28,80,50,0
14,49,2044,2044,2116,70,0
45,110,24,24,45,20,0
44,111,0,0,61,60,0
33,80,1199,1199,1271,70,0
14,112,12,12,40,25,0
34,92,1023,1023,1095,70,0
44,113,71,71,98,25,0
14,114,2,2,68,65,0
33,115,52,52,74,20,0
41,107,674,674,744,70,0
34,119,43,43,64,20,0
44,117,85,85,112,25,0
14,118,96,96,148,50,0
2,10,3780,3780,3855,75,0
44,121,31,31,57,25,0
14,122,8,8,81,70,0
46,123,58,58,78,20,0
1,23,3575,3575,3652,75,0
46,126,77,77,99,20,0
44,127,53,53,80,25,0
47,125,132,132,183,50,0
10,28,3700,3700,3777,75,0
17,40,3441,3441,3517,75,0
11,42,3418,3418,3495,75,0
10,132,78,78,140,60,0
22,65,2782,2782,2858,75,0
32,71,2710,2710,2787,75,0
10,135,50,50,90,40,0
31,72,2836,2836,2912,75,0
32,136,45,45,111,65,0
10,137,35,35,62,25,0
31,138,16,16,43,25,0
29,87,2594,2594,2670,75,0
10,140,10,10,32,20,0
31,141,4,4,31,25,0
43,109,1874,1874,1952,75,0
34,120,1389,1389,1466,75,0
31,144,12,12,33,20,0
1,130,1023,1023,1099,75,0
32,139,402,402,480,75,0
6,13,5203,5203,5305,100,0
1,145,75,75,96,20,0
32,146,19,19,46,25,0
12,39,4727,4727,4828,100,0
6,147,37,37,103,65,0
20,47,4661,4661,4762,100,0
12,149,51,51,79,25,0
6,148,83,83,150,65,0
8,66,4184,4184,4285,100,0
21,68,4216,4216,4317,100,0
30,77,4134,4134,4235,100,0
8,151,94,94,160,65,0
21,152,55,55,127,70,0
8,154,24,24,47,20,0
28,93,3923,3923,4024,100,0
8,155,100,100,120,20,0
8,157,1,1,72,70,0
39,95,4013,4013,4114,100,0
28,158,84,84,135,50,0
19,106,3803,3803,3904,100,0
39,159,36,36,64,25,0
33,116,3249,3249,3349,100,0
19,160,11,11,32,20,0
39,161,27,27,54,25,0
2,124,3074,3074,3175,100,0
33,162,36,36,58,20,0
49,129,2991,2991,3092,100,0
2,164,11,11,37,25,0
17,133,2836,2836,2938,100,0
2,166,9,9,35,25,0
49,165,52,52,93,40,0
11,134,2936,2936,3037,100,0
2,167,51,51,78,25,0
10,142,2604,2604,2707,100,0
11,169,18,18,45,25,0
2,170,35,35,63,25,0
29,143,2686,2686,2788,100,0
11,172,31,31,57,25,0
10,171,72,72,148,75,0
12,150,2000,2000,2101,100,0
11,175,86,86,107,20,0
49,168,531,531,633,100,0
12,176,10,10,82,70,0
29,174,296,296,398,100,0
13,32,7832,7832,8033,200,0
29,177,86,86,127,40,0
13,178,36,36,102,65,0
15,34,8062,8062,8263,200,0
13,180,153,153,176,20,0
29,179,185,185,211,25,0
15,181,42,42,119,75,0
18,43,8102,8102,8302,200,0
15,182,92,92,118,25,0
18,183,18,18,85,65,0
24,53,8163,8163,8364,200,0
18,184,153,153,174,20,0
24,185,14,14,75,60,0
9,59,8103,8103,8305,200,0
35,81,7707,7707,7909,200,0
9,187,195,195,217,20,0
35,188,14,14,39,25,0
9,189,23,23,49,25,0
36,86,7838,7838,8039,200,0
35,190,130,130,156,25,0
36,192,17,17,39,20,0
9,191,153,153,219,65,0
36,193,67,67,138,70,0
35,194,64,64,90,25,0
40,96,7927,7927,8128,200,0
36,195,80,80,107,25,0
40,197,22,22,89,65,0
35,196,153,153,230,75,0
36,198,49,49,70,20,0
16,103,8085,8085,8286,200,0
35,201,148,148,199,50,0
36,200,254,254,316,60,0
16,202,109,109,169,60,0
35,203,28,28,54,25,0
48,128,7196,7196,7398,200,0
35,205,53,53,79,25,0
48,206,18,18,84,65,0
16,204,216,216,292,75,0
48,207,30,30,58,25,0
47,131,7479,7479,7680,200,0
48,209,54,54,106,50,0
30,153,5694,5694,5895,200,0
48,210,107,107,173,65,0
30,211,59,59,125,65,0
48,212,17,17,58,40,0
21,156,5900,5900,6102,200,0
48,213,94,94,146,50,0
33,163,5510,5510,5711,200,0
2,173,4948,4948,5149,200,0
18,186,3504,3504,3704,200,0
40,199,2381,2381,2582,200,0
18,215,192,192,264,70,0
40,216,65,65,91,25,0
16,208,1734,1734,1936,200,0
40,217,101,101,127,25,0
16,218,18,18,88,70,0
33,214,1006,1006,1208,200,0
40,219,132,132,158,25,0
33,220,20,20,81,60,0
40,221,0,0,41,40,0
0,0,1,1,76,75,0
1,1,4,4,31,25,0
0,2,0,0,22,20,0
2,3,4,4,69,65,0
0,4,65,65,116,50,0
1,5,52,52,253,200,0
4,7,126,126,192,65,0
1,11,58,58,85,25,0
5,8,204,204,274,70,0
7,13,41,41,69,25,0
8,15,1,1,42,40,0
9,16,20,20,41,20,0
11,18,8,8,35,25,0
4,12,178,178,243,65,0
8,21,11,11,53,40,0
7,20,113,113,174,60,0
13,25,13,13,34,20,0
4,23,86,86,113,25,0
13,26,27,27,47,20,0
1,14,355,355,421,65,0
13,29,67,67,93,25,0
7,30,65,65,91,25,0
14,27,170,170,236,65,0
1,31,78,78,146,65,0
14,34,20,20,60,40,0
7,37,30,30,52,20,0
1,38,17,17,39,20,0
19,41,19,19,59,40,0
13,35,158,158,209,50,0
14,42,42,42,62,20,0
21,44,36,36,64,25,0
14,45,25,25,47,20,0
19,46,21,21,62,40,0
13,47,19,19,39,20,0
0,9,1256,1256,1327,70,0
13,49,72,72,123,50,0
19,51,42,42,102,60,0
24,53,27,27,48,20,0
25,54,21,21,46,25,0
0,55,19,19,44,25,0
23,52,143,143,185,40,0
13,56,88,88,129,40,0
19,57,61,61,129,65,0
0,59,60,60,101,40,0
29,64,32,32,58,25,0
30,66,17,17,42,25,0
27,60,147,147,187,40,0
25,61,187,187,238,50,0
29,67,28,28,55,25,0
23,63,235,235,297,60,0
30,68,45,45,85,40,0
28,62,362,362,428,65,0
23,73,9,9,50,40,0
30,75,8,8,35,25,0
34,77,10,10,36,25,0
33,74,100,100,166,65,0
23,80,17,17,43,25,0
36,79,88,88,149,60,0
28,76,221,221,287,65,0
37,84,62,62,83,20,0
35,78,261,261,327,65,0
37,87,65,65,92,25,0
36,88,80,80,106,25,0
41,90,68,68,94,25,0
34,81,316,316,383,65,0
38,85,290,290,356,65,0
34,93,17,17,57,40,0
39,86,342,342,409,65,0
38,95,59,59,84,25,0
42,96,67,67,93,25,0
39,99,7,7,33,25,0
9,19,2567,2567,2638,70,0
44,100,59,59,86,25,0
42,102,32,32,58,25,0
38,103,44,44,106,60,0
46,105,59,59,81,20,0
9,107,5,5,25,20,0
44,106,51,51,79,25,0
42,109,51,51,77,25,0
9,110,58,58,84,25,0
46,108,109,109,160,50,0
44,112,12,12,33,20,0
7,40,2368,2368,2439,70,0
44,114,71,71,133,60,0
9,116,66,66,126,60,0
43,97,690,690,762,70,0
44,118,33,33,58,25,0
7,117,85,85,136,50,0
42,115,315,315,387,70,0
6,10,3699,3699,3776,75,0
7,122,56,56,81,25,0
11,22,3403,3403,3480,75,0
12,24,3438,3438,3514,75,0
6,124,79,79,105,25,0
8,28,3465,3465,3541,75,0
11,125,76,76,141,65,0
15,32,3453,3453,3529,75,0
6,126,73,73,100,25,0
8,127,64,64,91,25,0
11,128,86,86,128,40,0
17,36,3510,3510,3587,75,0
6,130,54,54,125,70,0
11,132,42,42,68,25,0
18,39,3608,3608,3684,75,0
17,133,72,72,98,25,0
22,48,3461,3461,3538,75,0
6,134,65,65,91,25,0
11,135,64,64,90,25,0
18,136,53,53,79,25,0
17,137,66,66,92,25,0
13,65,3169,3169,3245,75,0
18,139,9,9,35,25,0
27,69,3061,3061,3138,75,0
32,72,3004,3004,3081,75,0
18,140,8,8,35,25,0
27,141,31,31,57,25,0
40,89,2739,2739,2815,75,0
32,142,28,28,89,60,0
27,143,44,44,70,25,0
40,144,14,14,65,50,0
34,98,2542,2542,2619,75,0
47,113,2167,2167,2244,75,0
40,146,58,58,125,65,0
34,147,38,38,60,20,0
47,148,15,15,87,70,0
40,150,51,51,122,70,0
9,120,2171,2171,2246,75,0
47,151,5,5,31,25,0
49,129,1577,1577,1653,75,0
40,152,39,39,111,70,0
8,131,1585,1585,1661,75,0
6,138,1227,1227,1303,75,0
32,145,795,795,872,75,0
8,155,49,49,90,40,0
6,156,12,12,38,25,0
10,17,6052,6052,6153,100,0
32,157,65,65,86,20,0
8,158,43,43,120,75,0
32,159,75,75,141,65,0
10,161,51,51,77,25,0
6,160,155,155,220,65,0
21,50,5519,5519,5620,100,0
10,162,73,73,140,65,0
29,71,4890,4890,4991,100,0
10,163,56,56,82,25,0
21,164,85,85,126,40,0
33,82,4816,4816,4917,100,0
35,91,4665,4665,4766,100,0
10,166,101,101,143,40,0
33,168,26,26,98,70,0
35,169,1,1,29,25,0
37,92,4791,4791,4892,100,0
10,170,102,102,153,50,0
33,171,41,41,117,75,0
36,94,4999,4999,5100,100,0
10,172,87,87,114,25,0
45,101,4880,4880,4981,100,0
36,173,16,16,42,25,0
10,174,36,36,62,25,0
39,104,4984,4984,5085,100,0
45,175,43,43,64,20,0
36,176,55,55,131,75,0
38,111,4978,4978,5079,100,0
36,179,25,25,50,25,0
39,178,110,110,178,65,0
48,119,4806,4806,4907,100,0
39,181,53,53,129,75,0
36,182,100,100,176,75,0
48,183,37,37,64,25,0
39,184,27,27,52,25,0
43,121,4965,4965,5066,100,0
36,185,83,83,109,25,0
48,187,14,14,35,20,0
39,186,58,58,125,65,0
48,188,66,66,92,25,0
43,189,28,28,54,25,0
39,190,7,7,58,50,0
34,149,3390,3390,3491,100,0
48,191,87,87,114,25,0
21,167,1972,1972,2074,100,0
45,177,1164,1164,1266,100,0
48,193,58,58,109,50,0
21,194,38,38,114,75,0
3,6,9645,9645,9847,200,0
16,33,8956,8956,9158,200,0
3,196,193,193,214,20,0
20,43,8896,8896,9098,200,0
3,197,200,200,270,70,0
20,198,66,66,107,40,0
26,58,8736,8736,8937,200,0
3,199,104,104,171,65,0
20,200,167,167,244,75,0
3,202,29,29,56,25,0
26,201,164,164,265,100,0
20,203,53,53,75,20,0
3,204,30,30,52,20,0
20,205,22,22,98,75,0
26,206,9,9,85,75,0
31,70,8965,8965,9167,200,0
30,83,8887,8887,9088,200,0
31,208,195,195,237,40,0
42,123,7511,7511,7712,200,0
31,209,91,91,192,100,0
42,210,93,93,119,25,0
47,153,5735,5735,5936,200,0
42,212,53,53,75,20,0
47,213,16,16,57,40,0
31,211,179,179,245,65,0
42,214,108,108,174,65,0
47,215,25,25,52,25,0
31,216,46,46,111,65,0
49,154,6145,6145,6347,200,0
31,218,154,154,179,25,0
47,217,197,197,269,70,0
29,165,5413,5413,5616,200,0
47,220,55,55,81,25,0
29,221,19,19,91,70,0
38,180,4445,4445,4646,200,0
29,222,55,55,81,25,0
38,223,21,21,97,75,0
34,192,3906,3906,4109,200,0
29,224,187,187,238,50,0
38,225,180,180,252,70,0
21,195,3878,3878,4079,200,0
38,227,53,53,80,25,0
29,226,207,207,248,40,0
20,207,2816,2816,3018,200,0
49,219,1524,1524,1727,200,0
0,0,0,0,103,100,0
1,1,104,104,130,25,0
2,2,29,29,55,25,0
3,3,55,55,106,50,0
0,4,24,24,51,25,0
1,5,12,12,38,25,0
4,6,0,0,62,60,0
3,7,52,52,78,25,0
5,8,34,34,75,40,0
1,9,70,70,147,75,0
4,10,44,44,71,25,0
5,12,3,3,25,20,0
3,11,31,31,91,60,0
1,14,6,6,32,25,0
5,13,88,88,150,60,0
4,15,82,82,143,60,0
1,16,30,30,96,65,0
5,17,23,23,65,40,0
4,18,1,1,22,20,0
1,19,16,16,38,20,0
4,20,25,25,46,20,0
1,21,24,24,66,40,0
5,23,10,10,31,20,0
4,22,65,65,92,25,0
6,24,37,37,103,65,0
7,25,39,39,65,25,0
8,26,1,1,202,200,0
12,32,101,101,122,20,0
6,27,208,208,234,25,0
11,31,181,181,207,25,0
16,38,12,12,32,20,0
8,35,95,95,121,25,0
9,29,283,283,326,40,0
17,40,14,14,39,25,0
15,37,149,149,212,60,0
4,28,421,421,488,65,0
10,30,482,482,548,65,0
20,48,16,16,38,20,0
19,45,94,94,145,50,0
14,34,510,510,583,70,0
23,52,58,58,108,50,0
24,53,3,3,64,60,0
25,54,50,50,102,50,0
23,56,21,21,43,20,0
26,57,45,45,72,25,0
28,60,6,6,29,20,0
27,58,58,58,83,25,0
23,59,81,81,106,25,0
28,61,53,53,120,65,0
4,47,553,553,623,70,0
27,63,73,73,99,25,0
28,66,53,53,80,25,0
29,64,105,105,166,60,0
31,68,7,7,48,40,0
21,49,762,762,833,70,0
33,72,47,47,113,65,0
35,75,53,53,73,20,0
37,78,14,14,40,25,0
35,79,30,30,92,60,0
29,73,200,200,266,65,0
39,82,37,37,98,60,0
40,84,27,27,54,25,0
33,80,234,234,301,65,0
22,50,1243,1243,1313,70,0
14,55,1035,1035,1106,70,0
42,90,61,61,123,60,0
23,65,914,914,985,70,0
28,69,791,791,862,70,0
43,94,29,29,55,25,0
37,83,537,537,608,70,0
44,95,10,10,71,60,0
28,97,19,19,42,20,0
46,98,26,26,77,50,0
12,36,2253,2253,2329,75,0
44,102,46,46,68,20,0
46,103,4,4,30,25,0
44,104,25,25,66,40,0
8,42,2220,2220,2296,75,0
32,71,1328,1328,1403,75,0
44,106,42,42,63,20,0
31,76,1337,1337,1414,75,0
8,107,69,69,129,60,0
32,108,58,58,128,70,0
31,109,28,28,54,25,0
36,77,1547,1547,1624,75,0
39,87,1270,1270,1347,75,0
36,113,3,3,25,20,0
31,112,38,38,104,65,0
48,114,9,9,51,40,0
40,89,1422,1422,1497,75,0
14,92,1287,1287,1363,75,0
48,115,49,49,116,65,0
42,93,1404,1404,1479,75,0
14,117,33,33,60,25,0
48,118,59,59,100,40,0
43,99,1344,1344,1420,75,0
42,119,76,76,96,20,0
14,121,50,50,77,25,0
48,122,23,23,51,25,0
43,123,4,4,25,20,0
37,101,1455,1455,1531,75,0
47,111,916,916,992,75,0
48,125,33,33,86,50,0
49,120,368,368,443,75,0
14,124,198,198,275,75,0
48,127,59,59,111,50,0
49,128,26,26,48,20,0
14,129,1,1,28,25,0
47,126,246,246,323,75,0
6,41,4103,4103,4206,100,0
9,43,4122,4122,4222,100,0
47,130,100,100,167,65,0
6,131,57,57,83,25,0
18,44,4317,4317,4419,100,0
9,132,83,83,110,25,0
6,133,35,35,112,75,0
15,46,4446,4446,4548,100,0
18,134,95,95,121,25,0
9,135,115,115,142,25,0
6,136,52,52,78,25,0
10,51,4553,4553,4655,100,0
9,138,32,32,54,20,0
18,139,40,40,67,25,0
9,140,31,31,58,25,0
15,137,160,160,211,50,0
10,141,28,28,50,20,0
18,142,13,13,88,75,0
10,143,74,74,96,20,0
15,145,32,32,54,20,0
10,146,26,26,52,25,0
9,144,138,138,204,65,0
15,147,95,95,161,65,0
25,62,4748,4748,4848,100,0
15,149,54,54,130,75,0
34,74,4507,4507,4609,100,0
35,85,4319,4319,4419,100,0
15,151,97,97,164,65,0
41,86,4416,4416,4518,100,0
15,152,53,53,80,25,0
35,153,81,81,122,40,0
33,88,4490,4490,4591,100,0
41,154,57,57,78,20,0
35,155,18,18,80,60,0
41,156,61,61,132,70,0
33,157,43,43,104,60,0
35,158,27,27,53,25,0
22,91,4675,4675,4776,100,0
33,160,27,27,49,20,0
35,161,32,32,59,25,0
45,96,4599,4599,4700,100,0
46,105,4325,4325,4426,100,0
8,110,4059,4059,4161,100,0
45,163,87,87,108,20,0
25,150,1260,1260,1361,100,0
45,165,106,106,133,25,0
8,166,46,46,87,40,0
22,162,454,454,556,100,0
25,167,66,66,128,60,0
45,168,116,116,182,65,0
46,164,429,429,530,100,0
45,171,53,53,94,40,0
25,170,107,107,169,60,0
13,33,7782,7782,7983,200,0
46,172,193,193,295,100,0
13,173,95,95,161,65,0
16,39,7969,7969,8170,200,0
13,174,154,154,180,25,0
46,175,179,179,207,25,0
16,176,47,47,99,50,0
30,67,7280,7280,7481,200,0
46,177,155,155,182,25,0
16,179,130,130,172,40,0
13,178,209,209,259,50,0
30,180,116,116,169,50,0
27,70,7578,7578,7779,200,0
38,81,7601,7601,7802,200,0
27,181,198,198,224,25,0
38,182,20,20,41,20,0
28,100,7005,7005,7207,200,0
38,183,200,200,226,25,0
40,116,6132,6132,6333,200,0
18,148,4194,4194,4395,200,0
41,159,3240,3240,3442,200,0
18,184,193,193,213,20,0
41,185,13,13,38,25,0
8,169,2762,2762,2963,200,0
41,186,104,104,169,65,0
41,187,0,0,26,25,0
41,188,0,0,21,20,0
0,0,0,0,101,100,0
1,1,0,0,27,25,0
0,2,22,22,63,40,0
1,3,1,1,62,60,0
2,4,31,31,108,75,0
5,8,5,5,32,25,0
4,7,79,79,121,40,0
6,10,5,5,31,25,0
1,9,71,71,143,70,0
2,11,71,71,97,25,0
6,14,10,10,78,65,0
3,6,366,366,442,75,0
8,16,35,35,86,50,0
6,17,84,84,153,65,0
3,19,46,46,113,65,0
8,21,44,44,70,25,0
6,24,49,49,90,40,0
11,22,115,115,176,60,0
13,25,114,114,174,60,0
8,29,24,24,46,20,0
16,31,17,17,39,20,0
15,28,89,89,115,25,0
11,34,32,32,60,25,0
6,30,129,129,170,40,0
13,36,43,43,69,25,0
17,32,171,171,211,40,0
19,37,55,55,107,50,0
6,42,22,22,62,40,0
16,35,275,275,337,60,0
19,47,12,12,53,40,0
6,48,3,3,28,25,0
17,45,133,133,184,50,0
25,50,32,32,58,25,0
26,51,56,56,82,25,0
16,52,80,80,121,40,0
27,54,42,42,64,20,0
24,49,186,186,247,60,0
14,26,889,889,955,65,0
21,41,552,552,618,65,0
14,62,19,19,45,25,0
23,46,499,499,565,65,0
30,64,28,28,55,25,0
25,59,276,276,342,65,0
31,66,37,37,103,65,0
30,67,39,39,59,20,0
32,68,18,18,69,50,0
31,69,28,28,70,40,0
20,40,1013,1013,1085,70,0
19,53,765,765,836,70,0
31,72,40,40,105,65,0
28,56,815,815,887,70,0
20,73,72,72,98,25,0
19,76,28,28,80,50,0
35,77,34,34,56,20,0
23,65,645,645,715,70,0
35,78,71,71,92,20,0
20,80,30,30,56,25,0
37,84,4,4,30,25,0
28,79,120,120,170,50,0
36,82,123,123,184,60,0
20,87,49,49,75,25,0
38,85,107,107,169,60,0
37,88,62,62,89,25,0
36,90,13,13,40,25,0
39,91,4,4,26,20,0
19,81,379,379,446,65,0
38,94,49,49,70,20,0
39,93,96,96,122,25,0
36,96,51,51,76,25,0
38,97,53,53,79,25,0
19,98,58,58,86,25,0
37,95,166,166,217,50,0
40,99,42,42,68,25,0
39,102,19,19,45,25,0
20,92,325,325,386,60,0
37,104,25,25,51,25,0
35,83,770,770,838,65,0
40,106,47,47,74,25,0
39,105,100,100,161,60,0
23,86,814,814,881,65,0
33,70,1470,1470,1542,70,0
39,111,37,37,58,20,0
23,112,51,51,101,50,0
39,113,52,52,103,50,0
35,108,324,324,397,70,0
33,115,59,59,85,25,0
23,116,60,60,87,25,0
44,117,64,64,126,60,0
39,118,99,99,160,60,0
23,122,27,27,54,25,0
40,110,482,482,552,70,0
44,123,55,55,106,50,0
39,124,44,44,70,25,0
23,126,6,6,27,20,0
47,127,27,27,53,25,0
46,125,86,86,158,70,0
48,129,57,57,79,20,0
40,128,86,86,137,50,0
48,131,52,52,73,20,0
4,13,4200,4200,4276,75,0
40,134,5,5,31,25,0
46,133,64,64,131,65,0
9,18,4138,4138,4214,75,0
4,135,67,67,94,25,0
46,136,59,59,85,25,0
