PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
24,100,3441,3441,3461,20,0
63,101,3457,3457,3558,100,0
26,102,3561,3561,3582,20,0
64,103,3546,3546,3572,25,0
65,104,3571,3571,3648,75,0
27,105,3610,3610,3686,75,0
66,106,3687,3687,3728,40,0
28,107,3726,3726,3793,65,0
67,108,3702,3702,3767,65,0
68,109,3768,3768,3809,40,0
69,110,3772,3772,3847,75,0
70,111,3840,3840,3867,25,0
10,112,3867,3867,3890,20,0
71,113,3886,3886,3988,100,0
72,114,3971,3971,4173,200,0
73,115,4108,4108,4134,25,0
29,116,4122,4122,4148,25,0
74,117,4112,4112,4153,40,0
9,118,4157,4157,4184,25,0
75,119,4184,4184,4245,60,0
76,120,4245,4245,4272,25,0
77,121,4244,4244,4317,70,0
32,122,4309,4309,4381,70,0
78,123,4374,4374,4439,65,0
79,124,4432,4432,4493,60,0
30,125,4485,4485,4512,25,0
80,126,4509,4509,4562,50,0
81,127,4558,4558,4636,75,0
31,128,4594,4594,4670,75,0
82,129,4622,4622,4695,70,0
83,130,4682,4682,4758,75,0
11,131,4751,4751,4777,25,0
84,132,4753,4753,4774,20,0
12,133,4753,4753,4823,70,0
33,134,4770,4770,4796,25,0
85,135,4788,4788,4889,100,0
86,136,4876,4876,4916,40,0
87,137,4896,4896,4999,100,0
34,138,4949,4949,4971,20,0
88,139,4874,4874,4900,25,0
35,140,4884,4884,4906,20,0
89,141,4900,4900,4976,75,0
90,142,4946,4946,4972,25,0
91,143,4973,4973,4994,20,0
92,144,4977,4977,5003,25,0
5,145,4989,4989,5015,25,0
14,146,4890,4890,4958,65,0
37,147,4960,4960,4985,25,0
93,148,4945,4945,4971,25,0
94,149,4935,4935,5037,100,0
95,150,4918,4918,4994,75,0
96,151,4927,4927,4978,50,0
39,152,4955,4955,5031,75,0
38,153,5008,5008,5059,50,0
40,154,5059,5059,5160,100,0
43,155,5087,5087,5164,75,0
41,156,5119,5119,5170,50,0
42,157,5142,5142,5184,40,0
44,158,5164,5164,5224,60,0
46,159,5121,5121,5222,100,0
16,160,5207,5207,5272,65,0
45,161,5248,5248,5324,75,0
97,162,5325,5325,5526,200,0
17,163,5455,5455,5523,65,0
47,164,5474,5474,5500,25,0
50,165,5419,5419,5480,60,0
18,166,5448,5448,5521,70,0
48,167,5515,5515,5565,50,0
49,168,5538,5538,5560,20,0
19,169,5468,5468,5495,25,0
52,170,5372,5372,5423,50,0
53,171,5312,5312,5338,25,0
54,172,5194,5194,5255,60,0
55,173,5191,5191,5213,20,0
98,174,5107,5107,5133,25,0
99,175,5116,5116,5142,25,0
57,176,4989,4989,5010,20,0
58,177,4895,4895,4918,20,0
23,178,4800,4800,4822,20,0
22,179,4798,4798,4875,75,0
21,180,4843,4843,4871,25,0
59,181,4783,4783,4810,25,0
8,182,4768,4768,4845,75,0
25,183,4768,4768,4795,25,0
60,184,4773,4773,4876,100,0
0,185,4859,4859,4911,50,0
24,186,4881,4881,4981,100,0
61,187,4958,4958,4980,20,0
62,188,4934,4934,5135,200,0
26,189,5087,5087,5148,60,0
63,190,5059,5059,5120,60,0
64,191,5091,5091,5167,75,0
27,192,5035,5035,5061,25,0
66,193,4989,4989,5057,65,0
28,194,5049,5049,5070,20,0
67,195,5005,5005,5083,75,0
68,196,4981,4981,5182,200,0
10,197,5161,5161,5187,25,0
69,198,5167,5167,5243,75,0
70,199,5146,5146,5166,20,0
71,200,5069,5069,5141,70,0
72,201,5050,5050,5075,25,0
29,202,4878,4878,4905,25,0
74,203,4902,4902,4928,25,0
9,204,4908,4908,4935,25,0
75,205,4860,4860,4887,25,0
76,206,4820,4820,4846,25,0
77,207,4774,4774,4875,100,0
78,208,4834,4834,4861,25,0
32,209,4829,4829,4856,25,0
79,210,4767,4767,4793,25,0
30,211,4775,4775,4796,20,0
80,212,4744,4744,4805,60,0
81,213,4748,4748,4770,20,0
31,214,4695,4695,4721,25,0
84,215,4599,4599,4799,200,0
82,216,4783,4783,4809,25,0
11,217,4704,4704,4730,25,0
33,218,4663,4663,4688,25,0
12,219,4665,4665,4686,20,0
85,220,4588,4588,4616,25,0
86,221,4584,4584,4659,75,0
34,222,4636,4636,4697,60,0
35,223,4646,4646,4717,70,0
88,224,4647,4647,4672,25,0
91,225,4615,4615,4687,70,0
89,226,4632,4632,4708,75,0
90,227,4642,4642,4669,25,0
14,228,4629,4629,4650,20,0
92,229,4648,4648,4724,75,0
5,230,4700,4700,4761,60,0
94,231,4563,4563,4625,60,0
95,232,4591,4591,4643,50,0
39,233,4517,4517,4719,200,0
38,234,4646,4646,4723,75,0
40,235,4603,4603,4664,60,0
43,236,4594,4594,4655,60,0
42,237,4561,4561,4582,20,0
16,238,4409,4409,4510,100,0
46,239,4510,4510,4571,60,0
45,240,4468,4468,4489,20,0
97,241,4352,4352,4423,70,0
17,242,4314,4314,4386,70,0
47,243,4310,4310,4331,20,0
18,244,4148,4148,4170,20,0
48,245,4170,4170,4272,100,0
19,246,4169,4169,4191,20,0
52,247,4191,4191,4213,20,0
55,248,4195,4195,4256,60,0
53,249,4197,4197,4268,70,0
58,250,4226,4226,4246,20,0
98,251,4230,4230,4297,65,0
23,252,4290,4290,4352,60,0
99,253,4289,4289,4315,25,0
59,254,4153,4153,4182,25,0
8,255,4129,4129,4156,25,0
25,256,4109,4109,4184,75,0
60,257,4061,4061,4088,25,0
61,258,4029,4029,4106,75,0
62,259,3897,3897,3973,75,0
26,260,3810,3810,3850,40,0
63,261,3789,3789,3860,70,0
64,262,3783,3783,3859,75,0
28,263,3846,3846,3868,20,0
66,264,3847,3847,3949,100,0
67,265,3787,3787,3808,20,0
68,266,3707,3707,3768,60,0
70,267,3648,3648,3670,20,0
69,268,3615,3615,3686,70,0
72,269,3545,3545,3571,25,0
29,270,3493,3493,3515,20,0
74,271,3489,3489,3565,75,0
75,272,3560,3560,3585,25,0
9,273,3566,3566,3617,50,0
30,274,3500,3500,3702,200,0
77,275,3693,3693,3719,25,0
32,276,3687,3687,3740,50,0
78,277,3720,3720,3821,100,0
79,278,3766,3766,3818,50,0
80,279,3775,3775,3801,25,0
84,280,3646,3646,3673,25,0
12,281,3578,3578,3654,75,0
82,282,3636,3636,3688,50,0
11,283,3663,3663,3684,20,0
33,284,3655,3655,3681,25,0
34,285,3484,3484,3510,25,0
35,286,3397,3397,3498,100,0
14,287,3414,3414,3435,20,0
91,288,3424,3424,3445,20,0
89,289,3409,3409,3481,70,0
90,290,3412,3412,3439,25,0
92,291,3375,3375,3401,25,0
5,292,3337,3337,3387,50,0
94,293,3330,3330,3356,25,0
95,294,3312,3312,3335,20,0
38,295,3045,3045,3087,40,0
42,296,3047,3047,3148,100,0
40,297,3129,3129,3180,50,0
43,298,3119,3119,3197,75,0
16,299,3066,3066,3131,65,0
46,300,3077,3077,3098,20,0
47,301,3013,3013,3035,20,0
18,302,3009,3009,3030,20,0
97,303,3009,3009,3035,25,0
58,304,2752,2752,2814,60,0
98,305,2700,2700,2726,25,0
59,306,2549,2549,2571,20,0
99,307,2555,2555,2581,25,0
25,308,2511,2511,2714,200,0
60,309,2617,2617,2693,75,0
62,310,2574,2574,2640,65,0
26,311,2599,2599,2670,70,0
28,312,2603,2603,2674,70,0
63,313,2633,2633,2659,25,0
64,314,2654,2654,2720,65,0
70,315,2562,2562,2588,25,0
68,316,2509,2509,2535,25,0
29,317,2505,2505,2581,75,0
69,318,2486,2486,2512,25,0
72,319,2487,2487,2513,25,0
74,320,2486,2486,2552,65,0
75,321,2455,2455,2518,60,0
9,322,2517,2517,2558,40,0
77,323,2275,2275,2326,50,0
32,324,2324,2324,2349,25,0
78,325,2228,2228,2305,75,0
79,326,2274,2274,2350,75,0
80,327,2323,2323,2345,20,0
84,328,2268,2268,2369,100,0
11,329,2363,2363,2388,25,0
12,330,2389,2389,2464,75,0
82,331,2393,2393,2495,100,0
14,332,2388,2388,2489,100,0
34,333,2473,2473,2574,100,0
91,334,2571,2571,2638,65,0
35,335,2570,2570,2592,20,0
95,336,2426,2426,2453,25,0
90,337,2443,2443,2515,70,0
92,338,2492,2492,2518,25,0
94,339,2438,2438,2465,25,0
42,340,2321,2321,2522,200,0
40,341,2498,2498,2519,20,0
43,342,2457,2457,2534,75,0
47,343,2503,2503,2530,25,0
18,344,2510,2510,2577,65,0
97,345,2452,2452,2514,60,0
59,346,2497,2497,2524,25,0
58,347,2470,2470,2520,50,0
98,348,2504,2504,2531,25,0
99,349,2432,2432,2453,20,0
25,350,2394,2394,2420,25,0
60,351,2243,2243,2308,65,0
64,352,2057,2057,2099,40,0
28,353,2097,2097,2162,65,0
63,354,2137,2137,2188,50,0
68,355,2108,2108,2179,70,0
70,356,2169,2169,2271,100,0
29,357,2202,2202,2244,40,0
72,358,2196,2196,2223,25,0
74,359,2206,2206,2233,25,0
75,360,2110,2110,2186,75,0
9,361,2146,2146,2188,40,0
77,362,2151,2151,2179,25,0
32,363,2153,2153,2229,75,0
80,364,2145,2145,2215,70,0
78,365,2212,2212,2275,60,0
84,366,2061,2061,2137,75,0
11,367,2133,2133,2209,75,0
12,368,2152,2152,2355,200,0
82,369,2211,2211,2233,20,0
35,370,2056,2056,2133,75,0
91,371,2111,2111,2137,25,0
34,372,2139,2139,2182,40,0
90,373,1959,1959,2032,70,0
94,374,2024,2024,2075,50,0
42,375,1964,1964,2040,75,0
47,376,1816,1816,2018,200,0
18,377,2000,2000,2020,20,0
97,378,1898,1898,1925,25,0
59,379,1907,1907,1974,65,0
99,380,1970,1970,1991,20,0
58,381,1946,1946,2013,65,0
98,382,1988,1988,2088,100,0
25,383,2039,2039,2240,200,0
60,384,2225,2225,2246,20,0
64,385,2147,2147,2173,25,0
68,386,1938,1938,1980,40,0
70,387,1906,1906,1947,40,0
29,388,1915,1915,1936,20,0
72,389,1921,1921,1998,75,0
74,390,1921,1921,1963,40,0
9,391,1882,1882,1908,25,0
32,392,1833,1833,1859,25,0
78,393,1695,1695,1771,75,0
12,394,1512,1512,1578,65,0
82,395,1561,1561,1623,60,0
91,396,1421,1421,1621,200,0
34,397,1567,1567,1628,60,0
90,398,1518,1518,1539,20,0
94,399,1539,1539,1564,25,0
42,400,1507,1507,1584,75,0
47,401,1452,1452,1528,75,0
18,402,1517,1517,1544,25,0
97,403,1421,1421,1497,75,0
58,404,1388,1388,1411,20,0
98,405,1239,1239,1305,65,0
25,406,1209,1209,1235,25,0
60,407,1223,1223,1264,40,0
64,408,1140,1140,1343,200,0
72,409,1174,1174,1215,40,0
78,410,1006,1006,1028,20,0
82,411,899,899,966,65,0
91,412,864,864,885,20,0
94,413,631,631,653,20,0
42,414,648,648,708,60,0
47,415,628,628,704,75,0
58,416,653,653,679,25,0
98,417,569,569,646,75,0
60,418,517,517,583,65,0
64,419,481,481,542,60,0
78,420,495,495,522,25,0
91,421,433,433,494,60,0
82,422,469,469,536,65,0
0,0,1,1,73,70,0
1,1,28,28,94,65,0
2,2,63,63,91,25,0
3,3,37,37,113,75,0
4,4,70,70,96,25,0
1,5,87,87,153,65,0
0,6,149,149,175,25,0
2,7,60,60,138,75,0
3,8,135,135,206,70,0
5,9,165,165,366,200,0
6,10,335,335,378,40,0
4,11,358,358,429,70,0
7,12,396,396,448,50,0
0,13,441,441,512,70,0
2,14,450,450,478,25,0
8,15,430,430,456,25,0
9,16,454,454,506,50,0
10,17,509,509,560,50,0
11,18,518,518,620,100,0
12,19,587,587,648,60,0
3,20,644,644,686,40,0
5,21,629,629,671,40,0
13,22,661,661,728,65,0
14,23,726,726,748,20,0
15,24,688,688,740,50,0
6,25,676,676,719,40,0
16,26,651,651,717,65,0
17,27,705,705,771,65,0
18,28,769,769,844,75,0
4,29,825,825,846,20,0
7,30,841,841,867,25,0
2,31,766,766,842,75,0
0,32,826,826,878,50,0
8,33,824,824,875,50,0
19,34,841,841,866,25,0
20,35,823,823,885,60,0
21,36,796,796,823,25,0
22,37,820,820,861,40,0
11,38,863,863,924,60,0
23,39,923,923,949,25,0
24,40,927,927,970,40,0
12,41,950,950,1152,200,0
3,42,1112,1112,1213,100,0
25,43,1211,1211,1287,75,0
14,44,1262,1262,1303,40,0
5,45,1295,1295,1321,25,0
26,46,1324,1324,1376,50,0
13,47,1371,1371,1392,20,0
27,48,1393,1393,1435,40,0
28,49,1390,1390,1416,25,0
29,50,1395,1395,1421,25,0
30,51,1388,1388,1414,25,0
31,52,1405,1405,1432,25,0
15,53,1427,1427,1448,20,0
32,54,1436,1436,1502,65,0
33,55,1479,1479,1505,25,0
6,56,1493,1493,1519,25,0
34,57,1515,1515,1716,200,0
35,58,1685,1685,1757,70,0
36,59,1757,1757,1823,65,0
37,60,1824,1824,1891,65,0
38,61,1883,1883,1909,25,0
39,62,1908,1908,2010,100,0
40,63,2002,2002,2029,25,0
17,64,2027,2027,2054,25,0
41,65,2036,2036,2103,65,0
42,66,2079,2079,2145,65,0
4,67,2139,2139,2341,200,0
43,68,2285,2285,2352,65,0
18,69,2333,2333,2533,200,0
44,70,2528,2528,2555,25,0
45,71,2553,2553,2574,20,0
46,72,2562,2562,2604,40,0
47,73,2583,2583,2654,70,0
48,74,2640,2640,2667,25,0
7,75,2639,2639,2666,25,0
49,76,2654,2654,2730,75,0
50,77,2724,2724,2826,100,0
2,78,2810,2810,2887,75,0
51,79,2864,2864,2941,75,0
0,80,2924,2924,2946,20,0
52,81,2934,2934,3000,65,0
53,82,2986,2986,3012,25,0
54,83,2989,2989,3091,100,0
8,84,3094,3094,3136,40,0
55,85,3128,3128,3200,70,0
56,86,3185,3185,3246,60,0
57,87,3236,3236,3264,25,0
58,88,3236,3236,3263,25,0
19,89,3259,3259,3280,20,0
59,90,3270,3270,3321,50,0
20,91,3309,3309,3331,20,0
60,92,3329,3329,3371,40,0
61,93,3359,3359,3380,20,0
21,94,3380,3380,3407,25,0
62,95,3357,3357,3433,75,0
63,96,3434,3434,3512,75,0
22,97,3512,3512,3564,50,0
64,98,3564,3564,3767,200,0
65,99,3744,3744,3774,25,0
11,100,3737,3737,3765,25,0
66,101,3737,3737,3797,60,0
67,102,3773,3773,3834,60,0
23,103,3824,3824,3901,75,0
69,104,3899,3899,3965,65,0
68,105,3965,3965,4167,200,0
24,106,4166,4166,4192,25,0
70,107,4119,4119,4142,20,0
12,108,4107,4107,4173,65,0
71,109,4113,4113,4174,60,0
72,110,4086,4086,4148,60,0
73,111,4144,4144,4165,20,0
74,112,4159,4159,4261,100,0
3,113,4221,4221,4422,200,0
75,114,4399,4399,4426,25,0
25,115,4413,4413,4513,100,0
14,116,4442,4442,4463,20,0
13,117,4464,4464,4491,25,0
76,118,4490,4490,4566,75,0
77,119,4539,4539,4582,40,0
79,120,4554,4554,4580,25,0
78,121,4580,4580,4607,25,0
5,122,4607,4607,4634,25,0
26,123,4631,4631,4693,60,0
80,124,4688,4688,4789,100,0
81,125,4746,4746,4771,25,0
82,126,4769,4769,4790,20,0
83,127,4788,4788,4888,100,0
28,128,4851,4851,4878,25,0
15,129,4869,4869,4935,65,0
84,130,4920,4920,4986,65,0
29,131,4991,4991,5018,25,0
85,132,5017,5017,5057,40,0
30,133,5037,5037,5078,40,0
31,134,5050,5050,5071,20,0
32,135,5031,5031,5106,75,0
86,136,5093,5093,5115,20,0
87,137,5114,5114,5139,25,0
88,138,5124,5124,5200,75,0
89,139,5146,5146,5212,65,0
33,140,5174,5174,5275,100,0
6,141,5250,5250,5321,70,0
34,142,5258,5258,5459,200,0
90,143,5337,5337,5358,20,0
36,144,5301,5301,5342,40,0
35,145,5313,5313,5385,70,0
37,146,5349,5349,5370,20,0
91,147,5311,5311,5337,25,0
92,148,5321,5321,5397,75,0
38,149,5399,5399,5462,60,0
39,150,5339,5339,5401,60,0
40,151,5394,5394,5414,20,0
17,152,5387,5387,5462,75,0
41,153,5444,5444,5646,200,0
42,154,5577,5577,5603,25,0
93,155,5541,5541,5607,65,0
94,156,5514,5514,5614,100,0
4,157,5612,5612,5689,75,0
95,158,5628,5628,5670,40,0
43,159,5625,5625,5651,25,0
96,160,5514,5514,5541,25,0
18,161,5518,5518,5594,75,0
97,162,5570,5570,5621,50,0
46,163,5453,5453,5503,50,0
48,164,5414,5414,5466,50,0
47,165,5450,5450,5470,20,0
7,166,5468,5468,5668,200,0
98,167,5665,5665,5737,70,0
49,168,5657,5657,5758,100,0
50,169,5644,5644,5706,60,0
0,170,5641,5641,5667,25,0
51,171,5588,5588,5665,75,0
52,172,5630,5630,5651,20,0
53,173,5576,5576,5602,25,0
99,174,5526,5526,5586,60,0
54,175,5544,5544,5571,25,0
55,176,5424,5424,5450,25,0
19,177,5451,5451,5513,60,0
56,178,5492,5492,5564,70,0
57,179,5546,5546,5572,25,0
58,180,5544,5544,5570,25,0
20,181,5570,5570,5597,25,0
59,182,5524,5524,5549,25,0
60,183,5478,5478,5679,200,0
21,184,5588,5588,5649,60,0
62,185,5647,5647,5668,20,0
63,186,5591,5591,5613,20,0
22,187,5540,5540,5602,60,0
64,188,5489,5489,5529,40,0
65,189,5408,5408,5434,25,0
66,190,5334,5334,5436,100,0
67,191,5379,5379,5430,50,0
23,192,5384,5384,5411,25,0
69,193,5371,5371,5572,200,0
68,194,5410,5410,5472,60,0
70,195,5429,5429,5480,50,0
24,196,5410,5410,5436,25,0
12,197,5400,5400,5427,25,0
71,198,5305,5305,5372,65,0
72,199,5311,5311,5338,25,0
74,200,5205,5205,5305,100,0
75,201,5044,5044,5110,65,0
25,202,5040,5040,5141,100,0
13,203,5058,5058,5119,60,0
76,204,5079,5079,5150,70,0
77,205,5108,5108,5175,65,0
78,206,5134,5134,5210,75,0
79,207,5188,5188,5249,60,0
26,208,5169,5169,5247,75,0
82,209,5204,5204,5225,20,0
80,210,5160,5160,5361,200,0
81,211,5306,5306,5357,50,0
83,212,5265,5265,5336,70,0
28,213,5277,5277,5318,40,0
84,214,5283,5283,5350,65,0
31,215,5256,5256,5356,100,0
85,216,5318,5318,5344,25,0
30,217,5306,5306,5366,60,0
86,218,5354,5354,5430,75,0
87,219,5311,5311,5337,25,0
88,220,5281,5281,5307,25,0
6,221,4997,4997,5019,20,0
90,222,4939,4939,5011,70,0
37,223,4875,4875,4936,60,0
36,224,4927,4927,4954,25,0
35,225,4842,4842,4864,20,0
40,226,4733,4733,4759,25,0
38,227,4742,4742,4813,70,0
39,228,4748,4748,4774,25,0
17,229,4706,4706,4726,20,0
41,230,4597,4597,4623,25,0
93,231,4489,4489,4590,100,0
42,232,4560,4560,4586,25,0
94,233,4448,4448,4474,25,0
95,234,4365,4365,4466,100,0
96,235,4418,4418,4494,75,0
43,236,4478,4478,4505,25,0
18,237,4440,4440,4511,70,0
97,238,4470,4470,4497,25,0
47,239,4463,4463,4664,200,0
46,240,4648,4648,4688,40,0
7,241,4499,4499,4552,50,0
98,242,4339,4339,4406,65,0
49,243,4338,4338,4539,200,0
50,244,4489,4489,4529,40,0
0,245,4514,4514,4590,75,0
51,246,4536,4536,4562,25,0
53,247,4445,4445,4507,60,0
99,248,4485,4485,4552,65,0
55,249,4505,4505,4571,65,0
54,250,4555,4555,4577,20,0
19,251,4526,4526,4553,25,0
57,252,4409,4409,4461,50,0
20,253,4457,4457,4523,65,0
58,254,4504,4504,4531,25,0
59,255,4525,4525,4546,20,0
60,256,4432,4432,4458,25,0
62,257,4379,4379,4441,60,0
63,258,4420,4420,4442,20,0
21,259,4386,4386,4461,75,0
22,260,4350,4350,4376,25,0
64,261,4336,4336,4363,25,0
65,262,4297,4297,4323,25,0
66,263,4244,4244,4271,25,0
67,264,4239,4239,4259,20,0
23,265,4231,4231,4308,75,0
69,266,4197,4197,4273,75,0
68,267,4111,4111,4172,60,0
70,268,4135,4135,4201,65,0
71,269,4123,4123,4225,100,0
12,270,4197,4197,4224,25,0
75,271,4055,4055,4106,50,0
25,272,3932,3932,3973,40,0
13,273,3926,3926,3952,25,0
77,274,3872,3872,3943,70,0
76,275,3913,3913,3939,25,0
78,276,3863,3863,3926,60,0
82,277,3839,3839,3867,25,0
79,278,3868,3868,3945,75,0
26,279,3869,3869,3936,65,0
80,280,3809,3809,3835,25,0
81,281,3693,3693,3719,25,0
83,282,3596,3596,3637,40,0
28,283,3636,3636,3658,20,0
84,284,3653,3653,3693,40,0
31,285,3522,3522,3599,75,0
85,286,3591,3591,3642,50,0
86,287,3519,3519,3595,75,0
6,288,3589,3589,3662,70,0
87,289,3622,3622,3663,40,0
88,290,3585,3585,3628,40,0
35,291,3561,3561,3637,75,0
90,292,3612,3612,3637,25,0
37,293,3615,3615,3657,40,0
36,294,3589,3589,3615,25,0
17,295,3588,3588,3690,100,0
40,296,3669,3669,3694,25,0
38,297,3623,3623,3698,75,0
39,298,3674,3674,3736,60,0
41,299,3687,3687,3712,25,0
42,300,3582,3582,3608,25,0
94,301,3581,3581,3643,60,0
95,302,3572,3572,3649,75,0
96,303,3586,3586,3612,25,0
43,304,3544,3544,3610,65,0
18,305,3536,3536,3579,40,0
97,306,3552,3552,3613,60,0
47,307,3553,3553,3654,100,0
46,308,3514,3514,3584,70,0
7,309,3537,3537,3614,75,0
98,310,3599,3599,3801,200,0
49,311,3639,3639,3680,40,0
50,312,3540,3540,3561,20,0
0,313,3491,3491,3518,25,0
53,314,3428,3428,3454,25,0
99,315,3449,3449,3515,65,0
54,316,3469,3469,3535,65,0
55,317,3514,3514,3564,50,0
57,318,3411,3411,3452,40,0
20,319,3437,3437,3504,65,0
63,320,3391,3391,3418,25,0
58,321,3411,3411,3438,25,0
60,322,3390,3390,3458,65,0
62,323,3436,3436,3462,25,0
21,324,3394,3394,3461,65,0
22,325,3412,3412,3612,200,0
65,326,3561,3561,3587,25,0
64,327,3568,3568,3670,100,0
66,328,3666,3666,3719,50,0
23,329,3609,3609,3685,75,0
69,330,3645,3645,3721,75,0
68,331,3631,3631,3706,75,0
70,332,3695,3695,3896,200,0
12,333,3668,3668,3771,100,0
75,334,3773,3773,3794,20,0
25,335,3750,3750,3775,25,0
13,336,3755,3755,3831,75,0
77,337,3713,3713,3734,20,0
76,338,3707,3707,3773,65,0
78,339,3748,3748,3850,100,0
82,340,3781,3781,3808,25,0
79,341,3768,3768,3969,200,0
26,342,3961,3961,3983,20,0
28,343,3911,3911,3933,20,0
80,344,3932,3932,3957,25,0
81,345,3883,3883,3903,20,0
83,346,3902,3902,3953,50,0
84,347,3886,3886,3936,50,0
31,348,3890,3890,3912,20,0
86,349,3754,3754,3830,75,0
87,350,3714,3714,3785,70,0
88,351,3743,3743,3815,70,0
90,352,3667,3667,3768,100,0
36,353,3748,3748,3949,200,0
17,354,3831,3831,3852,20,0
40,355,3847,3847,3869,20,0
38,356,3813,3813,3889,75,0
39,357,3796,3796,3857,60,0
41,358,3792,3792,3814,20,0
42,359,3789,3789,3864,75,0
94,360,3843,3843,3865,20,0
95,361,3786,3786,3862,75,0
43,362,3824,3824,3926,100,0
18,363,3824,3824,3850,25,0
47,364,3676,3676,3728,50,0
46,365,3625,3625,3691,65,0
7,366,3655,3655,3717,60,0
98,367,3613,3613,3639,25,0
53,368,3416,3416,3437,20,0
99,369,3422,3422,3449,25,0
54,370,3388,3388,3415,25,0
55,371,3315,3315,3342,25,0
20,372,3277,3277,3302,25,0
60,373,3171,3171,3192,20,0
63,374,3195,3195,3236,40,0
62,375,3159,3159,3221,60,0
21,376,3206,3206,3232,25,0
22,377,3069,3069,3096,25,0
65,378,2938,2938,2981,40,0
64,379,2908,2908,2973,65,0
66,380,2940,2940,3142,200,0
23,381,3050,3050,3112,60,0
69,382,3038,3038,3098,60,0
68,383,3024,3024,3089,65,0
12,384,2773,2773,2795,20,0
77,385,2756,2756,2818,60,0
13,386,2733,2733,2784,50,0
76,387,2757,2757,2780,20,0
78,388,2608,2608,2685,75,0
82,389,2629,2629,2830,200,0
26,390,2752,2752,2813,60,0
28,391,2793,2793,2820,25,0
81,392,2775,2775,2817,40,0
80,393,2745,2745,2771,25,0
31,394,2722,2722,2748,25,0
84,395,2675,2675,2697,20,0
88,396,2403,2403,2444,40,0
36,397,2282,2282,2323,40,0
17,398,2311,2311,2337,25,0
40,399,2314,2314,2354,40,0
38,400,2202,2202,2229,25,0
41,401,2220,2220,2264,40,0
39,402,2184,2184,2211,25,0
94,403,2192,2192,2393,200,0
42,404,2310,2310,2331,20,0
95,405,2262,2262,2288,25,0
43,406,2145,2145,2212,65,0
47,407,2154,2154,2181,25,0
46,408,2164,2164,2225,60,0
53,409,2163,2163,2240,75,0
7,410,2187,2187,2214,25,0
98,411,2147,2147,2174,25,0
54,412,2139,2139,2201,60,0
55,413,2177,2177,2254,75,0
20,414,2176,2176,2377,200,0
63,415,2355,2355,2431,75,0
62,416,2369,2369,2430,60,0
21,417,2361,2361,2382,20,0
65,418,2342,2342,2382,40,0
66,419,2213,2213,2274,60,0
23,420,2112,2112,2174,60,0
69,421,2114,2114,2135,20,0
68,422,2127,2127,2229,100,0
77,423,2084,2084,2160,75,0
78,424,2009,2009,2050,40,0
82,425,1951,1951,2023,70,0
26,426,1863,1863,2065,200,0
28,427,2045,2045,2071,25,0
84,428,2045,2045,2121,75,0
81,429,2098,2098,2175,75,0
80,430,2160,2160,2213,50,0
31,431,2138,2138,2179,40,0
88,432,2154,2154,2221,65,0
36,433,2179,2179,2205,25,0
40,434,2135,2135,2197,60,0
38,435,2180,2180,2281,100,0
39,436,2210,2210,2231,20,0
94,437,2122,2122,2148,25,0
42,438,2135,2135,2177,40,0
95,439,2008,2008,2035,25,0
53,440,1834,1834,1909,75,0
98,441,1815,1815,1890,75,0
54,442,1868,1868,1970,100,0
63,443,1643,1643,1664,20,0
65,444,1507,1507,1584,75,0
66,445,1523,1523,1599,75,0
23,446,1541,1541,1618,75,0
68,447,1483,1483,1534,50,0
77,448,1494,1494,1695,200,0
78,449,1625,1625,1651,25,0
82,450,1534,1534,1561,25,0
26,451,1498,1498,1700,200,0
81,452,1418,1418,1459,40,0
80,453,1411,1411,1437,25,0
38,454,1109,1109,1130,20,0
95,455,1025,1025,1047,20,0
53,456,989,989,1050,60,0
98,457,976,976,1038,60,0
54,458,898,898,925,25,0
65,459,836,836,902,65,0
68,460,703,703,726,20,0
77,461,616,616,658,40,0
82,462,514,514,541,25,0
78,463,521,521,547,25,0
95,464,350,350,421,70,0
81,465,391,391,467,75,0
80,466,400,400,466,65,0
0,0,0,0,61,60,0
0,1,1,1,61,60,0
1,2,0,0,67,65,0
2,3,70,70,93,20,0
3,4,66,66,107,40,0
4,5,54,54,80,25,0
2,6,70,70,91,20,0
0,7,94,94,169,75,0
1,8,153,153,181,25,0
5,9,165,165,191,25,0
6,10,146,146,207,60,0
2,11,199,199,266,65,0
7,12,262,262,340,75,0
3,13,296,296,317,20,0
8,14,300,300,326,25,0
9,15,313,313,340,25,0
10,16,331,331,357,25,0
4,17,333,333,360,25,0
0,18,301,301,376,75,0
11,19,380,380,408,25,0
12,20,405,405,432,25,0
1,21,427,427,448,20,0
13,22,389,389,418,25,0
14,23,413,413,485,70,0
15,24,484,484,510,25,0
16,25,510,510,537,25,0
5,26,535,535,611,75,0
6,27,590,590,791,200,0
2,28,785,785,810,25,0
17,29,812,812,839,25,0
18,30,826,826,1029,200,0
19,31,1020,1020,1222,200,0
3,32,1195,1195,1221,25,0
20,33,1209,1209,1236,25,0
7,34,1172,1172,1372,200,0
21,35,1355,1355,1376,20,0
22,36,1332,1332,1359,25,0
23,37,1345,1345,1367,20,0
8,38,1361,1361,1382,20,0
9,39,1356,1356,1382,25,0
10,40,1358,1358,1399,40,0
4,41,1372,1372,1448,75,0
24,42,1435,1435,1637,200,0
1,43,1629,1629,1706,75,0
25,44,1707,1707,1783,75,0
0,45,1771,1771,1793,20,0
26,46,1780,1780,1857,75,0
