completionTime,totalDrinksServed
1779034733516,113
1779034733546,114
1779034733576,115
1779034733620,116
1779034733821,117
1779034733852,118
1779034733876,119
1779034734083,120
1779034734158,121
1779034734227,122
1779034734279,123
1779034734324,124
1779034734398,125
1779034734471,126
1779034734549,127
1779034734617,128
1779034734661,129
1779034734688,130
1779034734710,131
1779034734789,132
1779034734819,133
1779034734921,134
1779034735000,135
1779034735024,136
1779034735098,137
1779034735179,138
1779034735207,139
1779034735234,140
1779034735262,141
1779034735316,142
1779034735344,143
1779034735374,144
1779034735446,145
1779034735498,146
1779034735576,147
1779034735655,148
1779034735860,149
1779034735915,150
1779034735992,151
1779034736020,152
1779034736094,153
1779034736118,154
1779034736146,155
1779034736220,156
1779034736324,157
1779034736402,158
1779034736475,159
1779034736506,160
1779034736529,161
1779034736559,162
1779034736589,163
1779034736663,164
1779034736692,165
1779034736738,166
1779034736791,167
1779034736815,168
1779034736858,169
1779034736890,170
1779034736971,171
1779034736993,172
1779034737200,173
1779034737269,174
1779034737291,175
1779034737320,176
1779034737349,177
1779034737377,178
1779034737432,179
1779034737462,180
1779034737665,181
1779034737719,182
1779034737763,183
1779034737826,184
1779034737853,185
1779034738056,186
1779034738087,187
1779034738156,188
1779034738261,189
1779034738329,190
1779034738433,191
1779034738499,192
1779034738563,193
1779034738590,194
1779034738612,195
1779034738689,196
1779034738895,197
1779034738975,198
1779034739048,199
1779034739116,200
1779034739158,201
1779034739224,202
1779034739428,203
1779034739455,204
1779034739512,205
1779034739535,206
1779034739611,207
1779034739675,208
1779034739704,209
1779034739775,210
1779034739806,211
1779034739886,212
1779034739914,213
1779034739955,214
1779034740032,215
1779034740055,216
1779034740133,217
1779034740211,218
1779034740273,219
1779034740299,220
1779034740324,221
1779034740430,222
1779034740458,223
1779034740533,224
1779034740611,225
1779034740638,226
1779034740841,227
1779034740863,228
1779034740905,229
1779034740982,230
1779034741187,231
1779034741258,232
1779034741288,233
1779034741367,234
1779034741444,235
1779034741496,236
1779034741527,237
1779034741553,238
1779034741581,239
1779034741653,240
1779034741680,241
1779034741707,242
1779034741810,243
1779034741838,244
1779034741900,245
1779034741964,246
1779034742065,247
1779034742108,248
1779034742151,249
1779034742180,250
1779034742258,251
1779034742715,1
1779034742790,2
1779034742885,3
1779034742921,4
1779034742964,5
1779034743087,6
1779034743116,7
1779034743401,8
1779034743475,9
1779034743504,10
1779034743583,11
1779034743663,12
1779034743732,13
1779034743762,14
1779034743865,15
1779034743934,16
1779034743962,17
1779034744039,18
1779034744063,19
1779034744168,20
1779034744236,21
1779034744266,22
1779034744309,23
1779034744337,24
1779034744383,25
1779034744406,26
1779034744488,27
1779034744531,28
1779034744559,29
1779034744665,30
1779034744695,31
1779034744900,32
1779034744928,33
1779034744955,34
1779034744980,35
1779034745043,36
1779034745074,37
1779034745101,38
1779034745173,39
1779034745382,40
1779034745487,41
1779034745559,42
1779034745590,43
1779034745624,44
1779034745650,45
1779034745752,46
1779034745829,47
1779034745934,48
1779034745963,49
1779034745993,50
1779034746039,51
1779034746067,52
1779034746089,53
1779034746168,54
1779034746192,55
1779034746274,56
1779034746301,57
1779034746378,58
1779034746452,59
1779034746476,60
1779034746530,61
1779034746558,62
1779034746611,63
1779034746717,64
1779034746823,65
1779034746875,66
1779034746904,67
1779034746935,68
1779034747007,69
1779034747073,70
1779034747097,71
1779034747120,72
1779034747225,73
1779034747288,74
1779034747368,75
1779034747570,76
1779034747634,77
1779034747658,78
1779034747727,79
1779034747769,80
1779034747842,81
1779034747871,82
1779034747951,83
1779034747979,84
1779034748082,85
1779034748149,86
1779034748220,87
1779034748277,88
1779034748358,89
1779034748402,90
1779034748434,91
1779034748489,92
1779034748695,93
1779034748720,94
1779034748788,95
1779034748811,96
1779034748840,97
1779034748908,98
1779034748939,99
1779034749043,100
1779034749148,101
1779034749176,102
1779034749201,103
1779034749266,104
1779034749344,105
1779034749366,106
1779034749395,107
1779034749456,108
1779034749512,109
1779034749580,110
1779034749603,111
1779034749630,112
1779034749658,113
1779034749682,114
1779034749709,115
1779034749740,116
1779034749766,117
1779034749793,118
1779034749868,119
1779034749897,120
1779034749974,121
1779034750078,122
1779034750146,123
1779034750173,124
1779034750218,125
1779034750287,126
1779034750353,127
1779034750384,128
1779034750412,129
1779034750614,130
1779034750637,131
1779034750665,132
1779034750718,133
1779034750772,134
1779034750798,135
1779034750877,136
1779034750904,137
1779034750926,138
1779034751004,139
1779034751034,140
1779034751112,141
1779034751135,142
1779034751213,143
1779034751292,144
1779034751334,145
1779034751357,146
1779034751436,147
1779034751540,148
1779034751569,149
1779034751637,150
1779034751666,151
1779034751689,152
1779034751718,153
1779034751741,154
1779034751772,155
1779034751802,156
1779034751832,157
1779034751861,158
1779034751937,159
1779034752014,160
1779034752045,161
1779034752069,162
1779034752171,163
1779034752199,164
1779034752272,165
1779034752302,166
1779034752329,167
1779034752357,168
1779034752401,169
1779034752454,170
1779034752481,171
1779034752509,172
1779034752575,173
1779034752654,174
1779034752732,175
1779034752755,176
1779034752959,177
1779034753036,178
1779034753117,179
1779034753219,180
1779034753250,181
1779034753277,182
1779034753342,183
1779034753386,184
1779034753465,185
1779034753488,186
1779034753515,187
1779034753583,188
1779034753688,189
1779034753741,190
1779034753764,191
1779034753788,192
1779034753844,193
1779034753949,194
1779034754003,195
1779034754031,196
1779034754058,197
1779034754084,198
1779034754112,199
1779034754134,200
1779034754162,201
1779034754183,202
1779034754256,203
1779034754285,204
1779034754354,205
1779034754425,206
1779034754470,207
1779034754521,208
1779034754624,209
1779034754679,210
1779034754756,211
1779034754786,212
1779034754988,213
1779034755017,214
1779034755078,215
1779034755105,216
1779034755129,217
1779034755209,218
1779034755287,219
1779034755311,220
1779034755339,221
1779034755371,222
1779034755481,223
1779034755583,224
1779034755606,225
1779034755632,226
1779034755657,227
1779034755685,228
1779034755708,229
1779034755731,230
1779034755833,231
1779034755911,232
1779034755936,233
1779034756009,234
1779034756040,235
1779034756122,236
1779034756324,237
1779034756348,238
1779034756550,239
1779034756593,240
1779034756661,241
1779034756689,242
1779034756792,243
1779034756864,244
1779034756893,245
1779034756958,246
1779034757031,247
1779034757233,248
1779035607699,1
1779035607761,2
1779035607789,3
1779035607818,4
1779035607897,5
1779035608101,6
1779035608129,7
1779035608209,8
1779035608256,9
1779035608321,10
1779035608349,11
1779035608452,12
1779035608509,13
1779035608614,14
1779035608644,15
1779035608749,16
1779035608807,17
1779035608862,18
1779035608942,19
1779035608969,20
1779035609049,21
1779035609254,22
1779035609319,23
1779035609341,24
1779035609543,25
1779035609622,26
1779035609645,27
1779035609688,28
1779035609712,29
1779035609918,30
1779035609946,31
1779035609969,32
1779035610042,33
1779035610122,34
1779035610146,35
1779035610223,36
1779035610291,37
1779035610321,38
1779035610349,39
1779035610372,40
1779035610397,41
1779035610475,42
1779035610537,43
1779035610587,44
1779035610615,45
1779035610647,46
1779035610679,47
1779035610709,48
1779035610912,49
1779035610980,50
1779035611085,51
1779035611165,52
1779035611219,53
1779035611244,54
1779035611322,55
1779035611352,56
1779035611431,57
1779035611499,58
1779035611529,59
1779035611609,60
1779035611635,61
1779035611840,62
1779035611918,63
1779035611981,64
1779035612004,65
1779035612028,66
1779035612057,67
1779035612109,68
1779035612315,69
1779035612387,70
1779035612418,71
1779035612440,72
1779035612494,73
1779035612523,74
1779035612596,75
1779035612623,76
1779035612727,77
1779035612805,78
1779035612835,79
1779035612863,80
1779035612892,81
1779035612915,82
1779035613020,83
1779035613048,84
1779035613113,85
1779035613175,86
1779035613233,87
1779035613262,88
1779035613294,89
1779035613357,90
1779035613385,91
1779035613488,92
1779035613552,93
1779035613620,94
1779035613649,95
1779035613728,96
1779035613793,97
1779035613821,98
1779035613884,99
1779035613946,100
1779035614004,101
1779035614068,102
1779035614172,103
1779035614277,104
1779035614351,105
1779035614428,106
1779035614507,107
1779035614537,108
1779035614565,109
1779035614638,110
1779035614680,111
1779035614725,112
1779035614805,113
1779035614835,114
1779035614862,115
1779035614931,116
1779035614959,117
1779035614987,118
1779035615016,119
1779035615220,120
1779035615247,121
1779035615275,122
1779035615355,123
1779035615557,124
1779035615591,125
1779035615668,126
1779035615711,127
1779035615786,128
1779035615852,129
1779035615919,130
1779035615949,131
1779035616017,132
1779035616061,133
1779035616139,134
1779035616342,135
1779035616367,136
1779035616445,137
1779035616475,138
1779035616502,139
1779035616575,140
1779035616647,141
1779035616850,142
1779035616920,143
1779035616948,144
1779035617151,145
1779035617179,146
1779035617202,147
1779035617281,148
1779035617304,149
1779035617348,150
1779035617376,151
1779035617441,152
1779035617504,153
1779035617581,154
1779035617623,155
1779035617704,156
1779035617783,157
1779035617811,158
1779035617889,159
1779035618094,160
1779035618158,161
1779035618267,162
1779035618341,163
1779035618365,164
1779035618419,165
1779035618500,166
1779035618707,167
1779035618910,168
1779035618937,169
1779035619000,170
1779035619028,171
1779035619100,172
1779035619129,173
1779035619182,174
1779035619260,175
1779035619464,176
1779035619668,177
1779035619691,178
1779035619769,179
1779035619847,180
1779035619881,181
1779035619907,182
1779035619980,183
1779035620052,184
1779035620155,185
1779035620358,186
1779035620386,187
1779035620449,188
1779035620511,189
1779035620715,190
1779035620789,191
1779035620858,192
1779035620913,193
1779035620937,194
1779035621015,195
1779035621092,196
1779035621148,197
1779035621178,198
1779035621207,199
1779035621234,200
1779035621306,201
1779035621350,202
1779035621393,203
1779035621471,204
1779035621516,205
1779035621720,206
1779035621749,207
1779035621818,208
1779035621883,209
1779035621905,210
1779035621948,211
1779035622012,212
1779035622041,213
1779035622104,214
1779035622131,215
1779035622175,216
1779035622202,217
1779035622230,218
1779035622260,219
1779035622325,220
1779035622354,221
1779035622410,222
1779035622474,223
1779035622544,224
1779035622614,225
1779035622819,226
1779035622889,227
1779035623093,228
1779035623120,229
1779035623322,230
1779035623394,231
1779035623416,232
1779035623443,233
1779035623511,234
1779035623588,235
1779035623616,236
1779035623674,237
1779035623701,238
1779035623725,239
1779035623769,240
1779035623847,241
1779035623876,242
1779035623954,243
1779035623977,244
1779035624018,245
1779035624120,246
1779035624223,247
1779035624295,248
1779035624318,249
1779035624391,250
1779035624417,251
1779035624620,252
1779035624650,253
1779035624854,254
1779035624877,255
1779035624904,256
1779035624973,257
1779035625000,258
1779035625077,259
1779035625100,260
1779035625123,261
1779035625168,262
1779035625192,263
1779035625214,264
1779035625242,265
1779035625264,266
1779035625287,267
1779035625389,268
1779035625460,269
1779035625538,270
1779035625564,271
1779035625627,272
1779035625709,273
1779035625731,274
1779035625784,275
1779035625811,276
1779035625890,277
1779035625947,278
1779035626013,279
1779035626078,280
1779035626108,281
1779035626134,282
1779035626163,283
1779035626366,284
1779035626443,285
1779035626548,286
1779035626577,287
1779035626607,288
1779035626634,289
1779035626661,290
1779035626739,291
1779035626769,292
1779035626971,293
1779035627001,294
1779035627023,295
1779035627052,296
1779035627154,297
1779035627182,298
1779035627210,299
1779035627234,300
1779035627311,301
1779035627375,302
1779035627456,303
1779035627520,304
1779035627727,305
1779035627829,306
1779035627909,307
1779035627986,308
1779035628191,309
1779035628267,310
1779035628290,311
1779035628334,312
1779035628411,313
1779035628614,314
1779035628691,315
1779035628713,316
1779035628742,317
1779035628767,318
1779035628796,319
1779035628820,320
1779035628898,321
1779035628982,322
1779035629009,323
1779035629212,324
1779035629291,325
1779035629315,326
1779035629346,327
1779035629453,328
1779035629498,329
1779035629529,330
1779035629553,331
1779035629615,332
1779035629820,333
1779035629848,334
1779035629914,335
1779035629942,336
1779035630019,337
1779035630082,338
1779035630147,339
1779035630228,340
1779035630292,341
1779035630372,342
1779035630474,343
1779035630501,344
1779035630528,345
1779035630604,346
1779035630633,347
1779035630713,348
1779035630744,349
1779035630822,350
1779035630925,351
1779035630949,352
1779035630993,353
1779035631197,354
1779035631220,355
1779035631284,356
1779035631314,357
1779035631385,358
1779035631414,359
1779035631492,360
1779035631515,361
1779035631542,362
1779035631607,363
1779035631686,364
1779035631889,365
1779035631967,366
1779035632070,367
1779035632149,368
1779035632201,369
1779035632224,370
1779035632252,371
1779035632328,372
1779035632534,373
1779035632563,374
1779035632608,375
1779035632687,376
1779035632761,377
1779035632789,378
1779035632851,379
1779035632882,380
1779035633088,381
1779035633117,382
1779035633197,383
1779035633399,384
1779035633504,385
1779035633527,386
1779035633600,387
1779035633805,388
1779035633878,389
1779035633901,390
1779035633956,391
1779035634019,392
1779035634046,393
1779035634120,394
1779035634198,395
1779035634251,396
1779035634280,397
1779035634344,398
1779035634422,399
1779035634447,400
1779035634474,401
1779035634497,402
1779035634600,403
1779035634624,404
1779035634668,405
1779035634711,406
1779035634739,407
1779035634817,408
1779035634890,409
1779035634957,410
1779035634986,411
1779035635029,412
1779035635074,413
1779035635097,414
1779035635300,415
1779035635362,416
1779035635567,417
1779035635644,418
1779035635706,419
1779035635773,420
1779035635835,421
1779035635879,422
1779035635933,423
1779035635956,424
1779035635981,425
