completionTime,totalDrinksServed
1779035012559,107
1779035012763,108
1779035012787,109
1779035012818,110
1779035012844,111
1779035012887,112
1779035012965,113
1779035013170,114
1779035013243,115
1779035013299,116
1779035013327,117
1779035013390,118
1779035013453,119
1779035013484,120
1779035013563,121
1779035013644,122
1779035013673,123
1779035013695,124
1779035013773,125
1779035013828,126
1779035013856,127
1779035013920,128
1779035013999,129
1779035014055,130
1779035014258,131
1779035014315,132
1779035014344,133
1779035014421,134
1779035014444,135
1779035014471,136
1779035014503,137
1779035014535,138
1779035014640,139
1779035014663,140
1779035014691,141
1779035014753,142
1779035014828,143
1779035014872,144
1779035015075,145
1779035015129,146
1779035015231,147
1779035015258,148
1779035015360,149
1779035015390,150
1779035015434,151
1779035015463,152
1779035015540,153
1779035015746,154
1779035015774,155
1779035015975,156
1779035016003,157
1779035016033,158
1779035016114,159
1779035016193,160
1779035016220,161
1779035016299,162
1779035016321,163
1779035016402,164
1779035016476,165
1779035016541,166
1779035016570,167
1779035016614,168
1779035016642,169
1779035016722,170
1779035016824,171
1779035016898,172
1779035016922,173
1779035016945,174
1779035016968,175
1779035017073,176
1779035017102,177
1779035017129,178
1779035017156,179
1779035017202,180
1779035017284,181
1779035017314,182
1779035017382,183
1779035017461,184
1779035017489,185
1779035017516,186
1779035017594,187
1779035017619,188
1779035017650,189
1779035017857,190
1779035017925,191
1779035018002,192
1779035018068,193
1779035018147,194
1779035018172,195
1779035018201,196
1779035018405,197
1779035018448,198
1779035018652,199
1779035018704,200
1779035018772,201
1779035018814,202
1779035018869,203
1779035018908,204
1779035019118,205
1779035019140,206
1779035019245,207
1779035019276,208
1779035019356,209
1779035019386,210
1779035019452,211
1779035019506,212
1779035019534,213
1779035019560,214
1779035019640,215
1779035019668,216
1779035019733,217
1779035019838,218
1779035019869,219
1779035019913,220
1779035019935,221
1779035020014,222
1779035020093,223
1779035020115,224
1779035020160,225
1779035020214,226
1779035020243,227
1779035020445,228
1779035020521,229
1779035020599,230
1779035020803,231
1779035020832,232
1779035020909,233
1779035020936,234
1779035021142,235
1779035021204,236
1779035021227,237
1779035021257,238
1779035021285,239
1779035021312,240
1779035021390,241
1779035021417,242
1779035021444,243
1779035021523,244
1779035021628,245
1779035021657,246
1779035021685,247
1779035021710,248
1779035021783,249
1779035021805,250
1779035021834,251
1779035022037,252
1779035022090,253
1779035022294,254
1779035022337,255
1779035022367,256
1779035022397,257
1779035022424,258
1779035022634,259
1779035022706,260
1779035022735,261
1779035022760,262
1779035022833,263
1779035022862,264
1779035022941,265
1779035023010,266
1779035023213,267
1779035023267,268
1779035023335,269
1779035023437,270
1779035023499,271
1779035023572,272
1779035023775,273
1779035023853,274
1779035023897,275
1779035023971,276
1779035024000,277
1779035024081,278
1779035024109,279
1779035024152,280
1779035024208,281
1779035024236,282
1779035024340,283
1779035024441,284
1779035024508,285
1779035024536,286
1779035024605,287
1779035024631,288
1779035024660,289
1779035024687,290
1779035024742,291
1779035024769,292
1779035024847,293
1779035024911,294
1779035024983,295
1779035025011,296
1779035025114,297
1779035025318,298
1779035025521,299
1779035025544,300
1779035025607,301
1779035025662,302
1779035025686,303
1779035025751,304
1779035025829,305
1779035025901,306
1779035025924,307
1779035025953,308
1779035025983,309
1779035026011,310
1779035026089,311
1779035026155,312
1779035026237,313
1779035026291,314
1779035026364,315
1779035026566,316
1779035026593,317
1779035026661,318
1779035026723,319
1779035026785,320
1779035026854,321
1779035026927,322
1779035026956,323
1779035027036,324
1779035027059,325
1779035027110,326
1779035027137,327
1779035027211,328
1779035027275,329
1779035027298,330
1779035027342,331
1779035027415,332
1779035027470,333
1779035027516,334
1779035027539,335
1779035027581,336
1779035027633,337
1779035027656,338
1779035027701,339
1779035027758,340
1779035027786,341
1779035027867,342
1779035027944,343
1779035027973,344
1779035028053,345
1779035028116,346
1779035028144,347
1779035028206,348
1779035028261,349
1779035028284,350
1779035028362,351
1779035028390,352
1779035028417,353
1779035028495,354
1779035028569,355
1779035028598,356
1779035028660,357
1779035028688,358
1779035028765,359
1779035028794,360
1779035028897,361
1779035028966,362
1779035029169,363
1779035029197,364
1779035029228,365
1779035029297,366
1779035029339,367
1779035029414,368
1779035029438,369
1779035029544,370
1779035029650,371
1779035029727,372
1779035029754,373
1779035029859,374
1779035029961,375
1779035030040,376
1779035030109,377
1779035030133,378
1779035030202,379
1779035030265,380
1779035030344,381
1779035030386,382
1779035030467,383
1779035030495,384
1779035030564,385
1779035030606,386
1779035030630,387
1779035030658,388
1779035030715,389
1779035030784,390
1779035030811,391
1779035030876,392
1779035030938,393
1779035031003,394
1779035031029,395
1779035031053,396
1779035031159,397
1779035031187,398
1779035031256,399
1779035031298,400
1779035031363,401
1779035031427,402
1779035031489,403
1779035031553,404
1779035031620,405
1779035031726,406
1779035031768,407
1779035031971,408
1779035032049,409
1779035032128,410
1779035032157,411
1779035032259,412
1779035032288,413
1779035032316,414
1779035032396,415
1779035032423,416
1779035032502,417
1779035032531,418
1779035032611,419
1779035032674,420
1779035032877,421
1779035032922,422
1779035032985,423
1779035033188,424
1779035033211,425
1779035033240,426
1779035033281,427
1779035033305,428
1779035033347,429
1779035033375,430
1779035033399,431
1779035033463,432
1779035033536,433
1779035033564,434
1779035033666,435
1779035033708,436
1779035033734,437
1779035033801,438
1779035033905,439
1779035033984,440
1779035034063,441
1779035034086,442
1779035034116,443
1779035034161,444
1779035034203,445
1779035034229,446
1779035034293,447
1779035034336,448
1779035034406,449
1779035034510,450
1779035034539,451
1779035034568,452
1779035034640,453
1779035034684,454
1779035034707,455
1779035034735,456
1779035034798,457
1779035034820,458
1779035034848,459
1779035034926,460
1779035035003,461
1779035035107,462
1779035035151,463
1779035035231,464
1779035035285,465
1779035035349,466
1779035035416,467
1779035035473,468
1779035035501,469
1779035035573,470
1779035035615,471
1779035035682,472
1779035035752,473
1779035035815,474
1779035035889,475
1779035035916,476
1779035035942,477
1779035035969,478
1779035036033,479
1779035036086,480
1779035036116,481
1779035036143,482
1779035036165,483
1779035036219,484
1779035036276,485
1779035036378,486
1779035036441,487
1779035036471,488
1779035036576,489
1779035036605,490
1779035899353,1
1779035899395,2
1779035899422,3
1779035899450,4
1779035899518,5
1779035899572,6
1779035899649,7
1779035899678,8
1779035899756,9
1779035899779,10
1779035899822,11
1779035899901,12
1779035899929,13
1779035900036,14
1779035900103,15
1779035900127,16
1779035900183,17
1779035900213,18
1779035900288,19
1779035900355,20
1779035900434,21
1779035900460,22
1779035900566,23
1779035900590,24
1779035900619,25
1779035900683,26
1779035900758,27
1779035900840,28
1779035900909,29
1779035900940,30
1779035900986,31
1779035901065,32
1779035901145,33
1779035901170,34
1779035901198,35
1779035901222,36
1779035901245,37
1779035901324,38
1779035901526,39
1779035901572,40
1779035901601,41
1779035901675,42
1779035901746,43
1779035901818,44
1779035901895,45
1779035901923,46
1779035902001,47
1779035902025,48
1779035902069,49
1779035902142,50
1779035902170,51
1779035902235,52
1779035902263,53
1779035902290,54
1779035902335,55
1779035902407,56
1779035902451,57
1779035902480,58
1779035902533,59
1779035902601,60
1779035902623,61
1779035902651,62
1779035902853,63
1779035902882,64
1779035902961,65
1779035903166,66
1779035903241,67
1779035903297,68
1779035903325,69
1779035903355,70
1779035903399,71
1779035903442,72
1779035903647,73
1779035903751,74
1779035903797,75
1779035903819,76
1779035903892,77
1779035903960,78
1779035904003,79
1779035904077,80
1779035904130,81
1779035904334,82
1779035904411,83
1779035904464,84
1779035904491,85
1779035904536,86
1779035904606,87
1779035904709,88
1779035904762,89
1779035904864,90
1779035904943,91
1779035905047,92
1779035905090,93
1779035905120,94
1779035905143,95
1779035905197,96
1779035905276,97
1779035905359,98
1779035905432,99
1779035905461,100
1779035905564,101
1779035905643,102
1779035905707,103
1779035905735,104
1779035905937,105
1779035905966,106
1779035905989,107
1779035906032,108
1779035906134,109
1779035906203,110
1779035906256,111
1779035906298,112
1779035906321,113
1779035906346,114
1779035906379,115
1779035906451,116
1779035906529,117
1779035906633,118
1779035906662,119
1779035906690,120
1779035906794,121
1779035906868,122
1779035907072,123
1779035907125,124
1779035907200,125
1779035907229,126
1779035907432,127
1779035907510,128
1779035907562,129
1779035907594,130
1779035907670,131
1779035907873,132
1779035907919,133
1779035907962,134
1779035907991,135
1779035908034,136
1779035908057,137
1779035908159,138
1779035908265,139
1779035908343,140
1779035908445,141
1779035908477,142
1779035908581,143
1779035908635,144
1779035908707,145
1779035908782,146
1779035908855,147
1779035908929,148
1779035908955,149
1779035908984,150
1779035909011,151
1779035909091,152
1779035909170,153
1779035909214,154
1779035909244,155
1779035909308,156
1779035909337,157
1779035909405,158
1779035909483,159
1779035909545,160
1779035909567,161
1779035909630,162
1779035909657,163
1779035909726,164
1779035909789,165
1779035909856,166
1779035909958,167
1779035909989,168
1779035910019,169
1779035910092,170
1779035910120,171
1779035910223,172
1779035910254,173
1779035910279,174
1779035910349,175
1779035910378,176
1779035910429,177
1779035910451,178
1779035910525,179
1779035910628,180
1779035910654,181
1779035910721,182
1779035910826,183
1779035910855,184
1779035910932,185
1779035910976,186
1779035911009,187
1779035911041,188
1779035911071,189
1779035911099,190
1779035911304,191
1779035911328,192
1779035911391,193
1779035911464,194
1779035911487,195
1779035911510,196
1779035911540,197
1779035911614,198
1779035911641,199
1779035911709,200
1779035911787,201
1779035911861,202
1779035911939,203
1779035911967,204
1779035912169,205
1779035912235,206
1779035912263,207
1779035912330,208
1779035912534,209
1779035912566,210
1779035912596,211
1779035912618,212
1779035912645,213
1779035912848,214
1779035912927,215
1779035912949,216
1779035913017,217
1779035913039,218
1779035913117,219
1779035913142,220
1779035913244,221
1779035913307,222
1779035913351,223
1779035913554,224
1779035913582,225
1779035913605,226
1779035913634,227
1779035913708,228
1779035913761,229
1779035913835,230
1779035913890,231
1779035913919,232
1779035913949,233
1779035914027,234
1779035914103,235
1779035914127,236
1779035914194,237
1779035914218,238
1779035914245,239
1779035914308,240
1779035914331,241
1779035914534,242
1779035914562,243
1779035914590,244
1779035914670,245
1779035914701,246
1779035914725,247
1779035914793,248
1779035914866,249
1779035914932,250
1779035914963,251
1779035915040,252
1779035915063,253
1779035915166,254
1779035915246,255
1779035915313,256
1779035915392,257
1779035915472,258
1779035915503,259
1779035915577,260
1779035915599,261
1779035915651,262
1779035915728,263
1779035915807,264
1779035915876,265
1779035915919,266
1779035915986,267
1779035916055,268
1779035916127,269
1779035916195,270
1779035916276,271
1779035916308,272
1779035916411,273
1779035916489,274
1779035916514,275
1779035916541,276
1779035916571,277
1779035916634,278
1779035916662,279
1779035916691,280
1779035916765,281
1779035916835,282
1779035917038,283
1779035917116,284
1779035917200,285
1779035917273,286
1779035917300,287
1779035917327,288
1779035917351,289
1779035917375,290
1779035917455,291
1779035917523,292
1779035917551,293
1779035917597,294
1779035917622,295
1779035917645,296
1779035917748,297
1779035917821,298
1779035917843,299
1779035917887,300
1779035917929,301
1779035917952,302
1779035917980,303
1779035918052,304
1779035918079,305
1779035918280,306
1779035918350,307
1779035918403,308
1779035918480,309
1779035918507,310
1779035918549,311
1779035918618,312
1779035918645,313
1779035918848,314
1779035919051,315
1779035919115,316
1779035919189,317
1779035919217,318
1779035919288,319
1779035919340,320
1779035919374,321
1779035919441,322
1779035919516,323
1779035919544,324
1779035919747,325
1779035919824,326
1779035919853,327
1779035919937,328
1779035919998,329
1779035920075,330
1779035920099,331
1779035920152,332
1779035920217,333
1779035920286,334
1779035920328,335
1779035920373,336
1779035920402,337
1779035920432,338
1779035920504,339
1779035920532,340
1779035920554,341
1779035920656,342
1779035920727,343
1779035920930,344
1779035920954,345
1779035920976,346
1779035921055,347
1779035921083,348
1779035921107,349
1779035921175,350
1779035921258,351
1779035921285,352
1779035921362,353
1779035921440,354
1779035921509,355
1779035921582,356
1779035921685,357
1779035921715,358
1779035921780,359
1779035921807,360
1779035921849,361
1779035921951,362
1779035922054,363
1779035922083,364
1779035922112,365
1779035922139,366
1779035922165,367
1779035922218,368
1779035922244,369
1779035922276,370
1779035922355,371
1779035922377,372
1779035922429,373
1779035922451,374
1779035922554,375
1779035922576,376
1779035922601,377
1779035922703,378
1779035922771,379
1779035922794,380
1779035922858,381
1779035922882,382
1779035923084,383
1779035923163,384
1779035923240,385
1779035923295,386
1779035923324,387
1779035923346,388
1779035923372,389
1779035923400,390
1779035923471,391
1779035923542,392
1779035923624,393
1779035923677,394
1779035923754,395
1779035923779,396
1779035923858,397
1779035923962,398
