PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
43,90,8611,8611,8687,75,0
41,200,53,53,74,20,0
39,201,10,10,211,200,0
40,203,184,184,211,25,0
39,205,18,18,45,25,0
41,202,257,257,278,20,0
42,204,233,233,259,25,0
41,206,26,26,102,75,0
40,207,11,11,53,40,0
39,208,25,25,92,65,0
41,209,33,33,94,60,0
40,210,20,20,45,25,0
44,91,9266,9266,9367,100,0
41,211,20,20,46,25,0
45,92,9339,9339,9366,25,0
40,212,12,12,82,70,0
41,214,2,2,23,20,0
44,213,33,33,73,40,0
41,215,40,40,108,65,0
46,95,9447,9447,9514,65,0
40,216,53,53,74,20,0
44,217,50,50,126,75,0
40,218,77,77,98,20,0
46,219,77,77,129,50,0
47,99,9336,9336,9537,200,0
44,220,204,204,281,75,0
46,221,187,187,289,100,0
44,223,25,25,45,20,0
47,222,198,198,275,75,0
48,101,9662,9662,9738,75,0
46,224,58,58,135,75,0
49,116,8796,8796,8998,200,0
46,226,126,126,228,100,0
48,225,276,276,302,25,0
49,227,126,126,328,200,0
46,228,111,111,186,75,0
48,229,135,135,212,75,0
46,231,1,1,27,25,0
49,230,173,173,199,25,0
48,232,0,0,62,60,0
46,233,16,16,95,75,0
49,234,68,68,94,25,0
48,235,0,0,20,20,0
48,236,0,0,102,100,0
0,0,4,4,71,65,0
0,1,1,1,27,25,0
1,2,2,2,203,200,0
0,3,189,189,268,75,0
1,8,77,77,278,200,0
2,4,445,445,467,20,0
1,11,12,12,38,25,0
2,12,25,25,46,20,0
3,5,495,495,571,75,0
4,6,560,560,627,65,0
1,15,29,29,90,60,0
3,17,32,32,59,25,0
4,19,48,48,149,100,0
1,23,24,24,50,25,0
5,7,775,775,818,40,0
3,25,26,26,47,20,0
6,9,668,668,739,70,0
3,26,72,72,99,25,0
1,28,27,27,68,40,0
4,27,128,128,149,20,0
5,29,87,87,139,50,0
4,32,52,52,73,20,0
6,34,27,27,68,40,0
3,36,37,37,113,75,0
4,35,116,116,158,40,0
5,38,87,87,163,75,0
3,44,14,14,40,25,0
6,41,122,122,323,200,0
3,48,106,106,131,25,0
5,47,158,158,184,25,0
6,51,55,55,76,20,0
7,10,1403,1403,1454,50,0
6,54,51,51,73,20,0
8,13,1354,1354,1555,200,0
5,57,157,157,228,70,0
6,55,275,275,327,50,0
7,58,261,261,287,25,0
8,59,155,155,207,50,0
9,14,1711,1711,1786,75,0
5,64,74,74,145,70,0
6,65,141,141,183,40,0
7,67,110,110,137,25,0
8,68,132,132,158,25,0
9,69,103,103,169,65,0
5,72,28,28,69,40,0
7,73,42,42,113,70,0
9,75,69,69,96,25,0
10,16,2088,2088,2113,25,0
5,76,27,27,48,20,0
11,18,2103,2103,2128,25,0
12,20,2121,2121,2222,100,0
7,78,71,71,113,40,0
10,79,56,56,99,40,0
11,80,98,98,165,65,0
7,83,6,6,33,25,0
12,82,72,72,113,40,0
10,84,32,32,58,25,0
11,86,54,54,80,25,0
13,21,2508,2508,2530,20,0
14,22,2532,2532,2558,25,0
12,89,6,6,32,25,0
13,88,56,56,82,25,0
15,24,2480,2480,2680,200,0
10,91,198,198,265,65,0
11,92,238,238,259,20,0
12,94,177,177,229,50,0
10,98,29,29,50,20,0
11,97,76,76,147,70,0
13,93,346,346,372,25,0
12,101,25,25,104,75,0
15,96,343,343,410,65,0
11,103,26,26,67,40,0
12,104,4,4,66,60,0
13,102,159,159,219,60,0
11,106,18,18,95,75,0
12,107,34,34,60,25,0
13,108,0,0,21,20,0
15,105,258,258,280,20,0
11,110,3,3,44,40,0
15,111,42,42,65,20,0
16,30,3293,3293,3369,75,0
15,112,75,75,117,40,0
17,31,3381,3381,3423,40,0
18,33,3381,3381,3443,60,0
19,37,3385,3385,3406,20,0
20,39,3333,3333,3399,65,0
17,114,46,46,72,25,0
18,115,8,8,49,40,0
21,40,3408,3408,3484,75,0
22,42,3477,3477,3504,25,0
17,116,2,2,73,70,0
18,117,70,70,98,25,0
21,118,21,21,72,50,0
22,119,55,55,97,40,0
23,43,3644,3644,3845,200,0
17,120,181,181,243,60,0
18,121,217,217,418,200,0
17,124,97,97,168,70,0
18,125,65,65,86,20,0
21,122,518,518,719,200,0
18,126,202,202,224,20,0
21,127,13,13,40,25,0
18,128,24,24,51,25,0
23,123,642,642,692,50,0
24,45,4474,4474,4676,200,0
21,129,184,184,205,20,0
23,130,127,127,154,25,0
21,131,25,25,66,40,0
25,46,4742,4742,4813,70,0
26,49,4766,4766,4828,60,0
21,133,32,32,83,50,0
27,50,4882,4882,4948,65,0
26,134,13,13,38,25,0
28,52,4858,4858,4911,50,0
27,135,41,41,112,70,0
26,136,36,36,238,200,0
27,138,55,55,126,70,0
26,139,62,62,83,20,0
28,137,277,277,347,70,0
29,53,5311,5311,5514,200,0
27,140,152,152,352,200,0
28,141,256,256,282,25,0
27,143,19,19,86,65,0
29,142,292,292,317,25,0
30,56,5764,5764,5826,60,0
27,144,52,52,127,75,0
31,60,5681,5681,5723,40,0
30,145,12,12,33,20,0
32,61,5736,5736,5763,25,0
27,147,14,14,42,25,0
30,146,57,57,157,100,0
31,148,74,74,274,200,0
30,149,83,83,184,100,0
31,150,92,92,119,25,0
33,62,6172,6172,6375,200,0
34,63,6248,6248,6274,25,0
33,151,19,19,90,70,0
35,66,6324,6324,6346,20,0
36,70,6145,6145,6222,75,0
34,152,80,80,146,65,0
33,154,24,24,91,65,0
34,156,20,20,47,25,0
35,153,246,246,288,40,0
33,157,27,27,93,65,0
36,155,202,202,269,65,0
33,160,20,20,87,65,0
34,158,105,105,133,25,0
35,159,131,131,157,25,0
33,162,12,12,34,20,0
36,161,106,106,171,65,0
33,163,62,62,90,25,0
35,164,17,17,93,75,0
36,165,57,57,258,200,0
33,166,131,131,207,75,0
35,167,201,201,228,25,0
36,168,98,98,174,75,0
37,71,7226,7226,7298,70,0
38,74,7236,7236,7312,75,0
36,169,71,71,273,200,0
37,170,130,130,201,70,0
36,171,65,65,88,20,0
39,77,7441,7441,7491,50,0
36,172,50,50,127,75,0
37,173,8,8,30,20,0
39,174,3,3,74,70,0
37,175,70,70,271,200,0
39,176,54,54,130,75,0
37,177,71,71,122,50,0
40,81,7823,7823,7845,20,0
41,85,7702,7702,7752,50,0
39,179,26,26,77,50,0
37,180,33,33,59,25,0
40,178,131,131,158,25,0
41,181,11,11,62,50,0
42,87,7803,7803,7824,20,0
43,90,7768,7768,7809,40,0
37,183,2,2,29,25,0
40,184,2,2,78,75,0
41,185,76,76,278,200,0
42,182,353,353,379,25,0
41,187,19,19,81,60,0
43,186,294,294,360,65,0
44,95,8085,8085,8105,20,0
42,188,4,4,31,25,0
41,189,11,11,212,200,0
42,191,105,105,167,60,0
41,192,55,55,77,20,0
43,190,293,293,353,60,0
41,193,62,62,103,40,0
42,194,25,25,77,50,0
45,99,8426,8426,8486,60,0
43,195,55,55,117,60,0
46,100,8539,8539,8589,50,0
47,109,8013,8013,8040,25,0
48,113,7838,7838,7860,20,0
43,196,0,0,28,25,0
48,197,26,26,97,70,0
46,198,55,55,81,25,0
47,199,4,4,64,60,0
43,200,63,63,89,25,0
49,132,6182,6182,6259,75,0
46,201,72,72,149,75,0
43,204,60,60,111,50,0
47,203,130,130,150,20,0
48,202,203,203,269,65,0
47,206,64,64,90,25,0
43,207,15,15,42,25,0
49,205,167,167,243,75,0
47,208,0,0,21,20,0
47,209,0,0,102,100,0
49,210,65,65,126,60,0
49,211,0,0,26,25,0
49,212,0,0,27,25,0
0,0,3,3,54,50,0
1,1,31,31,58,25,0
2,2,2,2,28,25,0
0,3,0,0,29,25,0
1,4,0,0,71,70,0
2,5,49,49,111,60,0
0,8,61,61,121,60,0
3,6,163,163,225,60,0
1,10,50,50,118,65,0
0,13,29,29,56,25,0
2,11,123,123,150,25,0
1,15,7,7,30,20,0
3,14,46,46,87,40,0
4,7,423,423,464,40,0
2,16,13,13,80,65,0
0,17,60,60,87,25,0
3,18,34,34,54,20,0
4,19,12,12,79,65,0
2,20,69,69,94,25,0
0,23,18,18,45,25,0
3,21,125,125,151,25,0
5,9,703,703,724,20,0
6,12,545,545,587,40,0
7,22,199,199,240,40,0
2,26,21,21,62,40,0
0,27,36,36,61,25,0
6,28,9,9,35,25,0
8,24,251,251,278,25,0
7,29,27,27,129,100,0
0,31,21,21,82,60,0
2,30,150,150,177,25,0
8,32,97,97,118,20,0
8,34,14,14,65,50,0
7,36,55,55,155,100,0
2,38,48,48,75,25,0
8,39,34,34,106,70,0
9,25,747,747,823,75,0
7,43,62,62,165,100,0
8,46,31,31,232,200,0
7,54,82,82,148,65,0
8,57,60,60,136,75,0
7,59,35,35,101,65,0
9,47,452,452,478,25,0
10,33,962,962,1039,75,0
7,61,58,58,134,75,0
9,66,10,10,86,75,0
7,70,1,1,21,20,0
10,68,72,72,98,25,0
11,35,1186,1186,1389,200,0
9,71,177,177,218,40,0
10,74,149,149,210,60,0
11,77,99,99,125,25,0
12,37,1422,1422,1498,75,0
9,79,62,62,83,20,0
10,80,21,21,43,20,0
9,82,20,20,61,40,0
10,83,40,40,91,50,0
11,81,121,121,188,65,0
9,86,18,18,45,25,0
10,87,6,6,68,60,0
12,84,234,234,436,200,0
13,40,1906,1906,1931,25,0
14,41,1921,1921,1948,25,0
15,42,1906,1906,1932,25,0
16,44,1906,1906,1932,25,0
17,45,1933,1933,1959,25,0
18,48,1814,1814,1875,60,0
13,93,35,35,57,20,0
14,95,28,28,54,25,0
13,98,23,23,50,25,0
15,97,53,53,154,100,0
14,101,35,35,136,100,0
13,102,60,60,82,20,0
15,104,12,12,84,70,0
13,106,73,73,99,25,0
14,108,9,9,30,20,0
16,96,439,439,490,50,0
14,109,52,52,93,40,0
15,110,3,3,64,60,0
16,111,8,8,35,25,0
17,99,601,601,628,25,0
14,112,13,13,89,75,0
16,113,10,10,51,40,0
18,100,680,680,741,60,0
14,115,2,2,63,60,0
16,116,19,19,41,20,0
19,49,2801,2801,2861,60,0
16,117,64,64,140,75,0
14,119,58,58,159,100,0
18,118,225,225,426,200,0
19,120,276,276,337,60,0
18,121,51,51,78,25,0
20,50,3300,3300,3322,20,0
21,51,3319,3319,3420,100,0
19,123,44,44,110,65,0
18,124,44,44,105,60,0
19,125,12,12,78,65,0
20,122,298,298,350,50,0
19,127,6,6,76,70,0
21,126,205,205,272,65,0
20,128,39,39,66,25,0
22,52,3825,3825,3896,70,0
19,130,24,24,100,75,0
20,131,11,11,213,200,0
21,129,341,341,383,40,0
20,133,39,39,66,25,0
22,132,218,218,420,200,0
20,135,106,106,147,40,0
21,134,172,172,192,20,0
22,136,55,55,123,65,0
21,137,65,65,86,20,0
20,138,6,6,82,75,0
21,139,76,76,148,70,0
22,140,127,127,153,25,0
23,53,4786,4786,4987,200,0
22,141,53,53,124,70,0
23,142,63,63,140,75,0
24,55,5122,5122,5174,50,0
25,56,5145,5145,5220,75,0
22,143,64,64,90,25,0
23,144,83,83,104,20,0
24,145,32,32,54,20,0
23,146,20,20,46,25,0
25,147,22,22,48,25,0
26,58,5206,5206,5234,25,0
27,60,5142,5142,5169,25,0
22,148,16,16,42,25,0
28,62,5102,5102,5129,25,0
23,149,1,1,53,50,0
25,151,28,28,229,200,0
22,152,189,189,261,70,0
23,154,177,177,278,100,0
25,155,169,169,196,25,0
26,150,455,455,531,75,0
27,153,451,451,473,20,0
25,156,1,1,67,65,0
27,157,64,64,265,200,0
26,158,186,186,262,75,0
27,159,70,70,145,75,0
29,63,6115,6115,6187,70,0
26,160,41,41,66,25,0
27,161,20,20,224,200,0
26,163,55,55,131,75,0
27,164,69,69,135,65,0
29,162,231,231,308,75,0
30,64,6599,6599,6625,25,0
31,65,6619,6619,6694,75,0
32,67,6653,6653,6675,20,0
33,69,6644,6644,6670,25,0
32,165,28,28,69,40,0
30,166,24,24,100,75,0
31,167,67,67,94,25,0
32,169,1,1,27,25,0
33,168,85,85,161,75,0
31,170,7,7,29,20,0
34,72,6824,6824,6851,25,0
31,171,28,28,105,75,0
33,172,56,56,98,40,0
35,73,6943,6943,6968,25,0
34,173,6,6,72,65,0
31,174,33,33,60,25,0
33,175,17,17,92,75,0
34,177,61,61,85,20,0
35,176,112,112,180,65,0
31,179,38,38,66,25,0
33,180,57,57,78,20,0
34,178,123,123,145,20,0
33,182,21,21,42,20,0
35,181,53,53,80,25,0
36,75,7337,7337,7364,25,0
37,76,7351,7351,7427,75,0
35,183,9,9,76,65,0
38,78,7326,7326,7347,20,0
36,184,25,25,51,25,0
35,187,12,12,74,60,0
37,185,117,117,178,60,0
38,186,167,167,193,25,0
39,85,7318,7318,7380,60,0
35,188,54,54,80,25,0
37,189,17,17,118,100,0
38,190,100,100,177,75,0
39,191,99,99,120,20,0
40,88,7452,7452,7478,25,0
39,192,24,24,45,20,0
41,89,7501,7501,7578,75,0
38,194,71,71,273,200,0
39,193,279,279,301,20,0
38,197,14,14,216,200,0
39,198,202,202,227,25,0
40,195,411,411,433,20,0
41,196,373,373,415,40,0
40,199,40,40,241,200,0
39,200,170,170,236,65,0
40,202,57,57,133,75,0
41,201,240,240,266,25,0
42,90,8480,8480,8681,200,0
40,203,129,129,155,25,0
41,204,89,89,163,70,0
42,205,98,98,125,25,0
43,91,8806,8806,8832,25,0
44,92,8465,8465,8541,75,0
40,206,62,62,84,20,0
45,94,8543,8543,8570,25,0
40,207,27,27,48,20,0
42,208,33,33,99,65,0
40,210,66,66,87,20,0
43,209,96,96,173,75,0
44,211,165,165,242,75,0
45,212,172,172,374,200,0
46,103,8738,8738,8759,20,0
47,105,8737,8737,8759,20,0
46,213,26,26,52,25,0
47,214,29,29,49,20,0
48,107,8734,8734,8756,20,0
47,215,22,22,50,25,0
48,216,27,27,98,70,0
46,217,50,50,76,25,0
49,114,8501,8501,8527,25,0
46,218,0,0,102,100,0
48,219,81,81,147,65,0
49,220,141,141,162,20,0
49,221,0,0,22,20,0
48,222,0,0,22,20,0
46,223,21,21,91,70,0
48,224,68,68,89,20,0
48,225,0,0,51,50,0
46,226,0,0,42,40,0
48,227,17,17,44,25,0
46,228,0,0,26,25,0
48,229,1,1,77,75,0
46,230,20,20,92,70,0
0,0,5,5,65,60,0
0,1,1,1,71,70,0
1,2,0,0,52,50,0
2,3,52,52,78,25,0
0,4,12,12,37,25,0
3,5,20,20,46,25,0
4,6,20,20,46,25,0
1,7,16,16,37,20,0
2,8,10,10,87,75,0
0,11,12,12,90,75,0
1,9,163,163,264,100,0
2,15,77,77,104,25,0
3,12,204,204,281,75,0
4,13,256,256,278,20,0
1,17,18,18,60,40,0
2,19,4,4,77,70,0
3,20,36,36,63,25,0
4,18,146,146,222,75,0
1,24,76,76,277,200,0
2,27,164,164,266,100,0
1,31,98,98,149,50,0
3,26,344,344,405,60,0
2,38,0,0,52,50,0
4,29,407,407,508,100,0
2,42,7,7,108,100,0
3,41,156,156,358,200,0
2,45,87,87,148,60,0
5,10,1575,1575,1602,25,0
6,14,1455,1455,1557,100,0
7,16,1378,1378,1438,60,0
5,49,17,17,43,25,0
8,21,1324,1324,1391,65,0
6,52,39,39,105,65,0
8,54,19,19,95,75,0
5,55,64,64,130,65,0
6,56,97,97,173,75,0
5,59,31,31,52,20,0
8,58,59,59,161,100,0
5,61,101,101,303,200,0
6,65,225,225,251,25,0
8,70,117,117,193,75,0
9,22,2087,2087,2114,25,0
10,23,2113,2113,2140,25,0
11,25,2119,2119,2321,200,0
8,75,156,156,177,20,0
8,80,0,0,21,20,0
9,76,184,184,224,40,0
8,81,41,41,117,75,0
10,77,277,277,328,50,0
11,79,214,214,415,200,0
12,28,2621,2621,2723,100,0
11,85,97,97,168,70,0
13,30,2750,2750,2776,25,0
14,32,2663,2663,2764,100,0
12,86,88,88,190,100,0
11,88,91,91,113,20,0
13,87,138,138,159,20,0
11,91,22,22,49,25,0
13,92,28,28,78,50,0
12,93,16,16,77,60,0
11,94,23,23,225,200,0
12,96,97,97,169,70,0
13,95,246,246,272,25,0
15,33,3370,3370,3446,75,0
16,34,3395,3395,3596,200,0
13,97,183,183,209,25,0
15,98,153,153,174,20,0
16,99,41,41,117,75,0
13,101,2,2,29,25,0
15,100,103,103,204,100,0
16,103,24,24,90,65,0
13,104,22,22,63,40,0
17,35,3972,3972,3999,25,0
15,106,21,21,87,65,0
16,105,92,92,119,25,0
13,107,19,19,40,20,0
15,109,2,2,63,60,0
17,108,85,85,106,20,0
16,110,10,10,87,75,0
17,111,76,76,279,200,0
15,112,197,197,268,70,0
16,113,172,172,213,40,0
17,114,113,113,180,65,0
18,36,4662,4662,4723,60,0
15,115,28,28,55,25,0
16,116,51,51,126,75,0
17,117,120,120,146,25,0
18,118,25,25,46,20,0
19,37,4849,4849,4920,70,0
16,119,49,49,120,70,0
17,120,71,71,93,20,0
20,39,4920,4920,4991,70,0
19,121,26,26,103,75,0
21,40,5004,5004,5070,65,0
20,122,2,2,24,20,0
22,43,5005,5005,5206,200,0
20,123,200,200,223,20,0
21,124,201,201,403,200,0
20,126,200,200,276,75,0
21,127,68,68,145,75,0
22,125,375,375,451,75,0
23,44,5628,5628,5700,70,0
21,128,44,44,71,25,0
22,129,23,23,49,25,0
24,46,5557,5557,5627,70,0
25,47,5623,5623,5673,50,0
21,130,5,5,26,20,0
26,48,5501,5501,5578,75,0
21,132,75,75,152,75,0
22,131,158,158,233,75,0
24,133,160,160,202,40,0
21,136,41,41,118,75,0
22,137,45,45,72,25,0
24,138,1,1,103,100,0
22,139,6,6,32,25,0
25,134,445,445,471,25,0
26,135,361,361,387,25,0
27,50,5954,5954,6029,75,0
22,141,33,33,85,50,0
24,140,94,94,170,75,0
25,142,86,86,128,40,0
22,145,22,22,64,40,0
24,146,11,11,38,25,0
26,143,180,180,205,25,0
27,144,202,202,229,25,0
25,147,28,28,54,25,0
28,51,6352,6352,6378,25,0
24,148,21,21,98,75,0
25,151,10,10,31,20,0
26,149,98,98,164,65,0
25,152,70,70,136,65,0
26,154,18,18,94,75,0
27,150,281,281,346,65,0
28,153,240,240,291,50,0
26,155,44,44,106,60,0
27,156,70,70,92,20,0
29,53,6832,6832,6858,25,0
27,157,24,24,51,25,0
28,158,43,43,69,25,0
30,57,6716,6716,6916,200,0
26,159,198,198,224,25,0
27,162,106,106,209,100,0
26,164,5,5,82,75,0
28,161,313,313,374,60,0
29,160,431,431,483,50,0
30,163,320,320,341,20,0
31,60,7233,7233,7310,75,0
28,166,53,53,80,25,0
29,167,38,38,140,100,0
28,169,3,3,54,50,0
30,165,266,266,367,100,0
28,171,4,4,80,75,0
29,170,115,115,192,75,0
28,173,2,2,43,40,0
30,172,82,82,108,25,0
31,168,444,444,511,65,0
29,174,63,63,141,75,0
31,175,31,31,107,75,0
32,62,8013,8013,8079,65,0
29,176,36,36,107,70,0
31,177,61,61,112,50,0
32,178,76,76,102,25,0
33,63,8225,8225,8253,25,0
34,64,8200,8200,8251,50,0
29,179,19,19,96,75,0
32,180,68,68,270,200,0
33,181,240,240,266,25,0
32,183,17,17,44,25,0
34,182,243,243,293,50,0
35,66,8627,8627,8654,25,0
36,67,8608,8608,8684,75,0
34,184,10,10,73,60,0
35,185,45,45,70,25,0
36,186,14,14,90,75,0
37,68,8857,8857,8884,25,0
35,187,12,12,34,20,0
38,69,8892,8892,9093,200,0
35,188,204,204,230,25,0
36,189,213,213,274,60,0
37,190,223,223,244,20,0
38,191,107,107,180,70,0
35,192,60,60,162,100,0
36,193,90,90,191,100,0
38,194,56,56,98,40,0
35,195,27,27,55,25,0
39,71,9424,9424,9624,200,0
35,197,102,102,124,20,0
36,196,178,178,205,25,0
39,198,41,41,62,20,0
40,72,9699,9699,9724,25,0
39,199,28,28,55,25,0
41,73,9672,9672,9774,100,0
39,200,4,4,30,25,0
40,201,14,14,81,65,0
42,74,9848,9848,9914,65,0
40,203,19,19,39,20,0
41,202,70,70,112,40,0
40,204,41,41,242,200,0
41,206,96,96,167,70,0
40,207,67,67,143,75,0
42,205,377,377,453,75,0
41,208,8,8,75,65,0
40,209,66,66,137,70,0
41,211,22,22,98,75,0
42,210,106,106,176,70,0
40,212,3,3,64,60,0
41,213,59,59,110,50,0
43,78,10572,10572,10599,25,0
44,82,10225,10225,10427,200,0
40,215,176,176,204,25,0
41,216,160,160,227,65,0
42,214,298,298,376,75,0
41,219,27,27,53,25,0
43,217,256,256,308,50,0
42,220,1,1,29,25,0
44,218,277,277,328,50,0
45,83,10754,10754,10795,40,0
43,221,22,22,48,25,0
42,222,21,21,87,65,0
44,223,39,39,106,65,0
42,226,22,22,123,100,0
43,225,141,141,243,100,0
44,227,157,157,229,70,0
42,228,54,54,105,50,0
43,229,6,6,58,50,0
45,224,442,442,468,25,0
46,84,11375,11375,11477,100,0
44,230,90,90,132,40,0
45,231,51,51,129,75,0
46,232,5,5,31,25,0
47,89,11237,11237,11312,75,0
44,233,76,76,118,40,0
45,234,37,37,112,75,0
46,235,98,98,199,100,0
44,237,70,70,112,40,0
45,238,67,67,143,75,0
47,236,264,264,325,60,0
46,239,65,65,126,60,0
48,90,11746,11746,11771,25,0
49,102,10743,10743,10769,25,0
47,240,16,16,77,60,0
46,241,17,17,119,100,0
48,242,100,100,122,20,0
47,244,20,20,47,25,0
48,245,26,26,103,75,0
49,243,201,201,252,50,0
48,246,0,0,77,75,0
49,247,34,34,54,20,0
49,248,0,0,67,65,0
48,249,0,0,203,200,0
49,250,170,170,372,200,0
0,0,2,2,78,75,0
1,1,80,80,156,75,0
0,2,28,28,55,25,0
2,3,48,48,69,20,0
2,4,0,0,42,40,0
1,5,0,0,61,60,0
0,6,42,42,118,75,0
2,7,40,40,142,100,0
0,9,25,25,52,25,0
3,8,170,170,197,25,0
2,10,0,0,27,25,0
0,11,0,0,27,25,0
3,12,1,1,78,75,0
4,13,59,59,121,60,0
2,15,56,56,77,20,0
2,17,1,1,22,20,0
3,16,36,36,237,200,0
4,19,151,151,172,20,0
3,21,19,19,96,75,0
4,23,77,77,153,75,0
5,14,544,544,565,20,0
3,25,22,22,48,25,0
5,27,28,28,100,70,0
4,30,52,52,75,20,0
6,18,528,528,554,25,0
4,32,27,27,98,70,0
3,34,58,58,159,100,0
6,35,82,82,134,50,0
7,20,616,616,817,200,0
3,42,143,143,165,20,0
6,43,135,135,337,200,0
3,46,204,204,306,100,0
6,49,93,93,159,65,0
7,45,392,392,419,25,0
8,22,1223,1223,1274,50,0
9,24,1251,1251,1278,25,0
10,26,1132,1132,1199,65,0
7,56,54,54,155,100,0
8,57,102,102,153,50,0
10,58,106,106,307,200,0
7,62,137,137,164,25,0
8,63,133,133,210,75,0
10,68,105,105,132,25,0
11,28,1675,1675,1696,20,0
12,29,1663,1663,1734,70,0
7,71,60,60,121,60,0
8,73,113,113,139,25,0
10,74,92,92,154,60,0
11,70,233,233,254,20,0
7,79,13,13,40,25,0
11,80,24,24,100,75,0
10,81,20,20,62,40,0
12,77,182,182,208,25,0
13,31,2028,2028,2054,25,0
11,85,22,22,74,50,0
10,86,3,3,29,25,0
14,33,2122,2122,2200,75,0
11,89,10,10,37,25,0
12,87,74,74,139,65,0
13,88,114,114,135,20,0
14,92,12,12,89,75,0
11,93,71,71,273,200,0
12,94,256,256,332,75,0
15,36,2510,2510,2577,65,0
16,37,2520,2520,2561,40,0
12,96,4,4,31,25,0
15,97,25,25,77,50,0
17,38,2645,2645,2685,40,0
16,99,17,17,44,25,0
18,39,2685,2685,2705,20,0
19,41,2655,2655,2721,65,0
12,100,68,68,90,20,0
15,102,89,89,113,20,0
12,104,23,23,223,200,0
16,106,197,197,274,75,0
12,108,70,70,137,65,0
17,103,414,414,440,25,0
16,109,17,17,78,60,0
18,101,558,558,629,70,0
19,105,518,518,584,65,0
17,110,53,53,129,75,0
19,111,29,29,230,200,0
17,113,94,94,154,60,0
18,112,261,261,323,60,0
19,114,118,118,144,25,0
20,40,3797,3797,3824,25,0
21,44,3710,3710,3787,75,0
18,115,30,30,55,25,0
22,47,3553,3553,3654,100,0
19,116,90,90,116,25,0
20,117,91,91,116,25,0
18,119,10,10,33,20,0
21,118,133,133,153,20,0
18,120,19,19,40,20,0
22,121,6,6,72,65,0
18,122,63,63,165,100,0
19,124,125,125,201,75,0
20,123,226,226,252,25,0
22,125,167,167,188,20,0
23,48,4083,4083,4159,75,0
19,127,29,29,96,65,0
20,128,27,27,53,25,0
22,126,180,180,202,20,0
24,50,4220,4220,4247,25,0
22,129,27,27,104,75,0
25,51,4298,4298,4373,75,0
20,130,62,62,139,75,0
22,132,78,78,148,70,0
24,131,209,209,236,25,0
25,133,100,100,202,100,0
26,52,4619,4619,4645,25,0
22,134,12,12,89,75,0
24,135,60,60,261,200,0
22,138,92,92,118,25,0
25,136,218,218,295,75,0
26,137,239,239,280,40,0
27,53,5043,5043,5144,100,0
25,139,37,37,57,20,0
26,140,15,15,67,50,0
28,54,5172,5172,5239,65,0
27,141,28,28,100,70,0
26,142,47,47,88,40,0
28,143,70,70,272,200,0
26,145,95,95,136,40,0
27,144,141,141,343,200,0
26,147,95,95,295,200,0
27,148,195,195,265,70,0
28,146,514,514,566,50,0
29,55,6131,6131,6232,100,0
28,149,7,7,34,25,0
30,59,6101,6101,6202,100,0
29,150,22,22,124,100,0
28,151,66,66,167,100,0
30,152,91,91,113,20,0
29,153,7,7,34,25,0
30,154,25,25,66,40,0
31,60,6499,6499,6560,60,0
28,155,39,39,240,200,0
29,156,161,161,183,20,0
30,157,183,183,254,70,0
32,61,6824,6824,6925,100,0
33,64,6768,6768,6794,25,0
34,65,6772,6772,6794,20,0
35,66,6764,6764,6790,25,0
36,67,6785,6785,6861,75,0
32,158,40,40,66,25,0
33,159,60,60,121,60,0
35,160,22,22,99,75,0
36,161,61,61,136,75,0
32,162,72,72,98,25,0
33,163,77,77,153,75,0
35,164,75,75,101,25,0
36,165,55,55,76,20,0
37,69,7160,7160,7363,200,0
32,167,184,184,204,20,0
33,168,167,167,245,75,0
32,171,82,82,158,75,0
33,172,3,3,29,25,0
35,169,293,293,364,70,0
36,166,490,490,516,25,0
32,173,19,19,120,100,0
33,174,107,107,309,200,0
32,177,89,89,130,40,0
33,178,36,36,88,50,0
35,176,285,285,352,65,0
32,179,13,13,89,75,0
33,180,47,47,73,25,0
36,175,484,484,550,65,0
37,170,959,959,986,25,0
38,72,8267,8267,8327,60,0
39,75,8167,8167,8218,50,0
40,76,8197,8197,8400,200,0
37,181,172,172,198,25,0
38,182,176,176,202,25,0
39,183,166,166,366,200,0
37,186,86,86,137,50,0
38,185,159,159,235,75,0
39,187,124,124,146,20,0
37,188,4,4,66,60,0
39,189,61,61,82,20,0
38,190,0,0,101,100,0
37,192,20,20,47,25,0
39,191,140,140,161,20,0
40,184,660,660,686,25,0
39,193,26,26,101,75,0
37,195,30,30,52,20,0
38,194,68,68,119,50,0
40,196,2,2,104,100,0
39,197,67,67,168,100,0
41,78,9425,9425,9525,100,0
40,198,87,87,158,70,0
39,199,58,58,84,25,0
42,82,9490,9490,9517,25,0
41,200,12,12,112,100,0
40,201,16,16,117,100,0
42,202,61,61,163,100,0
41,203,88,88,114,25,0
43,83,9838,9838,9859,20,0
44,84,9844,9844,9870,25,0
45,90,9649,9649,9727,75,0
42,204,48,48,74,25,0
41,205,16,16,42,25,0
46,91,9770,9770,9796,25,0
44,206,17,17,83,65,0
45,207,44,44,71,25,0
42,208,6,6,57,50,0
41,210,32,32,73,40,0
44,209,76,76,97,20,0
46,211,69,69,96,25,0
44,212,27,27,53,25,0
47,95,9847,9847,10048,200,0
41,213,171,171,224,50,0
46,214,184,184,225,40,0
47,215,88,88,113,25,0
48,98,9741,9741,9768,25,0
41,216,2,2,72,70,0
46,217,20,20,41,20,0
49,107,9510,9510,9531,20,0
46,218,18,18,119,100,0
