completionTime,totalDrinksServed
1779035198686,350
1779035198730,351
1779035198832,352
1779035198894,353
1779035198998,354
1779035199021,355
1779035199077,356
1779035199181,357
1779035199208,358
1779035199286,359
1779035199390,360
1779035199413,361
1779035199484,362
1779035199563,363
1779035199592,364
1779035199795,365
1779035199825,366
1779035199854,367
1779035199933,368
1779035200137,369
1779035200200,370
1779035200244,371
1779035200307,372
1779035200337,373
1779035200419,374
1779035200445,375
1779035200507,376
1779035200575,377
1779035200781,378
1779035200804,379
1779035200827,380
1779035200854,381
1779035200878,382
1779035200932,383
1779035200962,384
1779035201041,385
1779035201064,386
1779035201094,387
1779035201123,388
1779035201328,389
1779035201406,390
1779035201611,391
1779035201636,392
1779035201714,393
1779035201916,394
1779035202122,395
1779035202327,396
1779035202369,397
1779035202398,398
1779035202603,399
1779035202680,400
1779035202754,401
1779035202831,402
1779035202885,403
1779035203086,404
1779035203139,405
1779035203217,406
1779035203325,407
1779035203351,408
1779035203431,409
1779035203637,410
1779035203709,411
1779035203755,412
1779035203958,413
1779035203983,414
1779035204046,415
1779035204088,416
1779035204289,417
1779035204318,418
1779035204363,419
1779035204415,420
1779035204618,421
1779035204644,422
1779035204847,423
1779035205049,424
1779035205253,425
1779035205355,426
1779035205382,427
1779035205586,428
1779035205614,429
1779035205818,430
1779035206024,431
1779035206101,432
1779035206129,433
1779035206332,434
1779035206362,435
1779035206565,436
1779035206596,437
1779035206670,438
1779035206873,439
1779035206917,440
1779035206991,441
1779035207195,442
1779035207398,443
1779035207476,444
1779035207543,445
1779035207745,446
1779035207772,447
1779035207974,448
1779035208051,449
1779035208103,450
1779035208305,451
1779035208508,452
1779035208544,453
1779035208897,454
1779035208985,455
1779035209504,1
1779035209549,2
1779035209581,3
1779035209719,4
1779035209751,5
1779035209817,6
1779035209845,7
1779035209898,8
1779035209921,9
1779035209988,10
1779035210013,11
1779035210036,12
1779035210082,13
1779035210138,14
1779035210167,15
1779035210197,16
1779035210221,17
1779035210250,18
1779035210275,19
1779035210305,20
1779035210332,21
1779035210377,22
1779035210405,23
1779035210435,24
1779035210465,25
1779035210508,26
1779035210539,27
1779035210583,28
1779035210613,29
1779035210642,30
1779035210686,31
1779035210730,32
1779035210761,33
1779035210815,34
1779035210870,35
1779035210895,36
1779035210950,37
1779035210979,38
1779035211035,39
1779035211066,40
1779035211137,41
1779035211167,42
1779035211198,43
1779035211260,44
1779035211285,45
1779035211310,46
1779035211339,47
1779035211369,48
1779035211395,49
1779035211423,50
1779035211466,51
1779035211523,52
1779035211547,53
1779035211576,54
1779035211619,55
1779035211644,56
1779035211689,57
1779035211741,58
1779035211766,59
1779035211792,60
1779035211815,61
1779035211837,62
1779035211863,63
1779035211890,64
1779035211914,65
1779035211941,66
1779035211963,67
1779035211992,68
1779035212021,69
1779035212052,70
1779035212081,71
1779035212124,72
1779035212177,73
1779035212204,74
1779035212232,75
1779035212254,76
1779035212285,77
1779035212318,78
1779035212342,79
1779035212369,80
1779035212398,81
1779035212425,82
1779035212467,83
1779035212496,84
1779035212549,85
1779035212604,86
1779035212628,87
1779035212656,88
1779035212683,89
1779035212737,90
1779035212762,91
1779035212790,92
1779035212834,93
1779035212887,94
1779035212931,95
1779035212983,96
1779035213011,97
1779035213038,98
1779035213104,99
1779035213129,100
1779035213157,101
1779035213181,102
1779035213208,103
1779035213232,104
1779035213260,105
1779035213288,106
1779035213319,107
1779035213366,108
1779035213391,109
1779035213444,110
1779035213472,111
1779035213535,112
1779035213590,113
1779035213614,114
1779035213642,115
1779035213707,116
1779035213749,117
1779035213813,118
1779035213842,119
1779035213886,120
1779035213949,121
1779035213973,122
1779035214000,123
1779035214056,124
1779035214103,125
1779035214168,126
1779035214199,127
1779035214265,128
1779035214289,129
1779035214318,130
1779035214348,131
1779035214419,132
1779035214443,133
1779035214511,134
1779035214540,135
1779035214569,136
1779035214615,137
1779035214686,138
1779035214731,139
1779035214755,140
1779035214782,141
1779035214849,142
1779035214899,143
1779035214970,144
1779035215037,145
1779035215059,146
1779035215092,147
1779035215120,148
1779035215189,149
1779035215256,150
1779035215324,151
1779035215394,152
1779035215417,153
1779035215485,154
1779035215553,155
1779035215596,156
1779035215673,157
1779035215701,158
1779035215774,159
1779035215801,160
1779035215874,161
1779035215943,162
1779035216015,163
1779035216088,164
1779035216161,165
1779035216236,166
1779035216299,167
1779035216361,168
1779035216418,169
1779035216449,170
1779035216519,171
1779035216543,172
1779035216615,173
1779035216637,174
1779035216667,175
1779035216712,176
1779035216766,177
1779035216840,178
1779035216902,179
1779035216977,180
1779035217050,181
1779035217077,182
1779035217150,183
1779035217226,184
1779035217248,185
1779035217278,186
1779035217300,187
1779035217373,188
1779035217401,189
1779035217447,190
1779035217471,191
1779035217546,192
1779035217619,193
1779035217691,194
1779035217766,195
1779035217839,196
1779035217867,197
1779035217896,198
1779035217968,199
1779035217995,200
1779035218017,201
1779035218046,202
1779035218108,203
1779035218175,204
1779035218204,205
1779035218234,206
1779035218263,207
1779035218337,208
1779035218359,209
1779035218431,210
1779035218474,211
1779035218543,212
1779035218567,213
1779035218641,214
1779035218662,215
1779035218689,216
1779035218754,217
1779035218824,218
1779035218896,219
1779035218941,220
1779035219018,221
1779035219097,222
1779035219150,223
1779035219178,224
1779035219256,225
1779035219281,226
1779035219362,227
1779035219389,228
1779035219468,229
1779035219497,230
1779035219576,231
1779035219654,232
1779035219682,233
1779035219759,234
1779035219814,235
1779035219890,236
1779035219933,237
1779035219962,238
1779035220041,239
1779035220119,240
1779035220172,241
1779035220194,242
1779035220272,243
1779035220294,244
1779035220368,245
1779035220397,246
1779035220475,247
1779035220552,248
1779035220608,249
1779035220680,250
1779035220756,251
1779035220819,252
1779035220900,253
1779035220923,254
1779035220999,255
1779035221022,256
1779035221090,257
1779035221114,258
1779035221192,259
1779035221219,260
1779035221295,261
1779035221361,262
1779035221439,263
1779035221461,264
1779035221534,265
1779035221597,266
1779035221680,267
1779035221761,268
1779035221839,269
1779035221869,270
1779035221925,271
1779035222005,272
1779035222083,273
1779035222114,274
1779035222184,275
1779035222214,276
1779035222292,277
1779035222371,278
1779035222395,279
1779035222473,280
1779035222550,281
1779035222627,282
1779035222708,283
1779035222730,284
1779035222793,285
1779035222871,286
1779035222900,287
1779035222979,288
1779035223057,289
1779035223119,290
1779035223189,291
1779035223252,292
1779035223280,293
1779035223358,294
1779035223434,295
1779035223511,296
1779035223539,297
1779035223610,298
1779035223691,299
1779035223769,300
1779035223797,301
1779035223875,302
1779035223954,303
1779035223978,304
1779035224056,305
1779035224133,306
1779035224213,307
1779035224293,308
1779035224370,309
1779035224448,310
1779035224512,311
1779035224536,312
1779035224614,313
1779035224687,314
1779035224765,315
1779035224839,316
1779035224894,317
1779035224972,318
1779035225049,319
1779035225077,320
1779035225141,321
1779035225214,322
1779035225256,323
1779035225334,324
1779035225411,325
1779035225489,326
1779035225567,327
1779035225644,328
1779035225722,329
1779035225800,330
1779035225879,331
1779035225956,332
1779035226034,333
1779035226088,334
1779035226190,335
1779035226235,336
1779035226291,337
1779035226394,338
1779035226421,339
1779035226526,340
1779035226629,341
1779035226707,342
1779035226811,343
1779035226852,344
1779035226930,345
1779035226960,346
1779035227066,347
1779035227095,348
1779035227123,349
1779035227226,350
1779035227257,351
1779035227299,352
1779035227378,353
1779035227455,354
1779035227500,355
1779035227532,356
1779035227637,357
1779035227664,358
1779035227768,359
1779035227795,360
1779035227824,361
1779035227928,362
1779035228031,363
1779035228063,364
1779035228140,365
1779035228242,366
1779035228270,367
1779035228324,368
1779035228391,369
1779035228433,370
1779035228507,371
1779035228538,372
1779035228643,373
1779035228696,374
1779035228769,375
1779035228825,376
1779035228931,377
1779035229034,378
1779035229138,379
1779035229242,380
1779035229309,381
1779035229374,382
1779035229397,383
1779035229500,384
1779035229528,385
1779035229631,386
1779035229658,387
1779035229686,388
1779035229789,389
1779035229894,390
1779035229996,391
1779035230099,392
1779035230170,393
1779035230199,394
1779035230303,395
1779035230371,396
1779035230439,397
1779035230464,398
1779035230492,399
1779035230564,400
1779035230643,401
1779035230748,402
1779035230851,403
1779035230924,404
1779035230967,405
1779035231074,406
1779035231096,407
1779035231124,408
1779035231226,409
1779035231428,410
1779035231493,411
1779035231596,412
1779035231799,413
1779035231871,414
1779035231950,415
1779035232054,416
1779035232076,417
1779035232279,418
1779035232341,419
1779035232410,420
1779035232616,421
1779035232819,422
1779035233021,423
1779035233075,424
1779035233103,425
1779035233305,426
1779035233373,427
1779035233445,428
1779035233490,429
1779035233593,430
1779035233795,431
1779035233848,432
1779035233915,433
1779035234120,434
1779035234149,435
1779035234217,436
1779035234319,437
1779035234342,438
1779035234545,439
1779035234624,440
1779035234696,441
1779035234899,442
1779035234928,443
1779035234995,444
1779035235199,445
1779035235223,446
1779035235425,447
1779035235502,448
1779035235532,449
1779035235734,450
1779035235789,451
1779035235870,452
1779035236072,453
1779035236115,454
1779035236320,455
1779035236390,456
1779035236492,457
1779035236693,458
1779035236720,459
1779035236784,460
1779035236986,461
1779035237009,462
1779035237087,463
1779035237156,464
1779035237357,465
1779035237380,466
1779035237457,467
1779035237659,468
1779035237686,469
1779035237729,470
1779035238127,1
1779035238172,2
1779035238200,3
1779035238246,4
1779035238289,5
1779035238380,6
1779035238425,7
1779035238504,8
1779035238575,9
1779035238618,10
1779035238647,11
1779035238677,12
1779035238755,13
1779035238778,14
1779035238806,15
1779035238834,16
1779035238900,17
1779035238931,18
1779035238975,19
1779035239004,20
1779035239072,21
1779035239100,22
1779035239131,23
1779035239154,24
1779035239179,25
1779035239209,26
1779035239236,27
1779035239266,28
1779035239296,29
1779035239325,30
1779035239349,31
1779035239373,32
1779035239402,33
1779035239434,34
1779035239491,35
1779035239520,36
1779035239585,37
1779035239638,38
1779035239666,39
1779035239701,40
1779035239768,41
1779035239800,42
1779035239831,43
1779035239861,44
1779035239890,45
1779035239934,46
1779035240000,47
1779035240030,48
1779035240060,49
1779035240083,50
1779035240152,51
1779035240180,52
1779035240211,53
1779035240240,54
1779035240272,55
1779035240302,56
1779035240334,57
1779035240362,58
1779035240390,59
1779035240419,60
1779035240443,61
1779035240472,62
1779035240516,63
1779035240541,64
1779035240571,65
1779035240617,66
1779035240663,67
1779035240686,68
1779035240731,69
1779035240761,70
1779035240803,71
1779035240858,72
1779035240880,73
1779035240904,74
1779035240933,75
1779035240976,76
1779035241003,77
1779035241036,78
1779035241061,79
1779035241105,80
1779035241134,81
1779035241159,82
1779035241187,83
1779035241216,84
1779035241273,85
1779035241304,86
1779035241348,87
1779035241371,88
1779035241394,89
1779035241422,90
1779035241450,91
1779035241502,92
1779035241535,93
1779035241591,94
1779035241620,95
1779035241664,96
1779035241726,97
1779035241790,98
1779035241817,99
1779035241883,100
1779035241936,101
1779035241998,102
1779035242027,103
1779035242073,104
1779035242097,105
1779035242149,106
1779035242201,107
1779035242265,108
1779035242332,109
1779035242362,110
1779035242389,111
1779035242452,112
1779035242476,113
1779035242540,114
1779035242606,115
1779035242670,116
1779035242694,117
1779035242758,118
1779035242786,119
1779035242853,120
1779035242921,121
1779035242943,122
1779035243010,123
1779035243039,124
1779035243095,125
1779035243163,126
1779035243191,127
1779035243260,128
1779035243285,129
1779035243311,130
1779035243341,131
1779035243368,132
1779035243398,133
1779035243441,134
1779035243508,135
1779035243576,136
1779035243605,137
1779035243673,138
1779035243697,139
1779035243764,140
1779035243795,141
1779035243870,142
1779035243893,143
1779035243966,144
1779035244038,145
1779035244062,146
1779035244136,147
1779035244164,148
1779035244207,149
1779035244280,150
1779035244358,151
1779035244386,152
1779035244415,153
1779035244489,154
1779035244516,155
1779035244590,156
1779035244666,157
1779035244736,158
1779035244807,159
1779035244833,160
1779035244889,161
1779035244913,162
1779035244987,163
1779035245014,164
1779035245078,165
1779035245153,166
1779035245232,167
1779035245284,168
1779035245361,169
1779035245385,170
1779035245430,171
1779035245508,172
1779035245589,173
1779035245658,174
1779035245738,175
1779035245767,176
1779035245845,177
1779035245923,178
1779035245951,179
1779035246033,180
1779035246062,181
1779035246135,182
1779035246160,183
1779035246240,184
1779035246268,185
1779035246337,186
1779035246410,187
1779035246434,188
1779035246514,189
1779035246593,190
1779035246666,191
1779035246747,192
1779035246776,193
1779035246855,194
1779035246884,195
1779035246967,196
1779035247045,197
1779035247122,198
1779035247201,199
1779035247268,200
1779035247297,201
1779035247374,202
1779035247406,203
1779035247435,204
1779035247520,205
1779035247565,206
1779035247593,207
1779035247665,208
1779035247697,209
1779035247720,210
1779035247800,211
1779035247822,212
