PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
55,90,387,387,413,25,0
59,91,394,394,420,25,0
44,92,420,420,446,25,0
88,132,25,25,47,20,0
89,133,36,36,59,20,0
91,137,18,18,41,20,0
60,93,511,511,537,25,0
97,149,18,18,40,20,0
99,150,29,29,52,20,0
61,94,568,568,594,25,0
68,101,505,505,531,25,0
71,106,491,491,518,25,0
72,107,516,516,542,25,0
47,108,540,540,566,25,0
75,112,543,543,570,25,0
112,167,14,14,34,20,0
79,116,548,548,573,25,0
74,118,575,575,602,25,0
81,121,575,575,602,25,0
43,123,588,588,613,25,0
85,128,563,563,590,25,0
86,129,587,587,614,25,0
126,190,0,0,21,20,0
52,130,626,626,651,25,0
128,193,10,10,32,20,0
81,194,19,19,41,20,0
90,134,627,627,652,25,0
94,142,595,595,621,25,0
96,146,613,613,640,25,0
91,147,641,641,668,25,0
44,151,650,650,676,25,0
133,205,11,11,31,20,0
106,161,561,561,588,25,0
108,163,573,573,598,25,0
91,212,9,9,30,20,0
111,166,578,578,604,25,0
116,172,560,560,587,25,0
117,177,538,538,564,25,0
120,180,530,530,556,25,0
106,220,16,16,37,20,0
47,183,572,572,599,25,0
143,224,32,32,55,20,0
106,225,56,56,77,20,0
143,229,21,21,42,20,0
123,184,663,663,690,25,0
149,236,27,27,48,20,0
152,239,31,31,52,20,0
149,240,24,24,45,20,0
156,245,19,19,41,20,0
126,192,699,699,725,25,0
161,253,5,5,25,20,0
135,207,525,525,551,25,0
137,211,497,497,523,25,0
138,213,515,515,541,25,0
91,215,511,511,538,25,0
111,222,415,415,441,25,0
142,223,443,443,470,25,0
116,226,446,446,473,25,0
147,231,431,431,458,25,0
146,232,463,463,489,25,0
111,268,25,25,46,20,0
158,248,352,352,380,25,0
116,270,21,21,42,20,0
163,256,300,300,327,25,0
164,257,327,327,353,25,0
142,271,86,86,112,25,0
147,273,106,106,133,25,0
64,97,2157,2157,2197,40,0
67,100,2177,2177,2218,40,0
98,148,1786,1786,1827,40,0
109,164,1631,1631,1672,40,0
147,285,25,25,51,25,0
61,170,1657,1657,1700,40,0
127,191,1498,1498,1540,40,0
109,291,12,12,38,25,0
183,293,18,18,45,25,0
134,206,1359,1359,1400,40,0
61,294,37,37,64,25,0
186,297,22,22,49,25,0
127,298,51,51,78,25,0
188,301,17,17,38,20,0
126,260,860,860,902,40,0
188,304,42,42,68,25,0
169,264,901,901,941,40,0
186,306,24,24,46,20,0
171,267,929,929,970,40,0
126,309,28,28,54,25,0
61,305,198,198,239,40,0
169,313,32,32,58,25,0
39,59,3391,3391,3444,50,0
191,314,20,20,46,25,0
53,80,3215,3215,3266,50,0
62,95,3134,3134,3186,50,0
63,96,3179,3179,3230,50,0
191,317,11,11,37,25,0
53,318,37,37,63,25,0
62,319,13,13,34,20,0
70,105,3194,3194,3245,50,0
192,322,4,4,30,25,0
53,324,3,3,29,25,0
73,109,3275,3275,3327,50,0
70,326,14,14,35,20,0
92,138,3064,3064,3115,50,0
70,327,53,53,76,20,0
194,329,24,24,45,20,0
70,330,20,20,41,20,0
194,332,19,19,45,25,0
58,143,3186,3186,3237,50,0
100,152,3178,3178,3230,50,0
194,334,7,7,29,20,0
101,156,3201,3201,3253,50,0
119,178,3020,3020,3072,50,0
128,195,2881,2881,2932,50,0
101,338,10,10,52,40,0
81,198,2961,2961,3012,50,0
196,340,51,51,78,25,0
130,200,3032,3032,3084,50,0
132,203,3031,3031,3082,50,0
196,345,10,10,52,40,0
145,230,2754,2754,2806,50,0
132,348,1,1,27,25,0
150,237,2780,2780,2831,50,0
162,255,2630,2630,2681,50,0
163,278,2235,2235,2286,50,0
150,352,6,6,27,20,0
164,282,2240,2240,2292,50,0
162,354,38,38,65,25,0
98,289,2163,2163,2214,50,0
188,311,1774,1774,1825,50,0
130,346,459,459,510,50,0
98,358,8,8,29,20,0
163,355,199,199,251,50,0
98,359,51,51,92,40,0
130,362,23,23,49,25,0
18,24,5892,5892,5954,60,0
163,363,39,39,65,25,0
11,30,5855,5855,5917,60,0
130,365,61,61,84,20,0
18,366,12,12,63,50,0
130,367,52,52,103,50,0
23,34,5913,5913,5974,60,0
18,370,17,17,43,25,0
32,48,5817,5817,5880,60,0
24,49,5869,5869,5931,60,0
41,62,5755,5755,5816,60,0
32,373,14,14,40,25,0
30,86,5597,5597,5659,60,0
24,374,46,46,87,40,0
41,375,30,30,57,25,0
66,99,5603,5603,5665,60,0
30,377,27,27,77,50,0
41,379,15,15,41,25,0
40,115,5597,5597,5659,60,0
66,380,39,39,60,20,0
30,381,19,19,46,25,0
78,117,5699,5699,5760,60,0
89,141,5511,5511,5572,60,0
30,384,24,24,47,20,0
102,155,5470,5470,5532,60,0
72,175,5352,5352,5414,60,0
89,387,46,46,68,20,0
124,185,5335,5335,5397,60,0
102,388,46,46,67,20,0
85,201,5250,5250,5313,60,0
102,390,68,68,109,40,0
133,208,5207,5207,5268,60,0
96,214,5205,5205,5266,60,0
102,392,18,18,44,25,0
139,217,5240,5240,5301,60,0
154,242,5040,5040,5102,60,0
102,395,33,33,54,20,0
123,249,5067,5067,5129,60,0
178,284,4474,4474,4535,60,0
186,308,4016,4016,4078,60,0
123,398,23,23,75,50,0
178,399,14,14,41,25,0
190,312,4082,4082,4143,60,0
101,342,2961,2961,3023,60,0
145,350,2742,2742,2803,60,0
190,403,22,22,44,20,0
132,351,2752,2752,2813,60,0
190,404,63,63,88,25,0
145,405,8,8,34,25,0
11,369,2172,2172,2232,60,0
132,406,12,12,64,50,0
145,407,19,19,40,20,0
190,408,21,21,48,25,0
32,376,1907,1907,1968,60,0
178,402,477,477,537,60,0
14,16,8784,8784,8850,65,0
190,411,50,50,91,40,0
3,17,8892,8892,8958,65,0
14,414,64,64,125,60,0
190,415,26,26,53,25,0
27,40,8506,8506,8573,65,0
38,58,8403,8403,8470,65,0
14,417,59,59,102,40,0
25,104,7987,7987,8053,65,0
38,420,67,67,128,60,0
14,421,26,26,53,25,0
76,113,8088,8088,8155,65,0
77,114,8142,8142,8208,65,0
38,423,58,58,80,20,0
14,424,67,67,93,25,0
77,427,8,8,29,20,0
76,425,98,98,159,60,0
77,428,61,61,82,20,0
49,119,8345,8345,8411,65,0
46,124,8354,8354,8422,65,0
76,430,57,57,85,25,0
87,131,8382,8382,8448,65,0
55,140,8356,8356,8422,65,0
87,433,20,20,71,50,0
95,145,8452,8452,8519,65,0
105,160,8358,8358,8424,65,0
87,435,40,40,92,50,0
95,436,74,74,126,50,0
43,196,8157,8157,8224,65,0
87,437,25,25,51,25,0
44,216,7941,7941,8007,65,0
95,438,65,65,90,25,0
151,238,7817,7817,7883,65,0
152,244,7827,7827,7893,65,0
151,441,19,19,45,25,0
157,246,7911,7911,7978,65,0
159,251,7924,7924,7990,65,0
151,443,39,39,67,25,0
160,252,8025,8025,8092,65,0
176,280,7518,7518,7585,65,0
179,286,7498,7498,7564,65,0
176,446,22,22,45,20,0
180,288,7528,7528,7594,65,0
182,292,7531,7531,7596,65,0
62,320,6759,6759,6825,65,0
182,450,17,17,67,50,0
58,336,6387,6387,6454,65,0
119,339,6268,6268,6334,65,0
182,452,37,37,63,25,0
164,356,5697,5697,5764,65,0
119,453,46,46,66,20,0
98,364,5470,5470,5537,65,0
163,368,5377,5377,5443,65,0
40,383,4625,4625,4691,65,0
30,385,4598,4598,4664,65,0
40,457,20,20,47,25,0
102,396,4028,4028,4094,65,0
132,410,3264,3264,3329,65,0
102,458,17,17,43,25,0
32,412,3232,3232,3299,65,0
132,459,49,49,99,50,0
32,460,6,6,32,25,0
27,418,3032,3032,3098,65,0
179,448,1175,1175,1243,65,0
98,456,640,640,705,65,0
179,463,19,19,42,20,0
1,3,12648,12648,12719,70,0
4,5,12701,12701,12773,70,0
6,21,12505,12505,12577,70,0
1,465,0,0,27,25,0
33,51,12045,12045,12116,70,0
4,466,29,29,72,40,0
35,57,12101,12101,12171,70,0
6,467,68,68,91,20,0
6,469,2,2,28,25,0
1,468,98,98,149,50,0
56,84,11983,11983,12055,70,0
6,471,28,28,94,65,0
80,120,11766,11766,11838,70,0
6,473,27,27,78,50,0
83,125,11833,11833,11904,70,0
88,136,11763,11763,11835,70,0
6,476,48,48,100,50,0
93,139,11880,11880,11952,70,0
60,157,11794,11794,11865,70,0
88,477,52,52,78,25,0
114,169,11772,11772,11843,70,0
121,182,11737,11737,11808,70,0
60,480,31,31,97,65,0
75,186,11842,11842,11913,70,0
114,482,67,67,109,40,0
121,484,34,34,95,60,0
86,197,11864,11864,11936,70,0
129,199,11921,11921,11993,70,0
121,486,36,36,62,25,0
136,209,11845,11845,11917,70,0
86,487,28,28,55,25,0
121,488,4,4,25,20,0
129,489,7,7,27,20,0
106,234,11714,11714,11786,70,0
129,491,72,72,138,65,0
136,492,65,65,131,65,0
129,494,19,19,70,50,0
153,241,11898,11898,11969,70,0
155,243,11950,11950,12021,70,0
172,272,11587,11587,11657,70,0
184,295,11151,11151,11224,70,0
127,307,10961,10961,11033,70,0
150,353,9346,9346,9418,70,0
172,499,71,71,93,20,0
188,360,9154,9154,9225,70,0
18,372,8635,8635,8706,70,0
41,382,8208,8208,8279,70,0
186,400,7142,7142,7213,70,0
46,431,5488,5488,5559,70,0
18,504,71,71,138,65,0
41,505,68,68,111,40,0
44,440,5043,5043,5114,70,0
152,442,4948,4948,5020,70,0
41,507,36,36,62,25,0
119,454,4153,4153,4225,70,0
164,455,4202,4202,4273,70,0
152,508,25,25,45,20,0
41,509,17,17,84,65,0
32,461,3676,3676,3747,70,0
41,511,31,31,56,25,0
164,512,45,45,97,50,0
1,472,3049,3049,3120,70,0
60,483,2307,2307,2378,70,0
121,490,1951,1951,2022,70,0
86,493,1898,1898,1969,70,0
1,514,70,70,97,25,0
153,497,1618,1618,1690,70,0
121,515,25,25,46,20,0
150,502,1344,1344,1417,70,0
121,516,70,70,95,25,0
119,510,692,692,763,70,0
164,513,493,493,564,70,0
150,518,25,25,87,60,0
9,10,16972,16972,17048,75,0
17,22,16859,16859,16935,75,0
164,519,68,68,94,25,0
22,31,16729,16729,16806,75,0
17,521,26,26,52,25,0
9,520,100,100,161,60,0
12,37,16716,16716,16793,75,0
22,523,66,66,107,40,0
16,41,16785,16785,16861,75,0
26,43,16845,16845,16921,75,0
22,526,45,45,71,25,0
16,527,25,25,76,50,0
34,53,16917,16917,16993,75,0
26,528,80,80,151,70,0
22,529,56,56,77,20,0
16,530,77,77,103,25,0
37,56,17079,17079,17156,75,0
45,67,16961,16961,17038,75,0
26,532,54,54,79,25,0
48,72,17036,17036,17113,75,0
45,534,28,28,71,40,0
37,533,123,123,189,65,0
48,535,37,37,64,25,0
50,75,17238,17238,17316,75,0
45,536,69,69,96,25,0
37,537,89,89,160,70,0
48,538,34,34,61,25,0
45,539,3,3,69,65,0
65,98,17295,17295,17371,75,0
45,541,38,38,65,25,0
69,111,17293,17293,17369,75,0
59,144,17051,17051,17128,75,0
99,154,17051,17051,17126,75,0
59,544,2,2,28,25,0
104,159,17088,17088,17165,75,0
99,545,1,1,52,50,0
113,168,17122,17122,17199,75,0
71,176,17137,17137,17215,75,0
99,546,60,60,85,25,0
113,547,2,2,64,60,0
125,188,17190,17190,17266,75,0
99,549,46,46,73,25,0
71,548,95,95,156,60,0
113,550,63,63,135,70,0
125,551,59,59,120,60,0
131,202,17314,17314,17390,75,0
108,221,17082,17082,17159,75,0
113,553,72,72,98,25,0
125,554,76,76,116,40,0
131,555,40,40,65,25,0
108,556,16,16,68,50,0
117,227,17255,17255,17331,75,0
125,558,55,55,82,25,0
108,560,15,15,42,25,0
144,228,17391,17391,17467,75,0
148,233,17454,17454,17530,75,0
108,563,8,8,29,20,0
125,562,61,61,88,25,0
144,564,51,51,93,40,0
149,247,17483,17483,17559,75,0
125,566,22,22,49,25,0
144,567,0,0,26,25,0
165,258,17489,17489,17566,75,0
149,568,31,31,98,65,0
166,259,17602,17602,17680,75,0
165,569,71,71,92,20,0
149,570,55,55,98,40,0
165,571,42,42,68,25,0
166,572,18,18,44,25,0
168,263,17750,17750,17827,75,0
158,277,17500,17500,17577,75,0
166,574,61,61,86,25,0
168,576,28,28,69,40,0
175,279,17620,17620,17697,75,0
67,287,17532,17532,17608,75,0
166,577,47,47,74,25,0
168,578,75,75,101,25,0
175,579,58,58,99,40,0
185,296,17536,17536,17614,75,0
67,580,74,74,101,25,0
166,581,32,32,73,40,0
175,582,42,42,93,50,0
185,583,18,18,39,20,0
67,584,22,22,73,50,0
183,302,17690,17690,17765,75,0
175,585,53,53,121,65,0
189,310,17666,17666,17742,75,0
175,587,29,29,80,50,0
183,586,90,90,161,70,0
189,588,18,18,45,25,0
175,589,5,5,31,25,0
39,316,17648,17648,17724,75,0
189,590,11,11,78,65,0
175,592,52,52,79,25,0
183,591,92,92,158,65,0
189,594,50,50,76,25,0
39,593,87,87,160,70,0
175,595,73,73,100,25,0
192,328,17629,17629,17705,75,0
70,333,17621,17621,17697,75,0
39,597,39,39,91,50,0
128,341,17337,17337,17413,75,0
81,344,17314,17314,17390,75,0
162,357,16803,16803,16879,75,0
128,599,49,49,90,40,0
81,600,10,10,76,65,0
23,371,16367,16367,16445,75,0
128,602,41,41,91,50,0
133,393,15283,15283,15359,75,0
23,604,49,49,76,25,0
128,605,3,3,68,65,0
154,397,15230,15230,15306,75,0
178,413,14367,14367,14443,75,0
190,419,14126,14126,14202,75,0
178,609,1,1,42,40,0
38,426,13892,13892,13969,75,0
190,610,48,48,100,50,0
178,611,25,25,50,25,0
77,429,13913,13913,13988,75,0
55,434,13635,13635,13712,75,0
178,612,54,54,95,40,0
157,444,13026,13026,13102,75,0
55,613,10,10,52,40,0
176,447,12858,12858,12934,75,0
157,614,46,46,72,25,0
180,449,12850,12850,12927,75,0
55,615,77,77,119,40,0
157,617,22,22,74,50,0
62,451,12895,12895,12971,75,0
180,618,71,71,96,25,0
157,620,9,9,35,25,0
27,462,12033,12033,12110,75,0
180,621,8,8,30,20,0
157,622,2,2,54,50,0
180,623,52,52,73,20,0
179,464,12099,12099,12174,75,0
180,624,76,76,102,25,0
75,485,10567,10567,10643,75,0
129,496,10004,10004,10080,75,0
180,627,60,60,86,25,0
155,498,9915,9915,9992,75,0
172,501,9823,9823,9899,75,0
153,517,8306,8306,8381,75,0
155,630,45,45,72,25,0
172,631,26,26,53,25,0
164,522,7974,7974,8050,75,0
153,632,58,58,85,25,0
172,633,15,15,36,20,0
12,525,7882,7882,7959,75,0
172,634,75,75,96,20,0
153,635,27,27,93,65,0
172,636,64,64,116,50,0
12,637,33,33,54,20,0
153,638,30,30,56,25,0
71,552,6015,6015,6091,75,0
172,639,31,31,57,25,0
113,557,5757,5757,5833,75,0
189,596,3371,3371,3448,75,0
162,601,2963,2963,3039,75,0
176,616,1783,1783,1860,75,0
189,641,76,76,127,50,0
162,642,22,22,48,25,0
55,619,1764,1764,1840,75,0
176,643,53,53,75,20,0
162,645,7,7,32,25,0
189,644,65,65,126,60,0
176,646,95,95,161,65,0
27,625,1766,1766,1843,75,0
189,648,42,42,68,25,0
157,626,1802,1802,1879,75,0
113,640,666,666,743,75,0
157,649,0,0,51,50,0
55,647,429,429,506,75,0
2,2,26929,26929,27030,100,0
28,61,26028,26028,26130,100,0
51,76,25951,25951,26051,100,0
82,126,25586,25586,25688,100,0
28,652,89,89,155,65,0
51,653,57,57,123,65,0
28,655,19,19,95,75,0
51,656,30,30,102,70,0
57,135,25865,25865,25966,100,0
28,657,100,100,127,25,0
97,153,25874,25874,25975,100,0
57,659,13,13,73,60,0
51,658,148,148,214,65,0
97,661,15,15,41,25,0
28,660,166,166,231,65,0
57,662,58,58,84,25,0
51,663,78,78,154,75,0
103,158,26233,26233,26334,100,0
57,664,33,33,74,40,0
51,665,38,38,111,70,0
110,165,26364,26364,26466,100,0
103,666,103,103,129,25,0
57,667,97,97,149,50,0
51,668,36,36,97,60,0
110,669,28,28,49,20,0
112,173,26590,26590,26691,100,0
103,670,96,96,122,25,0
51,672,45,45,96,50,0
57,671,173,173,240,65,0
79,189,26667,26667,26768,100,0
103,674,78,78,105,25,0
57,675,88,88,149,60,0
143,235,26270,26270,26371,100,0
79,676,82,82,107,25,0
161,254,26214,26214,26316,100,0
79,678,6,6,32,25,0
143,677,43,43,104,60,0
137,265,26257,26257,26358,100,0
79,679,17,17,69,50,0
143,680,47,47,89,40,0
170,266,26447,26447,26548,100,0
79,682,50,50,76,25,0
143,683,24,24,66,40,0
137,681,160,160,211,50,0
79,685,0,0,27,25,0
170,684,42,42,107,65,0
146,274,26581,26581,26683,100,0
170,687,55,55,82,25,0
137,686,132,132,207,75,0
173,275,26726,26726,26829,100,0
146,688,90,90,117,25,0
170,689,60,60,101,40,0
137,690,68,68,109,40,0
142,283,26788,26788,26888,100,0
170,691,36,36,57,20,0
137,692,15,15,37,20,0
170,693,21,21,97,75,0
142,694,6,6,57,50,0
169,315,26240,26240,26340,100,0
142,696,2,2,27,25,0
170,695,105,105,172,65,0
191,323,26209,26209,26311,100,0
142,699,25,25,75,50,0
169,697,132,132,204,70,0
191,700,5,5,72,65,0
142,701,44,44,65,20,0
193,325,26479,26479,26580,100,0
191,702,75,75,126,50,0
195,331,26456,26456,26557,100,0
193,703,35,35,107,70,0
191,704,76,76,153,75,0
195,705,34,34,75,40,0
100,337,26486,26486,26587,100,0
191,707,70,70,142,70,0
195,708,70,70,113,40,0
197,343,26462,26462,26565,100,0
191,710,2,2,54,50,0
199,361,25888,25888,25990,100,0
24,378,25111,25111,25212,100,0
123,401,23867,23867,23967,100,0
199,711,88,88,129,40,0
24,712,26,26,88,60,0
145,409,23661,23661,23763,100,0
123,713,89,89,109,20,0
24,714,14,14,65,50,0
123,715,51,51,127,75,0
145,716,33,33,94,60,0
24,717,44,44,115,70,0
76,432,22706,22706,22806,100,0
145,718,68,68,146,75,0
160,445,21900,21900,22002,100,0
145,719,28,28,89,60,0
4,470,20119,20119,20220,100,0
160,720,48,48,124,75,0
93,479,19530,19530,19631,100,0
4,721,62,62,114,50,0
160,722,46,46,118,70,0
93,723,5,5,67,60,0
4,724,38,38,58,20,0
88,481,19745,19745,19846,100,0
93,727,19,19,45,25,0
160,726,69,69,119,50,0
4,725,182,182,243,60,0
88,728,26,26,47,20,0
184,500,18742,18742,18844,100,0
93,729,100,100,122,20,0
4,731,47,47,88,40,0
160,730,165,165,241,75,0
184,733,28,28,55,25,0
188,503,18782,18782,18883,100,0
160,734,54,54,130,75,0
184,735,35,35,56,20,0
186,506,18767,18767,18868,100,0
184,736,99,99,126,25,0
17,524,17123,17123,17224,100,0
186,737,13,13,91,75,0
184,738,33,33,99,65,0
34,531,16939,16939,17039,100,0
65,542,16155,16155,16257,100,0
69,543,16140,16140,16241,100,0
131,559,15083,15083,15185,100,0
117,561,15044,15044,15146,100,0
69,741,91,91,131,40,0
81,603,12320,12320,12421,100,0
133,606,12179,12179,12280,100,0
69,743,93,93,155,60,0
154,608,12174,12174,12275,100,0
133,745,49,49,125,75,0
69,746,73,73,124,50,0
154,747,11,11,86,75,0
133,748,53,53,79,25,0
75,628,11046,11046,11147,100,0
133,750,6,6,27,20,0
154,749,49,49,101,50,0
129,629,11148,11148,11249,100,0
75,751,60,60,87,25,0
154,752,33,33,59,25,0
113,650,9509,9509,9610,100,0
75,754,32,32,109,75,0
112,673,7672,7672,7775,100,0
75,755,27,27,54,25,0
193,706,4997,4997,5098,100,0
75,757,5,5,57,50,0
112,756,67,67,144,75,0
193,758,16,16,77,60,0
100,709,5101,5101,5201,100,0
112,759,86,86,136,50,0
193,760,44,44,121,75,0
93,732,3103,3103,3203,100,0
184,739,2416,2416,2517,100,0
193,763,96,96,122,25,0
93,764,10,10,37,25,0
34,740,2403,2403,2504,100,0
131,742,2198,2198,2299,100,0
100,761,480,480,582,100,0
34,766,90,90,166,75,0
131,767,64,64,166,100,0
5,6,37946,37946,38147,200,0
131,768,81,81,103,20,0
5,769,14,14,64,50,0
8,9,38186,38186,38388,200,0
5,770,105,105,132,25,0
8,771,20,20,95,75,0
10,11,38485,38485,38687,200,0
5,772,179,179,280,100,0
10,774,92,92,114,20,0
0,26,38546,38546,38747,200,0
10,775,199,199,275,75,0
5,776,184,184,260,75,0
36,55,38389,38389,38592,200,0
5,778,125,125,146,20,0
36,779,15,15,42,25,0
5,780,26,26,48,20,0
10,777,277,277,343,65,0
42,73,38482,38482,38684,200,0
10,782,154,154,226,70,0
42,783,64,64,105,40,0
54,81,38746,38746,38947,200,0
42,785,96,96,122,25,0
54,786,19,19,39,20,0
10,784,149,149,250,100,0
54,787,99,99,126,25,0
42,788,2,2,63,60,0
84,127,38744,38744,38946,200,0
54,790,115,115,136,20,0
10,789,196,196,272,75,0
54,792,76,76,102,25,0
107,162,38725,38725,38927,200,0
10,793,124,124,150,25,0
107,795,17,17,93,75,0
115,171,38958,38958,39160,200,0
107,796,99,99,175,75,0
115,797,70,70,91,20,0
68,174,39242,39242,39442,200,0
118,179,39384,39384,39586,200,0
68,799,196,196,273,75,0
118,800,69,69,95,25,0
122,181,39677,39677,39878,200,0
68,801,120,120,162,40,0
122,803,38,38,65,25,0
74,187,39886,39886,40086,200,0
68,804,121,121,144,20,0
74,806,12,12,77,65,0
122,805,190,190,262,70,0
74,808,27,27,55,25,0
68,807,172,172,248,75,0
52,204,40139,40139,40340,200,0
74,809,181,181,203,20,0
122,810,189,189,216,25,0
52,812,43,43,94,50,0
68,811,196,196,261,65,0
122,814,22,22,43,20,0
74,813,171,171,246,75,0
94,210,40512,40512,40714,200,0
74,815,98,98,164,65,0
94,816,59,59,84,25,0
140,218,40722,40722,40923,200,0
94,817,103,103,130,25,0
140,818,21,21,47,25,0
141,219,40978,40978,41179,200,0
94,820,82,82,108,25,0
141,821,18,18,45,25,0
140,819,159,159,210,50,0
156,250,40966,40966,41166,200,0
94,822,133,133,158,25,0
156,825,20,20,46,25,0
141,823,162,162,203,40,0
140,824,205,205,306,100,0
94,826,28,28,99,70,0
141,828,67,67,88,20,0
135,261,41289,41289,41489,200,0
140,829,177,177,203,25,0
94,830,99,99,160,60,0
167,262,41563,41563,41766,200,0
140,831,114,114,136,20,0
167,832,12,12,38,25,0
140,833,25,25,101,75,0
111,269,41748,41748,41951,200,0
140,835,95,95,122,25,0
167,834,215,215,286,70,0
111,836,93,93,194,100,0
174,276,42011,42011,42212,200,0
111,838,82,82,124,40,0
174,839,33,33,104,70,0
167,837,274,274,350,75,0
111,840,44,44,112,65,0
174,841,0,0,41,40,0
177,281,42413,42413,42614,200,0
174,843,93,93,116,20,0
177,844,14,14,76,60,0
181,290,42510,42510,42712,200,0
109,299,42563,42563,42765,200,0
181,846,191,191,293,100,0
109,847,93,93,155,60,0
187,300,42932,42932,43134,200,0
134,303,43057,43057,43260,200,0
187,848,194,194,216,20,0
134,849,13,13,39,25,0
187,850,23,23,51,25,0
63,321,42702,42702,42903,200,0
187,852,54,54,75,20,0
134,851,156,156,259,100,0
187,853,103,103,174,70,0
194,335,42645,42645,42846,200,0
134,854,157,157,228,70,0
194,855,63,63,134,70,0
198,347,42520,42520,42722,200,0
134,856,127,127,149,20,0
198,858,13,13,34,20,0
134,859,19,19,60,40,0
198,860,40,40,66,25,0
194,857,169,169,241,70,0
196,349,42832,42832,43034,200,0
198,862,129,129,155,25,0
196,864,20,20,62,40,0
194,863,127,127,199,70,0
134,861,340,340,442,100,0
196,866,69,69,119,50,0
198,865,125,125,192,65,0
78,386,41672,41672,41874,200,0
198,868,153,153,204,50,0
78,869,44,44,95,50,0
196,867,277,277,353,75,0
72,389,41845,41845,42047,200,0
78,870,181,181,224,40,0
196,871,170,170,236,65,0
124,391,42070,42070,42272,200,0
78,872,165,165,242,75,0
124,873,70,70,97,25,0
96,394,42118,42118,42319,200,0
124,875,106,106,168,60,0
3,416,41164,41164,41367,200,0
124,877,95,95,146,50,0
3,878,41,41,67,25,0
25,422,41099,41099,41300,200,0
124,879,129,129,200,70,0
3,880,125,125,200,75,0
43,439,40376,40376,40577,200,0
3,882,94,94,166,70,0
124,881,204,204,305,100,0
56,474,37975,37975,38176,200,0
3,883,159,159,211,50,0
56,884,45,45,145,100,0
3,885,3,3,30,25,0
80,475,38223,38223,38424,200,0
56,886,114,114,216,100,0
6,478,38324,38324,38525,200,0
56,888,87,87,138,50,0
136,495,37524,37524,37726,200,0
56,889,104,104,130,25,0
136,890,19,19,41,20,0
48,540,33898,33898,34099,200,0
136,891,199,199,276,75,0
148,565,32412,32412,32613,200,0
136,892,123,123,190,65,0
149,573,32154,32154,32355,200,0
136,894,156,156,178,20,0
149,895,16,16,92,75,0
165,575,32393,32393,32594,200,0
149,896,124,124,145,20,0
165,897,17,17,89,70,0
39,598,30945,30945,31146,200,0
23,607,30562,30562,30764,200,0
39,898,195,195,221,25,0
23,899,19,19,80,60,0
2,651,27137,27137,27338,200,0
82,654,27030,27030,27231,200,0
2,900,195,195,237,40,0
170,698,23761,23761,23963,200,0
2,902,96,96,117,20,0
2,903,0,0,26,25,0
81,744,19317,19317,19517,200,0
129,753,18728,18728,18930,200,0
112,762,18124,18124,18326,200,0
129,904,193,193,243,50,0
193,765,18069,18069,18270,200,0
8,773,17178,17178,17379,200,0
193,905,191,191,217,25,0
8,906,17,17,79,60,0
36,781,16511,16511,16714,200,0
8,907,96,96,147,50,0
36,908,42,42,69,25,0
84,791,15823,15823,16024,200,0
8,909,135,135,211,75,0
84,911,69,69,121,50,0
36,910,235,235,313,75,0
8,912,22,22,89,65,0
84,913,51,51,151,100,0
36,914,64,64,141,75,0
54,794,16270,16270,16472,200,0
84,915,162,162,184,20,0
36,916,146,146,173,25,0
84,918,24,24,51,25,0
54,917,68,68,119,50,0
115,798,16083,16083,16285,200,0
118,802,15673,15673,15874,200,0
115,920,193,193,254,60,0
118,921,54,54,115,60,0
156,827,13589,13589,13790,200,0
115,922,164,164,226,60,0
156,923,58,58,79,20,0
167,842,12276,12276,12477,200,0
115,924,116,116,138,20,0
177,845,12071,12071,12273,200,0
115,925,201,201,303,100,0
177,926,94,94,119,25,0
78,874,8632,8632,8833,200,0
177,927,107,107,134,25,0
78,928,24,24,96,70,0
96,876,8816,8816,9017,200,0
177,929,180,180,246,65,0
96,930,57,57,129,70,0
80,887,7484,7484,7685,200,0
148,893,6586,6586,6788,200,0
80,931,193,193,269,75,0
82,901,5274,5274,5475,200,0
80,932,91,91,119,25,0
82,933,20,20,46,25,0
84,919,2742,2742,2943,200,0
80,935,78,78,99,20,0
82,934,124,124,225,100,0
0,0,1,1,103,100,0
6,6,16,16,37,20,0
1,1,86,86,113,25,0
2,2,105,105,133,25,0
7,7,58,58,85,25,0
5,5,132,132,173,40,0
4,4,186,186,252,65,0
7,19,18,18,38,20,0
16,20,9,9,31,20,0
7,21,24,24,45,20,0
4,23,25,25,47,20,0
18,26,19,19,41,20,0
