PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
61,130,4349,4349,4425,75,0
60,132,4406,4406,4457,50,0
62,133,4390,4390,4417,25,0
63,135,4369,4369,4421,50,0
66,139,4396,4396,4458,60,0
64,141,4416,4416,4517,100,0
65,142,4490,4490,4516,25,0
67,144,4440,4440,4508,65,0
68,147,4395,4395,4421,25,0
69,148,4407,4407,4484,75,0
71,150,4437,4437,4504,65,0
0,8,8495,8495,8517,20,0
70,153,4407,4407,4434,25,0
75,154,4375,4375,4428,50,0
74,155,4354,4354,4376,20,0
73,156,4359,4359,4410,50,0
77,157,4372,4372,4398,25,0
80,159,4263,4263,4289,25,0
78,160,4289,4289,4366,75,0
81,162,4218,4218,4244,25,0
82,163,4202,4202,4229,25,0
83,164,4187,4187,4392,200,0
84,166,4347,4347,4372,25,0
88,167,4311,4311,4332,20,0
85,168,4305,4305,4407,100,0
87,169,4314,4314,4367,50,0
91,170,4332,4332,4358,25,0
89,171,4338,4338,4414,75,0
90,172,4361,4361,4388,25,0
92,173,4350,4350,4426,75,0
93,176,4351,4351,4413,60,0
94,179,4193,4193,4294,100,0
95,181,4204,4204,4226,20,0
96,182,4120,4120,4147,25,0
97,190,3653,3653,3679,25,1
98,194,3599,3599,3626,25,1
99,202,3245,3245,3306,60,1
2,175,4725,4725,4787,60,1
1,177,4687,4687,4749,60,1
3,178,4724,4724,4766,40,1
6,183,4361,4361,4562,200,1
10,185,4451,4451,4517,65,1
9,186,4487,4487,4508,20,1
13,187,4392,4392,4415,20,1
11,188,4387,4387,4589,200,1
17,189,4512,4512,4538,25,1
14,191,4476,4476,4543,65,1
21,192,4494,4494,4696,200,1
16,193,4692,4692,4752,60,1
18,195,4679,4679,4751,70,1
20,196,4723,4723,4744,20,1
23,197,4708,4708,4735,25,1
24,198,4695,4695,4756,60,1
22,199,4678,4678,4719,40,1
30,200,4628,4628,4654,25,1
31,201,4633,4633,4710,75,1
28,203,4612,4612,4672,60,1
33,204,4617,4617,4689,70,1
32,205,4669,4669,4721,50,1
34,206,4717,4717,4743,25,1
36,207,4658,4658,4684,25,1
37,208,4667,4667,4689,20,1
38,209,4678,4678,4880,200,1
40,210,4753,4753,4775,20,1
41,211,4773,4773,4835,60,1
42,212,4768,4768,4794,25,1
46,213,4793,4793,4994,200,1
48,214,4915,4915,4956,40,1
51,215,4888,4888,4989,100,1
47,216,4889,4889,4915,25,1
49,217,4901,4901,4972,70,1
50,218,4845,4845,5046,200,1
56,219,4924,4924,4995,70,1
54,220,4994,4994,5021,25,1
57,221,4914,4914,4936,20,1
58,222,4803,4803,4874,70,1
61,223,4694,4694,4755,60,1
60,224,4715,4715,4741,25,1
62,225,4718,4718,4745,25,1
63,226,4691,4691,4716,25,1
64,227,4530,4530,4556,25,1
67,228,4531,4531,4582,50,1
65,229,4551,4551,4622,70,1
68,230,4526,4526,4554,25,1
71,231,4509,4509,4535,25,1
74,232,4452,4452,4473,20,1
70,233,4455,4455,4656,200,1
73,234,4525,4525,4600,75,1
80,235,4490,4490,4512,20,1
81,236,4457,4457,4484,25,1
82,237,4407,4407,4510,100,1
88,238,4397,4397,4464,65,1
84,239,4397,4397,4423,25,1
87,240,4237,4237,4263,25,1
91,241,4187,4187,4209,20,1
89,242,4170,4170,4198,25,1
90,243,4171,4171,4273,100,1
92,244,4213,4213,4290,75,1
93,245,4196,4196,4223,25,1
95,246,4202,4202,4405,200,1
94,247,4313,4313,4384,70,1
97,248,4273,4273,4296,20,1
98,249,4270,4270,4337,65,1
99,250,4317,4317,4339,20,1
2,251,4275,4275,4342,65,1
1,252,4278,4278,4304,25,1
3,253,4261,4261,4338,75,1
6,254,4236,4236,4261,25,1
9,255,4177,4177,4204,25,1
13,256,4184,4184,4256,70,1
10,257,4257,4257,4308,50,1
11,258,4103,4103,4129,25,1
17,259,4010,4010,4113,100,1
14,260,4097,4097,4173,75,1
21,261,4015,4015,4036,20,1
20,262,3881,3881,3943,60,2
18,263,3822,3822,3847,25,2
23,264,3795,3795,3847,50,2
24,265,3829,3829,3905,75,2
22,266,3867,3867,3894,25,2
31,267,3820,3820,3846,25,2
28,268,3754,3754,3816,60,2
33,269,3704,3704,3780,75,2
34,270,3697,3697,3758,60,2
36,271,3735,3735,3811,75,2
38,272,3722,3722,3799,75,2
41,273,3610,3610,3676,65,2
42,274,3664,3664,3691,25,2
46,275,3584,3584,3605,20,2
48,276,3464,3464,3490,25,2
47,277,3318,3318,3360,40,2
49,278,3285,3285,3386,100,2
50,279,3329,3329,3531,200,2
57,280,3418,3418,3439,20,2
56,281,3345,3345,3371,25,2
54,282,3347,3347,3367,20,2
58,283,3279,3279,3381,100,2
61,284,3360,3360,3560,200,2
60,285,3544,3544,3569,25,2
63,286,3511,3511,3713,200,2
62,287,3693,3693,3744,50,2
64,288,3691,3691,3792,100,2
67,289,3789,3789,3891,100,2
74,290,3839,3839,3940,100,2
68,291,3848,3848,3924,75,2
71,292,3894,3894,3970,75,2
70,293,3886,3886,3912,25,2
80,294,3821,3821,3847,25,2
73,295,3764,3764,3786,20,2
81,296,3695,3695,3717,20,2
82,297,3643,3643,3709,65,2
88,298,3710,3710,3751,40,2
87,299,3647,3647,3724,75,2
84,300,3703,3703,3906,200,2
89,301,3831,3831,3853,20,2
92,302,3714,3714,3780,65,2
95,303,3646,3646,3672,25,2
97,304,3584,3584,3606,20,2
99,305,3511,3511,3577,65,2
98,306,3566,3566,3643,75,2
94,307,3637,3637,3714,75,2
2,308,3627,3627,3698,70,2
1,309,3624,3624,3696,70,2
3,310,3638,3638,3715,75,2
6,311,3673,3673,3700,25,2
13,312,3549,3549,3611,60,2
10,313,3608,3608,3635,25,2
21,314,3496,3496,3599,100,2
17,315,3589,3589,3615,25,2
14,316,3576,3576,3653,75,2
18,317,3518,3518,3544,25,2
23,318,3490,3490,3516,25,2
24,319,3430,3430,3472,40,2
22,320,3404,3404,3425,20,2
31,321,3403,3403,3430,25,2
28,322,3412,3412,3473,60,2
33,323,3395,3395,3416,20,2
34,324,3355,3355,3381,25,2
36,325,3328,3328,3399,70,2
38,326,3334,3334,3411,75,2
41,327,3374,3374,3446,70,2
46,328,3440,3440,3461,20,2
42,329,3391,3391,3417,25,2
48,330,3316,3316,3343,25,2
47,331,3344,3344,3396,50,2
49,332,3290,3290,3342,50,2
50,333,3246,3246,3271,25,2
57,334,3257,3257,3278,20,2
56,335,3151,3151,3178,25,2
58,336,3030,3030,3080,50,2
60,337,2823,2823,3024,200,2
63,338,2963,2963,2991,25,2
62,339,2848,2848,2889,40,2
64,340,2771,2771,2822,50,2
67,341,2722,2722,2788,65,2
74,342,2685,2685,2711,25,2
68,343,2675,2675,2696,20,2
73,344,2619,2619,2721,100,2
71,345,2694,2694,2722,25,2
80,346,2680,2680,2751,70,2
88,347,2587,2587,2613,25,2
87,348,2535,2535,2561,25,2
92,349,2325,2325,2346,20,2
99,350,2231,2231,2281,50,2
95,351,2275,2275,2301,25,2
98,352,2198,2198,2225,25,2
1,353,1934,1934,2010,75,2
3,354,1977,1977,2048,70,2
6,355,2030,2030,2131,100,2
13,356,2063,2063,2084,20,2
10,357,2018,2018,2095,75,2
21,358,2023,2023,2083,60,2
17,359,2033,2033,2059,25,2
18,360,2006,2006,2108,100,2
23,361,2035,2035,2106,70,2
33,362,2069,2069,2135,65,2
31,363,2079,2079,2150,70,2
28,364,2129,2129,2205,75,2
34,365,2116,2116,2192,75,2
36,366,2118,2118,2145,25,2
46,367,2109,2109,2135,25,2
38,368,2131,2131,2192,60,2
41,369,2082,2082,2153,70,2
42,370,2101,2101,2303,200,2
47,371,2267,2267,2343,75,2
49,372,2288,2288,2389,100,2
50,373,2315,2315,2376,60,2
58,374,2324,2324,2350,25,2
60,375,2240,2240,2312,70,2
63,376,2145,2145,2167,20,2
62,377,2166,2166,2367,200,2
64,378,2323,2323,2399,75,2
67,379,2381,2381,2408,25,2
68,380,2407,2407,2433,25,2
73,381,2217,2217,2243,25,2
92,382,2180,2180,2200,20,2
88,383,2109,2109,2136,25,2
87,384,2111,2111,2152,40,2
99,385,2128,2128,2329,200,2
95,386,2303,2303,2329,25,2
98,387,2249,2249,2271,20,2
13,388,2136,2136,2177,40,2
3,389,2160,2160,2236,75,2
6,390,2164,2164,2226,60,2
21,391,2070,2070,2112,40,2
18,392,1967,1967,1994,25,2
33,393,1925,1925,1947,20,2
23,394,1916,1916,1978,60,2
34,395,1719,1719,1920,200,2
36,396,1905,1905,1982,75,2
46,397,1953,1953,2055,100,2
41,398,1871,1871,1892,20,2
47,399,1651,1651,1677,25,2
63,400,1492,1492,1568,75,2
64,401,1184,1184,1210,25,2
67,402,1145,1145,1172,25,2
88,403,1110,1110,1182,70,2
87,404,1135,1135,1337,200,2
98,405,1196,1196,1217,20,2
95,406,1148,1148,1349,200,2
13,407,1275,1275,1337,60,2
21,408,1155,1155,1181,25,2
36,409,790,790,810,20,2
41,410,788,788,814,25,2
46,411,723,723,744,20,2
63,412,657,657,858,200,2
64,413,810,810,852,40,2
67,414,775,775,801,25,2
88,415,727,727,778,50,2
0,0,4,4,25,20,0
0,1,17,17,68,50,1
1,2,27,27,48,20,0
2,3,13,13,39,25,0
3,5,23,23,50,25,0
4,6,1,1,101,100,0
5,8,34,34,76,40,0
6,10,6,6,33,25,0
1,4,231,231,292,60,1
7,12,56,56,133,75,0
8,15,53,53,75,20,0
9,17,28,28,54,25,0
10,18,54,54,130,75,0
11,20,69,69,95,25,0
12,22,5,5,31,25,0
13,23,13,13,34,20,0
2,9,466,466,516,50,1
14,27,5,5,82,75,0
3,11,521,521,573,50,1
15,31,17,17,218,200,0
16,32,183,183,210,25,0
17,34,183,183,205,20,0
18,35,205,205,406,200,0
19,36,397,397,424,25,0
20,37,424,424,450,25,0
21,39,314,314,516,200,0
22,41,485,485,586,100,0
23,44,486,486,506,20,0
24,46,303,303,330,25,0
25,47,252,252,319,65,0
26,49,307,307,408,100,0
27,51,332,332,392,60,0
28,53,318,318,519,200,0
29,54,512,512,538,25,0
30,55,527,527,549,20,0
31,56,525,525,601,75,0
32,58,575,575,602,25,0
33,59,596,596,647,50,0
34,60,606,606,668,60,0
35,61,653,653,729,75,0
36,63,718,718,789,70,0
37,64,777,777,838,60,0
38,67,810,810,850,40,0
39,68,738,738,800,60,0
40,71,685,685,746,60,0
41,72,743,743,815,70,0
43,73,800,800,827,25,0
42,74,831,831,856,25,0
44,75,851,851,877,25,0
45,76,844,844,865,20,0
46,77,857,857,879,20,0
47,78,879,879,932,50,0
48,81,855,855,927,70,0
49,82,925,925,1003,75,0
50,83,992,992,1020,25,0
51,84,1008,1008,1034,25,0
52,86,973,973,1000,25,0
53,87,978,978,1050,70,0
54,89,1034,1034,1110,75,0
55,90,1079,1079,1106,25,0
56,91,1094,1094,1115,20,0
57,92,1094,1094,1115,20,0
58,93,1107,1107,1184,75,0
59,94,1172,1172,1237,65,0
60,95,1229,1229,1292,60,0
61,96,1283,1283,1485,200,0
62,97,1473,1473,1550,75,0
63,98,1550,1550,1651,100,0
64,100,1600,1600,1625,25,0
65,101,1577,1577,1654,75,0
66,103,1647,1647,1708,60,0
67,104,1686,1686,1707,20,0
68,105,1676,1676,1753,75,0
69,106,1753,1753,1780,25,0
70,109,1701,1701,1722,20,0
71,111,1687,1687,1763,75,0
72,113,1700,1700,1801,100,0
73,114,1763,1763,1789,25,0
74,116,1731,1731,1757,25,0
75,121,1668,1668,1694,25,0
76,122,1694,1694,1721,25,0
77,124,1706,1706,1728,20,0
78,125,1715,1715,1917,200,0
79,127,1787,1787,1829,40,0
80,128,1784,1784,1836,50,0
81,130,1784,1784,1805,20,0
82,132,1753,1753,1779,25,0
83,134,1771,1771,1798,25,0
84,137,1756,1756,1783,25,0
85,142,1635,1635,1836,200,0
86,144,1777,1777,1803,25,0
87,146,1752,1752,1793,40,0
88,148,1719,1719,1762,40,0
89,149,1717,1717,1788,70,0
90,151,1695,1695,1721,25,0
91,153,1609,1609,1635,25,0
92,154,1564,1564,1606,40,0
93,156,1493,1493,1594,100,0
94,158,1521,1521,1596,75,0
4,13,5591,5591,5617,25,0
95,161,1582,1582,1605,20,0
96,163,1555,1555,1621,65,0
5,14,5680,5680,5757,75,0
6,16,5740,5740,5766,25,0
7,21,5607,5607,5634,25,0
9,24,5544,5544,5571,25,0
10,25,5565,5565,5626,60,0
13,26,5624,5624,5685,60,0
11,28,5595,5595,5621,25,0
12,29,5595,5595,5656,60,0
14,33,5544,5544,5565,20,0
15,40,5407,5407,5609,200,0
17,42,5561,5561,5612,50,0
16,43,5542,5542,5617,75,0
97,176,1586,1586,1654,65,0
98,178,1621,1621,1642,20,0
18,45,5575,5575,5602,25,0
19,48,5436,5436,5477,40,0
20,50,5450,5450,5471,20,0
21,52,5410,5410,5471,60,0
23,57,5358,5358,5434,75,0
22,62,5341,5341,5407,65,0
24,65,5374,5374,5436,60,0
25,66,5426,5426,5451,25,0
26,69,5283,5283,5325,40,0
99,191,1263,1263,1339,75,0
27,70,5352,5352,5378,25,0
28,79,5279,5279,5305,25,0
30,80,5263,5263,5284,20,0
29,85,5213,5213,5239,25,0
31,88,5159,5159,5180,20,0
34,99,5002,5002,5029,25,0
35,102,4954,4954,5021,65,0
36,107,4910,4910,4931,20,0
37,108,4908,4908,4970,60,0
38,110,4928,4928,4954,25,0
39,112,4891,4891,4967,75,0
40,115,4904,4904,4925,20,0
45,117,4848,4848,4874,25,0
46,118,4860,4860,4936,75,0
41,119,4927,4927,5004,75,0
42,120,4993,4993,5020,25,0
43,123,5010,5010,5036,25,0
44,126,4979,4979,5005,25,0
48,129,4836,4836,4863,25,0
49,131,4825,4825,4853,25,0
51,133,4814,4814,4857,40,0
50,135,4845,4845,4887,40,0
52,136,4889,4889,4915,25,0
56,138,4812,4812,4884,70,0
53,139,4878,4878,5079,200,0
57,140,5075,5075,5141,65,0
54,141,5112,5112,5189,75,0
55,143,5126,5126,5147,20,0
58,145,5097,5097,5123,25,0
59,147,5085,5085,5113,25,0
60,150,4989,4989,5030,40,0
61,152,4929,4929,4955,25,0
62,155,4809,4809,4835,25,0
0,7,8842,8842,8869,25,0
63,157,4723,4723,4795,70,0
64,159,4739,4739,4816,75,0
67,160,4793,4793,4820,25,0
65,162,4803,4803,4879,75,0
66,164,4819,4819,4845,25,0
1,19,8832,8832,8893,60,0
70,165,4860,4860,4923,60,0
68,166,4875,4875,4936,60,0
69,167,4916,4916,4992,75,0
72,168,4768,4768,4845,75,0
73,169,4837,4837,4913,75,0
2,30,8920,8920,8986,65,0
77,170,4968,4968,4989,20,0
74,171,4977,4977,5053,75,0
76,172,4947,4947,5012,65,0
3,38,9027,9027,9053,25,0
78,173,4951,4951,5014,60,0
81,174,4903,4903,4969,65,0
79,175,4942,4942,4962,20,0
80,177,4924,4924,4946,20,0
82,179,4850,4850,4902,50,0
83,180,4874,4874,4895,20,0
84,181,4865,4865,5066,200,0
85,182,5004,5004,5064,60,0
87,183,4891,4891,4963,70,0
88,184,4918,4918,4994,75,0
90,185,4903,4903,4929,25,0
89,186,4909,4909,4935,25,0
92,187,4877,4877,4938,60,0
93,188,4825,4825,5028,200,0
95,189,5015,5015,5116,100,0
94,190,5095,5095,5116,20,0
96,192,5030,5030,5105,75,0
98,203,4315,4315,4392,75,0
97,204,4369,4369,4570,200,0
99,211,3988,3988,4009,20,1
5,193,5303,5303,5330,25,1
6,194,5235,5235,5335,100,1
9,195,5282,5282,5309,25,1
10,196,5284,5284,5363,75,1
13,197,5300,5300,5327,25,1
14,198,5321,5321,5422,100,1
11,199,5417,5417,5484,65,1
12,200,5410,5410,5432,20,1
15,201,5305,5305,5370,65,1
17,202,5231,5231,5257,25,1
19,205,5002,5002,5203,200,1
21,206,5119,5119,5220,100,1
23,207,5144,5144,5165,20,1
22,208,5163,5163,5184,20,1
25,209,5044,5044,5070,25,1
26,210,5013,5013,5039,25,1
30,212,4988,4988,5059,70,1
31,213,5010,5010,5085,75,1
27,214,5041,5041,5108,65,1
36,215,5042,5042,5067,25,1
29,216,5066,5066,5136,70,1
35,217,5118,5118,5319,200,1
37,218,5173,5173,5223,50,1
40,219,5202,5202,5278,75,1
38,220,5234,5234,5335,100,1
39,221,5330,5330,5356,25,1
45,222,5235,5235,5312,75,1
46,223,5301,5301,5503,200,1
41,224,5394,5394,5420,25,1
42,225,5401,5401,5477,75,1
44,226,5414,5414,5440,25,1
43,227,5427,5427,5490,60,1
48,228,5427,5427,5504,75,1
49,229,5474,5474,5516,40,1
51,230,5504,5504,5526,20,1
50,231,5476,5476,5548,70,1
52,232,5478,5478,5520,40,1
56,233,5444,5444,5520,75,1
53,234,5452,5452,5554,100,1
57,235,5450,5450,5476,25,1
55,236,5421,5421,5443,20,1
54,237,5392,5392,5444,50,1
58,238,5370,5370,5431,60,1
59,239,5401,5401,5473,70,1
60,240,5424,5424,5444,20,1
61,241,5381,5381,5407,25,1
0,242,5356,5356,5382,25,1
64,243,5271,5271,5347,75,1
65,244,5273,5273,5299,25,1
66,245,5250,5250,5311,60,1
1,246,5241,5241,5263,20,1
70,247,5202,5202,5227,25,1
68,248,5167,5167,5188,20,1
69,249,5113,5113,5134,20,1
72,250,5084,5084,5147,60,1
73,251,5072,5072,5148,75,1
77,252,5138,5138,5164,25,1
2,253,5145,5145,5166,20,1
3,254,4875,4875,4901,25,1
79,255,4893,4893,4944,50,1
81,256,4919,4919,4945,25,1
83,257,4868,4868,4894,25,1
82,258,4820,4820,4842,20,1
84,259,4707,4707,4783,75,1
85,260,4623,4623,4824,200,1
87,261,4715,4715,4792,75,1
88,262,4786,4786,4988,200,1
90,263,4942,4942,4970,25,1
92,264,4870,4870,4896,25,1
93,265,4790,4790,4851,60,1
94,266,4733,4733,4785,50,1
95,267,4696,4696,4722,25,1
96,268,4627,4627,4679,50,1
98,269,4604,4604,4680,75,1
97,270,4582,4582,4658,75,1
99,271,4644,4644,4746,100,1
5,272,4570,4570,4647,75,1
6,273,4579,4579,4606,25,1
9,274,4547,4547,4749,200,1
10,275,4714,4714,4765,50,1
13,276,4697,4697,4738,40,1
12,277,4688,4688,4764,75,1
14,278,4744,4744,4770,25,1
11,279,4773,4773,4799,25,1
15,280,4714,4714,4789,75,1
17,281,4715,4715,4743,25,1
19,282,4633,4633,4655,20,1
23,283,4535,4535,4611,75,1
21,284,4526,4526,4552,25,1
25,285,4446,4446,4488,40,1
26,286,4464,4464,4487,20,1
30,287,4417,4417,4442,25,1
31,288,4407,4407,4469,60,1
27,289,4463,4463,4530,65,1
36,290,4402,4402,4424,20,1
29,291,4355,4355,4380,25,1
35,292,4320,4320,4392,70,1
37,293,4254,4254,4296,40,1
40,294,4211,4211,4237,25,1
38,295,4125,4125,4176,50,1
39,296,4121,4121,4148,25,1
45,297,4114,4114,4141,25,1
46,298,4039,4039,4066,25,1
41,299,3901,3901,3922,20,2
42,300,3919,3919,3945,25,2
44,301,3898,3898,4000,100,2
51,302,3889,3889,3914,25,2
48,303,3877,3877,3928,50,2
49,304,3887,3887,3914,25,2
50,305,3774,3774,3875,100,2
52,306,3874,3874,3902,25,2
56,307,3825,3825,3851,25,2
55,308,3798,3798,3824,25,2
53,309,3768,3768,3794,25,2
57,310,3736,3736,3762,25,2
54,311,3735,3735,3762,25,2
60,312,3700,3700,3801,100,2
58,313,3791,3791,3858,65,2
59,314,3748,3748,3775,25,2
61,315,3722,3722,3749,25,2
0,316,3721,3721,3747,25,2
64,317,3738,3738,3814,75,2
1,318,3775,3775,3826,50,2
68,319,3775,3775,3802,25,2
65,320,3801,3801,3827,25,2
69,321,3808,3808,3910,100,2
66,322,3910,3910,3987,75,2
70,323,3942,3942,4020,75,2
72,324,3899,3899,3927,25,2
2,325,3901,3901,3977,75,2
73,326,3928,3928,4006,75,2
77,327,3991,3991,4192,200,2
3,328,4084,4084,4150,65,1
79,329,4148,4148,4200,50,1
83,330,4096,4096,4121,25,1
84,331,4063,4063,4091,25,1
85,332,3988,3988,4054,65,2
88,333,3771,3771,3848,75,2
92,334,3702,3702,3904,200,2
93,335,3835,3835,3896,60,2
94,336,3855,3855,3876,20,2
95,337,3854,3854,3880,25,2
96,338,3830,3830,3892,60,2
98,339,3836,3836,3857,20,2
97,340,3778,3778,3980,200,2
99,341,3839,3839,3890,50,2
5,342,3821,3821,3896,75,2
6,343,3825,3825,3852,25,2
10,344,3647,3647,3850,200,2
13,345,3798,3798,3873,75,2
12,346,3799,3799,3821,20,2
14,347,3805,3805,3830,25,2
19,348,3766,3766,3793,25,2
11,349,3782,3782,3857,75,2
15,350,3818,3818,3839,20,2
17,351,3818,3818,3844,25,2
26,352,3736,3736,3813,75,2
21,353,3793,3793,3819,25,2
25,354,3768,3768,3795,25,2
30,355,3704,3704,3731,25,2
29,356,3592,3592,3618,25,2
35,357,3496,3496,3537,40,2
37,358,3535,3535,3561,25,2
40,359,3548,3548,3574,25,2
38,360,3525,3525,3596,70,2
39,361,3518,3518,3579,60,2
45,362,3554,3554,3621,65,2
46,363,3595,3595,3616,20,2
44,364,3492,3492,3554,60,2
51,365,3499,3499,3541,40,2
48,366,3539,3539,3561,20,2
49,367,3533,3533,3600,65,2
50,368,3477,3477,3497,20,2
56,369,3462,3462,3563,100,2
52,370,3544,3544,3616,70,2
53,371,3583,3583,3609,25,2
55,372,3590,3590,3666,75,2
57,373,3662,3662,3703,40,2
54,374,3631,3631,3657,25,2
60,375,3588,3588,3789,200,2
61,376,3638,3638,3665,25,2
0,377,3640,3640,3716,75,2
64,378,3680,3680,3730,50,2
1,379,3689,3689,3716,25,2
68,380,3636,3636,3662,25,2
65,381,3637,3637,3660,20,2
69,382,3592,3592,3668,75,2
66,383,3633,3633,3736,100,2
70,384,3659,3659,3860,200,2
72,385,3814,3814,3854,40,2
2,386,3796,3796,3825,25,2
79,387,3402,3402,3467,65,2
85,388,3394,3394,3460,65,2
83,389,3465,3465,3486,20,2
92,390,3248,3248,3320,70,2
94,391,3240,3240,3266,25,2
93,392,3184,3184,3236,50,2
98,393,3202,3202,3229,25,2
95,394,3176,3176,3203,25,2
96,395,3179,3179,3220,40,2
97,396,3093,3093,3170,75,2
99,397,3028,3028,3104,75,2
5,398,3023,3023,3098,75,2
6,399,3031,3031,3098,65,2
12,400,2942,2942,2968,25,2
13,401,2916,2916,2941,25,2
19,402,2843,2843,2909,65,2
15,403,2912,2912,2938,25,2
14,404,2921,2921,3122,200,2
11,405,3060,3060,3131,70,2
17,406,3045,3045,3072,25,2
26,407,3034,3034,3060,25,2
21,408,3040,3040,3242,200,2
30,409,3182,3182,3383,200,2
25,410,3367,3367,3419,50,2
29,411,3363,3363,3439,75,2
35,412,3436,3436,3487,50,2
38,413,3317,3317,3389,70,2
46,414,3378,3378,3405,25,2
45,415,3384,3384,3424,40,2
48,416,3312,3312,3363,50,2
44,417,3328,3328,3405,75,2
51,418,3363,3363,3435,70,2
50,419,3432,3432,3494,60,2
49,420,3469,3469,3494,25,2
52,421,3197,3197,3223,25,2
53,422,3196,3196,3237,40,2
55,423,3202,3202,3243,40,2
57,424,3202,3202,3228,25,2
54,425,3158,3158,3230,70,2
60,426,3167,3167,3208,40,2
61,427,3037,3037,3058,20,2
64,428,2978,2978,3029,50,2
68,429,2978,2978,3049,70,2
69,430,2963,2963,2989,25,2
66,431,2849,2849,2902,50,2
70,432,2807,2807,2883,75,2
72,433,2744,2744,2765,20,2
79,434,2731,2731,2807,75,2
2,435,2779,2779,2981,200,2
85,436,2947,2947,3149,200,2
92,437,2951,2951,3012,60,2
95,438,2923,2923,2949,25,2
98,439,2931,2931,3132,200,2
97,440,3025,3025,3092,65,2
6,441,2929,2929,2980,50,2
12,442,2903,2903,2945,40,2
13,443,2918,2918,2988,70,2
19,444,2972,2972,3072,100,2
15,445,2943,2943,2965,20,2
14,446,2904,2904,2945,40,2
17,447,2752,2752,2773,20,2
11,448,2754,2754,2777,20,2
26,449,2719,2719,2745,25,2
30,450,2478,2478,2580,100,2
29,451,2384,2384,2586,200,2
35,452,2516,2516,2593,75,2
46,453,2490,2490,2516,25,2
38,454,2497,2497,2523,25,2
45,455,2494,2494,2555,60,2
48,456,2514,2514,2575,60,2
44,457,2519,2519,2584,65,2
51,458,2441,2441,2503,60,2
52,459,2383,2383,2449,65,2
55,460,2405,2405,2471,65,2
57,461,2404,2404,2455,50,2
60,462,2380,2380,2458,75,2
64,463,2396,2396,2472,75,2
69,464,2371,2371,2396,25,2
66,465,2344,2344,2366,20,2
70,466,2282,2282,2308,25,2
79,467,2239,2239,2312,70,2
2,468,2177,2177,2204,25,2
85,469,2001,2001,2202,200,2
92,470,2042,2042,2068,25,2
95,471,2050,2050,2126,75,2
98,472,2014,2014,2035,20,2
97,473,1929,1929,1955,25,2
12,474,1801,1801,1828,25,2
15,475,1743,1743,1803,60,2
17,476,1739,1739,1810,70,2
19,477,1783,1783,1809,25,2
14,478,1754,1754,1805,50,2
35,479,1377,1377,1418,40,2
38,480,1297,1297,1348,50,2
45,481,1328,1328,1429,100,2
44,482,1360,1360,1421,60,2
52,483,1296,1296,1318,20,2
57,484,1151,1151,1227,75,2
60,485,1168,1168,1210,40,2
66,486,1155,1155,1181,25,2
85,487,837,837,860,20,2
0,0,7,7,73,65,0
1,1,61,61,81,20,0
0,2,2,2,54,50,1
0,3,1,1,27,25,2
2,4,2,2,78,75,0
0,5,13,13,79,65,2
2,6,0,0,21,20,1
2,7,2,2,68,65,2
3,9,47,47,88,40,0
0,8,103,103,126,20,2
4,10,18,18,219,200,0
5,13,128,128,154,25,0
6,15,87,87,116,25,0
7,16,104,104,179,75,0
8,17,142,142,214,70,0
9,19,179,179,380,200,0
10,20,365,365,387,20,0
11,21,378,378,479,100,0
12,22,476,476,498,20,0
13,23,477,477,553,75,0
14,24,538,538,609,70,0
15,26,583,583,608,25,0
16,28,587,587,614,25,0
17,29,571,571,671,100,0
18,30,648,648,700,50,0
19,31,642,642,843,200,0
20,33,773,773,795,20,0
21,34,764,764,840,75,0
22,35,836,836,862,25,0
23,38,807,807,1009,200,0
24,40,905,905,981,75,0
25,41,980,980,1181,200,0
26,42,1168,1168,1219,50,0
27,43,1218,1218,1245,25,0
28,45,1160,1160,1188,25,0
29,47,1121,1121,1197,75,0
30,48,1189,1189,1255,65,0
31,49,1181,1181,1203,20,0
32,50,1208,1208,1270,60,0
33,54,1189,1189,1250,60,0
34,55,1221,1221,1247,25,0
35,58,1142,1142,1169,25,0
36,59,1174,1174,1216,40,0
37,60,1178,1178,1205,25,0
38,62,1126,1126,1327,200,0
39,63,1299,1299,1325,25,0
40,64,1239,1239,1291,50,0
41,66,1253,1253,1294,40,0
42,67,1283,1283,1303,20,0
43,69,1276,1276,1328,50,0
44,70,1294,1294,1316,20,0
45,71,1319,1319,1345,25,0
46,72,1348,1348,1374,25,0
47,73,1374,1374,1475,100,0
48,75,1373,1373,1399,25,0
49,76,1389,1389,1440,50,0
50,77,1439,1439,1460,20,0
51,78,1462,1462,1538,75,0
52,79,1533,1533,1584,50,0
53,80,1562,1562,1613,50,0
54,81,1597,1597,1699,100,0
55,83,1678,1678,1749,70,0
56,84,1727,1727,1752,25,0
57,85,1720,1720,1741,20,0
58,86,1735,1735,1763,25,0
59,87,1710,1710,1731,20,0
60,89,1679,1679,1780,100,0
61,90,1768,1768,1869,100,0
62,91,1824,1824,1865,40,0
63,92,1834,1834,1860,25,0
64,94,1828,1828,1928,100,0
65,95,1923,1923,1944,20,0
66,97,1883,1883,1909,25,0
67,99,1883,1883,1955,70,0
68,102,1918,1918,1980,60,0
69,103,1968,1968,2044,75,0
70,104,1965,1965,1991,25,0
71,105,1987,1987,2089,100,0
72,107,2022,2022,2047,25,0
73,109,2017,2017,2044,25,0
