PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
63,335,47,47,123,75,0
64,97,16586,16586,16687,100,0
61,337,61,61,133,70,0
62,336,156,156,222,65,0
63,338,137,137,208,70,0
64,339,99,99,170,70,0
61,340,66,66,92,25,0
65,98,17001,17001,17077,75,0
63,341,31,31,54,20,0
63,342,1,1,21,20,0
66,100,17034,17034,17110,75,0
63,343,77,77,143,65,0
65,344,90,90,111,20,0
66,345,11,11,113,100,0
65,346,100,100,177,75,0
67,101,17382,17382,17458,75,0
66,347,37,37,63,25,0
68,102,17486,17486,17528,40,0
69,105,17446,17446,17523,75,0
67,348,39,39,66,25,0
70,107,17521,17521,17562,40,0
68,349,39,39,111,70,0
69,350,68,68,169,100,0
67,351,70,70,92,20,0
70,352,92,92,168,75,0
68,353,56,56,123,65,0
69,354,50,50,71,20,0
71,110,17862,17862,17903,40,0
68,357,16,16,43,25,0
69,355,68,68,144,75,0
70,356,131,131,207,75,0
68,359,56,56,83,25,0
71,358,104,104,207,100,0
68,361,4,4,25,20,0
70,360,47,47,124,75,0
68,362,74,74,100,25,0
72,111,18333,18333,18375,40,0
73,113,18233,18233,18333,100,0
68,363,44,44,147,100,0
72,364,97,97,169,70,0
73,365,60,60,85,25,0
74,115,18530,18530,18606,75,0
75,118,18475,18475,18502,25,0
73,366,7,7,83,75,0
72,367,64,64,85,20,0
74,368,53,53,115,60,0
72,370,62,62,128,65,0
73,371,75,75,177,100,0
72,372,56,56,98,40,0
75,369,286,286,307,20,0
76,119,18909,18909,18971,60,0
73,374,14,14,35,20,0
75,373,83,83,159,75,0
73,375,77,77,148,70,0
76,376,66,66,92,25,0
77,120,19127,19127,19180,50,0
78,123,19111,19111,19133,20,0
79,124,19078,19078,19103,25,0
78,377,25,25,51,25,0
80,125,19131,19131,19156,25,0
76,378,17,17,220,200,0
77,379,220,220,286,65,0
76,382,63,63,88,25,0
78,381,188,188,209,20,0
77,383,2,2,74,70,0
78,384,69,69,145,75,0
76,385,75,75,101,25,0
79,380,420,420,446,25,0
81,126,19670,19670,19746,75,0
77,386,64,64,126,60,0
78,387,89,89,114,25,0
79,388,69,69,136,65,0
81,389,52,52,129,75,0
77,390,68,68,95,25,0
78,391,80,80,142,60,0
82,129,20005,20005,20067,60,0
77,393,32,32,108,75,0
81,392,129,129,330,200,0
77,395,95,95,161,65,0
81,396,60,60,85,25,0
82,394,271,271,349,75,0
83,132,20456,20456,20483,25,0
84,139,20221,20221,20262,40,0
85,142,20239,20239,20440,200,0
82,397,165,165,228,60,0
84,398,163,163,190,25,0
85,399,87,87,159,70,0
86,143,20589,20589,20616,25,0
87,145,20519,20519,20544,25,0
88,147,20474,20474,20514,40,0
84,400,23,23,225,200,0
85,401,155,155,231,75,0
84,405,68,68,110,40,0
86,402,246,246,323,75,0
85,406,13,13,55,40,0
84,407,14,14,214,200,0
85,409,92,92,168,75,0
84,410,66,66,267,200,0
86,408,446,446,548,100,0
84,411,95,95,120,25,0
87,403,956,956,977,20,0
88,404,978,978,1029,50,0
89,150,21531,21531,21603,70,0
84,413,51,51,122,70,0
86,412,132,132,209,75,0
88,414,133,133,160,25,0
89,415,39,39,115,75,0
86,416,34,34,75,40,0
90,152,21864,21864,21931,65,0
88,417,39,39,116,75,0
86,419,37,37,78,40,0
89,418,122,122,222,100,0
88,421,63,63,89,25,0
86,422,19,19,95,75,0
90,420,278,278,355,75,0
88,424,6,6,48,40,0
89,423,107,107,168,60,0
91,154,22290,22290,22316,25,0
90,425,26,26,228,200,0
88,426,188,188,239,50,0
89,427,181,181,232,50,0
90,429,100,100,152,50,0
91,428,218,218,245,25,0
92,157,22673,22673,22745,70,0
89,430,57,57,99,40,0
90,431,46,46,246,200,0
89,433,93,93,116,20,0
90,434,14,14,40,25,0
89,435,27,27,103,75,0
92,432,227,227,253,25,0
93,161,22924,22924,22967,40,0
94,162,22942,22942,22968,25,0
95,163,22964,22964,22990,25,0
92,436,1,1,52,50,0
93,437,0,0,26,25,0
94,438,11,11,87,75,0
92,440,5,5,81,75,0
93,441,4,4,105,100,0
94,442,70,70,97,25,0
92,443,21,21,92,70,0
95,439,289,289,341,50,0
96,164,23421,23421,23487,65,0
97,169,23201,23201,23223,20,0
98,172,23003,23003,23030,25,0
95,445,23,23,50,25,0
96,446,32,32,73,40,0
97,444,98,98,169,70,0
95,447,18,18,119,100,0
96,448,69,69,146,75,0
97,449,33,33,74,40,0
95,450,1,1,101,100,0
96,451,32,32,58,25,0
97,452,23,23,50,25,0
99,176,23131,23131,23157,25,0
95,453,0,0,61,60,0
96,455,4,4,205,200,0
97,454,224,224,250,25,0
96,457,16,16,43,25,0
99,456,253,253,280,25,0
97,458,0,0,26,25,0
96,459,4,4,25,20,0
96,460,0,0,26,25,0
97,461,0,0,62,60,0
0,0,5,5,77,70,0
2,1,0,0,72,70,0
0,4,1,1,77,75,0
1,2,152,152,178,25,0
3,3,108,108,128,20,0
4,5,73,73,99,25,0
2,7,3,3,28,25,0
3,6,51,51,73,20,0
0,10,19,19,60,40,0
3,11,46,46,122,75,0
1,13,75,75,96,20,0
2,14,72,72,134,60,0
0,21,56,56,127,70,0
1,20,134,134,160,25,0
3,24,79,79,131,50,0
2,27,46,46,123,75,0
0,30,12,12,83,70,0
1,28,109,109,175,65,0
4,17,495,495,521,25,0
5,8,676,676,703,25,0
6,9,705,705,731,25,0
0,37,12,12,37,25,0
7,12,703,703,729,25,0
8,15,665,665,736,70,0
4,43,42,42,144,100,0
5,42,166,166,226,60,0
7,45,143,143,219,75,0
4,52,22,22,63,40,0
5,56,13,13,90,75,0
7,58,12,12,33,20,0
8,47,241,241,317,75,0
4,61,73,73,133,60,0
5,65,55,55,132,75,0
7,60,221,221,296,75,0
4,70,50,50,76,25,0
5,73,33,33,110,75,0
7,77,32,32,99,65,0
8,68,320,320,341,20,0
4,81,21,21,47,25,0
5,82,38,38,79,40,0
9,16,1690,1690,1711,20,0
10,18,1690,1690,1892,200,0
5,86,119,119,186,65,0
9,85,275,275,317,40,0
10,91,110,110,187,75,0
11,19,2081,2081,2103,20,0
12,22,2056,2056,2157,100,0
9,99,98,98,124,25,0
10,102,47,47,109,60,0
11,98,193,193,214,20,0
13,23,2266,2266,2368,100,0
9,109,49,49,75,25,0
12,105,140,140,192,50,0
14,25,2398,2398,2425,25,0
13,116,2,2,52,50,0
9,119,44,44,85,40,0
12,120,27,27,88,60,0
13,124,10,10,82,70,0
9,127,30,30,72,40,0
12,128,11,11,77,65,0
14,122,245,245,271,25,0
15,26,2791,2791,2817,25,0
12,132,6,6,28,20,0
13,131,41,41,68,25,0
12,133,26,26,52,25,0
16,29,2727,2727,2778,50,0
14,134,12,12,38,25,0
13,138,6,6,84,75,0
12,140,6,6,72,65,0
15,136,160,160,187,25,0
14,146,29,29,105,75,0
12,148,60,60,136,75,0
13,147,146,146,173,25,0
14,150,31,31,83,50,0
15,149,96,96,198,100,0
13,152,13,13,79,65,0
14,153,74,74,150,75,0
15,154,30,30,56,25,0
16,141,632,632,683,50,0
14,155,4,4,31,25,0
17,31,3530,3530,3570,40,0
15,156,27,27,89,60,0
14,158,12,12,39,25,0
16,157,74,74,96,20,0
17,159,16,16,77,60,0
15,163,12,12,37,25,0
16,161,86,86,128,40,0
18,32,3806,3806,3883,75,0
17,164,42,42,144,100,0
16,165,75,75,126,50,0
18,166,79,79,104,25,0
19,33,4026,4026,4052,25,0
20,34,4054,4054,4081,25,0
17,167,25,25,51,25,0
16,168,27,27,54,25,0
21,35,4137,4137,4159,20,0
18,169,6,6,32,25,0
19,172,4,4,30,25,0
17,173,18,18,44,25,0
16,174,11,11,62,50,0
20,171,133,133,334,200,0
17,176,111,111,138,25,0
18,175,197,197,273,75,0
20,180,103,103,180,75,0
18,181,3,3,69,65,0
21,170,601,601,628,25,0
22,36,4746,4746,4823,75,0
23,38,4785,4785,4846,60,0
21,183,45,45,110,65,0
22,184,52,52,255,200,0
24,39,5116,5116,5138,20,0
22,185,15,15,215,200,0
24,186,200,200,222,20,0
25,40,5349,5349,5416,65,0
24,188,65,65,91,25,0
26,41,5411,5411,5612,200,0
24,190,102,102,129,25,0
25,189,208,208,250,40,0
26,191,63,63,141,75,0
27,44,5679,5679,5751,70,0
25,192,46,46,67,20,0
28,46,5748,5748,5774,25,0
25,193,26,26,228,200,0
27,194,108,108,175,65,0
25,196,60,60,161,100,0
27,197,52,52,73,20,0
28,195,252,252,305,50,0
27,198,57,57,83,25,0
29,48,6143,6143,6170,25,0
30,49,6141,6141,6167,25,0
31,50,6148,6148,6202,50,0
28,199,51,51,252,200,0
29,200,192,192,293,100,0
28,203,97,97,139,40,0
30,201,264,264,340,75,0
29,204,6,6,33,25,0
31,202,364,364,406,40,0
28,205,45,45,67,20,0
32,51,6734,6734,6785,50,0
28,206,56,56,257,200,0
29,208,181,181,283,100,0
28,211,91,91,167,75,0
30,207,432,432,459,25,0
31,209,388,388,454,65,0
28,213,20,20,122,100,0
29,212,161,161,362,200,0
30,214,280,280,332,50,0
29,216,46,46,108,60,0
31,215,381,381,483,100,0
30,217,72,72,94,20,0
32,210,946,946,987,40,0
30,218,40,40,102,60,0
31,219,14,14,39,25,0
33,53,7932,7932,7983,50,0
32,220,37,37,138,100,0
30,221,76,76,142,65,0
31,222,123,123,149,25,0
33,223,99,99,161,60,0
30,224,40,40,65,25,0
32,225,65,65,167,100,0
31,226,92,92,134,40,0
33,227,68,68,144,75,0
32,228,7,7,208,200,0
31,229,174,174,246,70,0
32,231,66,66,88,20,0
33,230,227,227,254,25,0
32,232,28,28,50,20,0
34,54,8854,8854,8880,25,0
35,55,8868,8868,8889,20,0
36,57,8815,8815,8876,60,0
33,234,40,40,119,75,0
34,235,25,25,65,40,0
35,233,191,191,213,20,0
36,236,43,43,65,20,0
35,237,20,20,88,65,0
33,239,54,54,116,60,0
34,240,76,76,142,65,0
35,241,85,85,106,20,0
36,238,225,225,296,70,0
33,243,58,58,259,200,0
34,244,250,250,322,70,0
33,245,64,64,90,25,0
35,242,374,374,395,20,0
37,59,9663,9663,9684,20,0
35,246,20,20,61,40,0
37,247,44,44,70,25,0
38,62,9728,9728,9754,25,0
34,248,26,26,127,100,0
35,249,49,49,99,50,0
37,251,34,34,60,25,0
38,250,87,87,113,25,0
39,63,9965,9965,10037,70,0
34,252,70,70,140,70,0
38,253,1,1,69,65,0
40,64,10130,10130,10150,20,0
41,66,10113,10113,10140,25,0
38,255,3,3,106,100,0
40,254,129,129,155,25,0
42,67,10271,10271,10347,75,0
41,256,63,63,134,70,0
38,257,59,59,86,25,0
43,69,10363,10363,10564,200,0
38,259,106,106,307,200,0
41,260,289,289,341,50,0
42,258,456,456,531,75,0
43,261,327,327,527,200,0
41,262,179,179,255,75,0
42,263,169,169,370,200,0
41,265,122,122,198,75,0
42,266,66,66,167,100,0
43,264,451,451,477,25,0
44,71,11514,11514,11580,65,0
45,72,11567,11567,11609,40,0
42,267,18,18,59,40,0
43,269,5,5,27,20,0
44,268,62,62,88,25,0
43,270,27,27,99,70,0
45,271,62,62,138,75,0
44,272,53,53,155,100,0
46,74,11952,11952,11979,25,0
47,75,11950,11950,11976,25,0
48,76,11955,11955,12026,70,0
44,273,10,10,112,100,0
46,275,56,56,83,25,0
47,274,110,110,152,40,0
48,276,29,29,230,200,0
46,277,101,101,129,25,0
47,278,125,125,151,25,0
48,279,49,49,69,20,0
49,78,12463,12463,12485,20,0
48,280,20,20,47,25,0
49,281,25,25,91,65,0
50,79,12550,12550,12590,40,0
47,282,36,36,78,40,0
48,283,57,57,118,60,0
49,284,102,102,204,100,0
50,285,103,103,128,25,0
48,286,27,27,53,25,0
51,80,12819,12819,12895,75,0
49,287,20,20,62,40,0
50,288,4,4,75,70,0
48,289,47,47,74,25,0
52,83,12993,12993,13070,75,0
53,84,13045,13045,13106,60,0
50,290,24,24,100,75,0
52,291,33,33,99,65,0
53,292,43,43,110,65,0
50,293,34,34,76,40,0
52,294,66,66,267,200,0
50,296,92,92,194,100,0
52,297,95,95,166,70,0
53,295,376,376,397,20,0
54,87,13551,13551,13627,70,0
50,299,54,54,120,65,0
52,300,32,32,233,200,0
53,298,357,357,433,75,0
52,302,69,69,111,40,0
54,301,252,252,354,100,0
55,88,14133,14133,14205,70,0
52,303,72,72,99,25,0
56,89,14236,14236,14439,200,0
52,305,105,105,181,75,0
54,304,269,269,291,20,0
55,306,189,189,232,40,0
54,308,42,42,109,65,0
56,307,208,208,284,75,0
54,309,30,30,90,60,0
57,90,14787,14787,14813,25,0
56,310,15,15,81,65,0
58,92,14814,14814,14881,65,0
54,311,59,59,130,70,0
56,313,92,92,117,25,0
57,312,141,141,167,25,0
58,314,81,81,158,75,0
56,315,8,8,59,50,0
54,316,39,39,62,20,0
59,93,15154,15154,15230,75,0
56,318,4,4,71,65,0
58,317,145,145,171,25,0
59,319,16,16,219,200,0
58,320,54,54,121,65,0
59,321,59,59,85,25,0
60,94,15592,15592,15618,25,0
58,322,4,4,82,75,0
59,323,8,8,60,50,0
61,95,15721,15721,15748,25,0
58,325,3,3,29,25,0
60,324,39,39,60,20,0
62,96,15793,15793,15819,25,0
59,327,5,5,32,25,0
60,326,54,54,80,25,0
58,328,6,6,33,25,0
63,97,15898,15898,15923,25,0
62,329,17,17,78,60,0
59,330,50,50,121,70,0
63,331,36,36,77,40,0
62,332,4,4,45,40,0
64,100,16043,16043,16111,65,0
63,333,4,4,30,25,0
65,101,16121,16121,16146,25,0
62,334,13,13,40,25,0
64,335,32,32,233,200,0
62,336,102,102,129,25,0
64,338,18,18,69,50,0
65,337,162,162,183,20,0
66,103,16340,16340,16400,60,0
65,339,61,61,88,25,0
62,340,19,19,95,75,0
64,341,94,94,195,100,0
62,344,25,25,91,65,0
65,343,102,102,304,200,0
66,342,376,376,403,25,0
67,104,16915,16915,16941,25,0
68,106,16930,16930,16956,25,0
69,107,16948,16948,16974,25,0
70,108,16946,16946,17012,65,0
66,345,1,1,27,25,0
71,110,17006,17006,17032,25,0
70,346,4,4,25,20,0
68,347,24,24,126,100,0
66,351,5,5,71,65,0
69,349,166,166,266,100,0
66,352,53,53,79,25,0
68,353,80,80,131,50,0
70,348,354,354,380,25,0
71,350,306,306,357,50,0
69,354,41,41,107,65,0
66,355,51,51,117,65,0
68,356,116,116,183,65,0
66,359,18,18,89,70,0
68,360,22,22,88,65,0
69,358,228,228,250,20,0
71,357,270,270,346,75,0
68,362,53,53,129,75,0
69,361,152,152,193,40,0
71,363,10,10,36,25,0
72,111,18009,18009,18035,25,0
73,112,18025,18025,18046,20,0
73,364,0,0,53,50,0
69,365,24,24,50,25,0
72,366,11,11,76,65,0
71,367,54,54,106,50,0
72,369,2,2,79,75,0
73,368,131,131,197,65,0
71,370,45,45,147,100,0
72,371,93,93,134,40,0
73,372,99,99,125,25,0
74,113,18572,18572,18613,40,0
75,114,18602,18602,18673,70,0
71,373,71,71,137,65,0
73,374,33,33,235,200,0
71,376,153,153,219,65,0
74,375,306,306,357,50,0
75,377,246,246,273,25,0
76,115,19093,19093,19134,40,0
77,117,19107,19107,19149,40,0
78,118,19145,19145,19246,100,0
75,378,92,92,119,25,0
76,379,68,68,134,65,0
77,380,92,92,114,20,0
79,121,19290,19290,19366,75,0
75,382,72,72,273,200,0
76,383,258,258,285,25,0
75,385,21,21,43,20,0
77,381,333,333,434,100,0
75,386,99,99,166,65,0
76,387,44,44,70,25,0
79,384,376,376,477,100,0
75,389,81,81,132,50,0
77,388,135,135,164,25,0
80,123,19990,19990,20011,20,0
81,125,19959,19959,20000,40,0
79,391,31,31,72,40,0
75,392,39,39,60,20,0
80,390,104,104,131,25,0
77,393,13,13,39,25,0
81,394,18,18,79,60,0
79,395,40,40,61,20,0
80,396,23,23,124,100,0
77,398,97,97,162,65,0
79,397,172,172,214,40,0
81,399,134,134,160,25,0
77,400,22,22,50,25,0
80,401,50,50,102,50,0
79,402,1,1,23,20,0
81,403,5,5,31,25,0
79,404,26,26,78,50,0
80,405,8,8,30,20,0
82,126,20665,20665,20687,20,0
80,406,19,19,90,70,0
79,409,18,18,44,25,0
81,407,97,97,173,75,0
82,408,175,175,236,60,0
83,129,20796,20796,20837,40,0
81,410,28,28,54,25,0
84,130,20850,20850,20877,25,0
85,135,20661,20661,20862,200,0
81,411,134,134,211,75,0
84,412,182,182,208,25,0
85,413,95,95,116,20,0
86,137,20982,20982,21009,25,0
85,414,25,25,53,25,0
81,415,3,3,29,25,0
87,139,21066,21066,21168,100,0
84,416,69,69,140,70,0
88,142,21149,21149,21220,70,0
87,417,28,28,80,50,0
89,143,21274,21274,21350,75,0
84,418,57,57,83,25,0
87,420,5,5,31,25,0
88,419,39,39,80,40,0
90,144,21441,21441,21516,75,0
84,421,51,51,126,75,0
87,422,100,100,122,20,0
88,423,70,70,146,75,0
84,426,24,24,224,200,0
87,424,279,279,340,60,0
84,428,53,53,96,40,0
88,427,232,232,259,25,0
90,425,411,411,477,65,0
91,145,22074,22074,22134,60,0
90,429,14,14,215,200,0
91,430,96,96,118,20,0
90,431,14,14,40,25,0
91,432,24,24,101,75,0
92,151,22150,22150,22351,200,0
91,433,97,97,124,25,0
92,434,21,21,82,60,0
93,160,21958,21958,22020,60,0
94,162,22004,22004,22080,75,0
92,435,33,33,59,25,0
95,177,21276,21276,21317,40,0
93,436,43,43,114,70,0
94,437,70,70,145,75,0
92,438,47,47,74,25,0
95,439,70,70,132,60,0
93,440,20,20,221,200,0
92,442,120,120,320,200,0
94,441,418,418,444,25,0
92,444,17,17,44,25,0
95,443,354,354,416,60,0
96,178,22060,22060,22086,25,0
94,445,23,23,65,40,0
97,179,22120,22120,22148,25,0
92,446,16,16,83,65,0
95,447,63,63,140,75,0
92,451,30,30,57,25,0
94,449,96,96,197,100,0
95,452,52,52,104,50,0
96,448,257,257,318,60,0
97,450,298,298,364,65,0
94,453,65,65,131,65,0
96,454,26,26,101,75,0
94,456,29,29,55,25,0
97,455,128,128,154,25,0
98,182,22464,22464,22507,40,0
96,457,26,26,101,75,0
94,459,3,3,80,75,0
96,461,1,1,23,20,0
97,458,128,128,154,25,0
96,462,31,31,93,60,0
98,460,171,171,272,100,0
97,463,24,24,100,75,0
96,464,77,77,103,25,0
99,187,22405,22405,22431,25,0
98,465,19,19,46,25,0
97,466,1,1,102,100,0
96,467,32,32,61,25,0
99,468,35,35,237,200,0
97,469,115,115,140,25,0
99,470,17,17,94,75,0
97,471,0,0,22,20,0
99,472,0,0,77,75,0
0,0,4,4,66,60,0
1,1,58,58,125,65,0
0,2,0,0,27,25,0
2,3,19,19,220,200,0
0,6,103,103,204,100,0
2,10,93,93,155,60,0
3,4,305,305,357,50,0
4,5,332,332,399,65,0
5,7,343,343,369,25,0
6,8,358,358,429,70,0
3,20,78,78,105,25,0
4,22,89,89,116,25,0
5,26,38,38,139,100,0
6,31,16,16,67,50,0
7,9,606,606,628,20,0
8,11,625,625,651,25,0
7,34,27,27,103,75,0
5,35,68,68,89,20,0
6,38,57,57,108,50,0
5,42,53,53,119,65,0
7,45,70,70,132,60,0
5,50,18,18,221,200,0
6,49,244,244,271,25,0
5,55,20,20,81,60,0
7,53,190,190,211,20,0
9,12,1259,1259,1319,60,0
6,59,1,1,73,70,0
5,60,52,52,123,70,0
7,57,210,210,281,70,0
6,67,1,1,28,25,0
10,13,1573,1573,1613,40,0
11,14,1572,1572,1599,25,0
12,15,1595,1595,1622,25,0
6,71,2,2,78,75,0
7,74,61,61,82,20,0
10,75,51,51,128,75,0
6,80,25,25,50,25,0
7,77,115,115,142,25,0
11,76,180,180,256,75,0
10,83,67,67,88,20,0
13,16,1961,1961,1987,25,0
10,87,27,27,88,60,0
11,89,6,6,27,20,0
14,17,2031,2031,2101,70,0
11,91,69,69,95,25,0
10,96,13,13,34,20,0
13,95,60,60,86,25,0
10,100,25,25,91,65,0
11,104,19,19,220,200,0
13,107,122,122,143,20,0
11,113,19,19,45,25,0
13,114,32,32,98,65,0
14,105,328,328,528,200,0
13,119,155,155,232,75,0
14,122,70,70,171,100,0
15,18,2925,2925,3027,100,0
13,124,102,102,164,60,0
14,127,52,52,103,50,0
15,129,0,0,76,75,0
13,132,24,24,51,25,0
14,133,10,10,211,200,0
13,138,105,105,131,25,0
14,140,18,18,40,20,0
15,136,205,205,406,200,0
16,19,3630,3630,3707,75,0
17,21,3646,3646,3673,25,0
18,23,3650,3650,3700,50,0
19,24,3691,3691,3717,25,0
16,145,2,2,28,25,0
20,25,3712,3712,3787,75,0
17,147,37,37,98,60,0
16,150,42,42,243,200,0
17,152,97,97,169,70,0
18,148,379,379,400,20,0
19,149,375,375,427,50,0
20,151,312,312,383,70,0
17,154,5,5,46,40,0
19,156,20,20,97,75,0
21,27,4382,4382,4407,25,0
20,157,3,3,45,40,0
22,28,4428,4428,4450,20,0
23,29,4438,4438,4540,100,0
19,159,86,86,112,25,0
20,161,43,43,70,25,0
21,160,125,125,151,25,0
22,158,184,184,211,25,0
24,30,4584,4584,4686,100,0
19,163,91,91,156,65,0
20,164,82,82,109,25,0
21,165,85,85,111,25,0
22,166,84,84,125,40,0
23,162,271,271,323,50,0
24,167,108,108,310,200,0
21,168,154,154,179,25,0
22,169,177,177,243,65,0
23,170,201,201,262,60,0
21,171,32,32,58,25,0
22,172,42,42,119,75,0
25,32,5339,5339,5365,25,0
21,173,7,7,207,200,0
22,174,121,121,148,25,0
26,33,5579,5579,5781,200,0
22,175,103,103,123,20,0
27,36,5711,5711,5752,40,0
22,176,40,40,61,20,0
28,37,5775,5775,5797,20,0
28,177,2,2,23,20,0
29,39,5804,5804,5870,65,0
27,179,34,34,135,100,0
28,178,167,167,193,25,0
29,180,82,82,133,50,0
30,40,6044,6044,6066,20,0
31,41,6035,6035,6061,25,0
28,182,12,12,33,20,0
30,181,51,51,78,25,0
28,183,24,24,75,50,0
29,184,60,60,82,20,0
32,43,6156,6156,6233,75,0
28,187,4,4,29,25,0
29,185,105,105,167,60,0
31,186,147,147,169,20,0
32,188,6,6,77,70,0
28,190,11,11,37,25,0
31,189,98,98,125,25,0
33,44,6475,6475,6542,65,0
34,46,6496,6496,6562,65,0
28,193,21,21,83,60,0
31,194,58,58,79,20,0
32,191,141,141,167,25,0
33,192,145,145,346,200,0
32,196,109,109,175,65,0
33,197,62,62,88,25,0
34,195,380,380,581,200,0
32,198,188,188,263,75,0
33,199,139,139,342,200,0
32,201,127,127,154,25,0
33,202,19,19,85,65,0
34,200,372,372,399,25,0
35,47,7599,7599,7674,75,0
33,203,57,57,128,70,0
36,48,7749,7749,7800,50,0
35,204,50,50,101,50,0
37,51,7759,7759,7786,25,0
38,52,7705,7705,7771,65,0
33,205,51,51,113,60,0
35,207,60,60,82,20,0
36,206,136,136,162,25,0
35,210,25,25,86,60,0
37,209,97,97,148,50,0
38,208,185,185,227,40,0
39,54,8010,8010,8086,75,0
35,211,72,72,99,25,0
37,212,57,57,127,70,0
38,213,74,74,146,70,0
39,214,69,69,96,25,0
35,215,29,29,55,25,0
40,56,8167,8167,8218,50,0
37,216,36,36,112,75,0
35,218,33,33,109,75,0
38,217,123,123,149,25,0
39,219,122,122,147,25,0
40,220,118,118,140,20,0
41,58,8362,8362,8463,100,0
38,222,57,57,83,25,0
39,223,56,56,133,75,0
40,221,211,211,232,20,0
42,61,8568,8568,8770,200,0
40,224,206,206,267,60,0
42,225,56,56,82,25,0
43,62,8859,8859,8961,100,0
40,226,23,23,64,40,0
42,227,48,48,74,25,0
44,63,9022,9022,9093,70,0
43,228,23,23,44,20,0
40,229,15,15,215,200,0
42,231,149,149,175,25,0
40,233,20,20,71,50,0
43,230,283,283,305,20,0
44,232,181,181,383,200,0
42,235,183,183,258,75,0
43,234,275,275,302,25,0
45,64,9617,9617,9642,25,0
46,65,9635,9635,9662,25,0
42,236,10,10,37,25,0
47,66,9683,9683,9883,200,0
42,240,106,106,173,65,0
43,237,267,267,340,70,0
42,241,26,26,47,20,0
45,238,337,337,412,75,0
46,239,383,383,460,75,0
43,242,31,31,52,20,0
45,243,22,22,48,25,0
48,68,10198,10198,10219,20,0
49,69,10193,10193,10255,60,0
46,245,25,25,97,70,0
45,246,9,9,36,25,0
48,244,163,163,265,100,0
45,248,6,6,82,75,0
46,249,63,63,88,25,0
49,247,203,203,279,75,0
45,251,26,26,102,75,0
46,252,57,57,84,25,0
48,250,168,168,244,75,0
45,254,29,29,130,100,0
46,255,35,35,112,75,0
49,253,288,288,315,25,0
50,70,10976,10976,11037,60,0
45,256,49,49,100,50,0
46,257,63,63,89,25,0
49,258,43,43,70,25,0
50,259,1,1,27,25,0
51,72,11174,11174,11240,65,0
52,73,11235,11235,11436,200,0
49,260,202,202,228,25,0
50,261,200,200,221,20,0
51,262,205,205,247,40,0
50,264,44,44,65,20,0
52,263,112,112,137,25,0
50,265,30,30,83,50,0
49,266,29,29,105,75,0
51,267,79,79,145,65,0
50,269,48,48,114,65,0
49,270,26,26,47,20,0
51,271,43,43,114,70,0
49,272,72,72,98,25,0
50,273,75,75,277,200,0
52,268,500,500,577,75,0
50,274,67,67,93,25,0
53,78,12177,12177,12244,65,0
54,79,12219,12219,12240,20,0
52,275,9,9,35,25,0
54,276,25,25,101,75,0
55,81,12297,12297,12499,200,0
52,277,181,181,381,200,0
54,278,324,324,349,25,0
52,280,19,19,41,20,0
55,279,244,244,305,60,0
52,281,57,57,99,40,0
56,82,12819,12819,12861,40,0
54,282,27,27,49,20,0
55,283,6,6,83,75,0
57,84,12941,12941,12968,25,0
56,284,24,24,50,25,0
58,85,12977,12977,13019,40,0
59,86,12960,12960,12981,20,0
55,285,15,15,41,25,0
57,287,25,25,52,25,0
59,286,56,56,107,50,0
56,288,28,28,55,25,0
58,289,53,53,80,25,0
57,290,9,9,71,60,0
55,291,57,57,83,25,0
56,293,24,24,45,20,0
58,294,18,18,43,25,0
56,295,30,30,56,25,0
57,296,7,7,78,70,0
55,297,11,11,72,60,0
59,292,273,273,325,50,0
56,298,41,41,66,25,0
60,88,13535,13535,13611,75,0
57,299,76,76,117,40,0
56,300,24,24,50,25,0
61,90,13590,13590,13666,75,0
60,301,39,39,105,65,0
62,92,13709,13709,13736,25,0
61,302,21,21,48,25,0
60,303,10,10,31,20,0
63,93,13779,13779,13842,60,0
60,304,62,62,89,25,0
61,305,18,18,39,20,0
62,306,20,20,220,200,0
60,309,75,75,97,20,0
61,307,222,222,248,25,0
60,311,23,23,45,20,0
62,310,63,63,90,25,0
60,312,26,26,69,40,0
63,308,294,294,315,20,0
64,94,14262,14262,14282,20,0
63,313,19,19,46,25,0
62,315,17,17,69,50,0
64,314,80,80,152,70,0
63,316,29,29,95,65,0
62,317,43,43,144,100,0
65,97,14557,14557,14584,25,0
66,98,14580,14580,14680,100,0
67,99,14679,14679,14702,20,0
68,101,14669,14669,14771,100,0
65,319,87,87,114,25,0
66,320,40,40,81,40,0
67,318,175,175,198,20,0
69,102,14848,14848,14868,20,0
70,103,14838,14838,14909,70,0
65,322,66,66,92,25,0
66,323,40,40,61,20,0
69,321,125,125,186,60,0
66,324,67,67,93,25,0
65,325,21,21,222,200,0
66,328,104,104,146,40,0
65,329,35,35,55,20,0
69,327,191,191,232,40,0
70,326,314,314,337,20,0
71,106,15309,15309,15511,200,0
66,331,183,183,259,75,0
70,330,279,279,480,200,0
66,333,120,120,197,75,0
70,334,67,67,142,75,0
71,332,422,422,449,25,0
72,108,15928,15928,15990,60,0
73,109,15973,15973,15999,25,0
70,335,12,12,63,50,0
74,110,16050,16050,16127,75,0
71,336,74,74,176,100,0
72,337,153,153,254,100,0
73,338,191,191,262,70,0
71,340,59,59,260,200,0
72,341,162,162,188,25,0
71,343,24,24,125,100,0
73,342,191,191,216,25,0
74,339,539,539,580,40,0
