PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
54,442,1781,1781,1882,100,0
63,443,1540,1540,1561,20,0
65,444,1497,1497,1573,75,0
68,445,1525,1525,1601,75,0
66,446,1583,1583,1660,75,0
23,447,1598,1598,1649,50,0
77,448,1483,1483,1685,200,0
26,449,1617,1617,1644,25,0
82,450,1533,1533,1561,25,0
78,451,1502,1502,1704,200,0
81,452,1424,1424,1467,40,0
80,453,1427,1427,1453,25,0
38,454,1242,1242,1262,20,0
95,455,1046,1046,1067,20,0
53,456,1009,1009,1070,60,0
98,457,994,994,1056,60,0
54,458,917,917,943,25,0
65,459,852,852,920,65,0
68,460,876,876,896,20,0
77,461,624,624,664,40,0
82,462,516,516,543,25,0
78,463,426,426,453,25,0
95,464,344,344,415,70,0
81,465,381,381,458,75,0
80,466,391,391,458,65,0
0,0,0,0,62,60,0
0,1,0,0,62,60,0
1,2,1,1,69,65,0
2,3,71,71,92,20,0
3,4,68,68,110,40,0
4,5,55,55,81,25,0
0,6,73,73,95,20,0
2,7,96,96,172,75,0
1,8,152,152,178,25,0
5,9,162,162,188,25,0
6,10,150,150,212,60,0
0,11,200,200,266,65,0
7,12,264,264,341,75,0
3,13,294,294,315,20,0
8,14,299,299,326,25,0
9,15,317,317,343,25,0
10,16,336,336,362,25,0
4,17,337,337,363,25,0
11,18,302,302,328,25,0
2,19,331,331,406,75,0
12,20,403,403,429,25,0
1,21,421,421,442,20,0
13,22,382,382,409,25,0
14,23,402,402,474,70,0
15,24,474,474,500,25,0
16,25,499,499,526,25,0
5,26,525,525,602,75,0
6,27,585,585,786,200,0
17,28,780,780,806,25,0
0,29,806,806,831,25,0
18,30,819,819,1021,200,0
19,31,1012,1012,1213,200,0
3,32,1188,1188,1213,25,0
20,33,1199,1199,1225,25,0
7,34,1158,1158,1359,200,0
21,35,1340,1340,1361,20,0
22,36,1321,1321,1346,25,0
23,37,1334,1334,1356,20,0
8,38,1347,1347,1369,20,0
9,39,1344,1344,1371,25,0
10,40,1348,1348,1390,40,0
4,41,1365,1365,1442,75,0
24,42,1434,1434,1635,200,0
1,43,1629,1629,1707,75,0
25,44,1700,1700,1776,75,0
11,45,1771,1771,1795,20,0
26,46,1777,1777,1854,75,0
2,47,1839,1839,1891,50,0
12,48,1823,1823,1899,75,0
27,49,1890,1890,1917,25,0
28,50,1905,1905,1970,65,0
29,51,1953,1953,2155,200,0
13,52,2151,2151,2176,25,0
30,53,2177,2177,2243,65,0
31,54,2218,2218,2246,25,0
15,55,2226,2226,2327,100,0
14,56,2310,2310,2371,60,0
16,57,2368,2368,2394,25,0
32,58,2371,2371,2393,20,0
33,59,2361,2361,2387,25,0
5,60,2356,2356,2408,50,0
34,61,2376,2376,2397,20,0
35,62,2398,2398,2464,65,0
36,63,2456,2456,2477,20,0
37,64,2473,2473,2551,75,0
38,65,2520,2520,2571,50,0
39,66,2554,2554,2580,25,0
6,67,2579,2579,2655,75,0
40,68,2622,2622,2683,60,0
41,69,2671,2671,2692,20,0
42,70,2686,2686,2708,20,0
43,71,2709,2709,2785,75,0
44,72,2773,2773,2799,25,0
45,73,2800,2800,2827,25,0
46,74,2781,2781,2808,25,0
47,75,2792,2792,2869,75,0
48,76,2786,2786,2987,200,0
49,77,2990,2990,3056,65,0
18,78,3019,3019,3062,40,0
19,79,2862,2862,2904,40,0
50,80,2835,2835,3037,200,0
51,81,3001,3001,3027,25,0
20,82,2992,2992,3018,25,0
3,83,2998,2998,3020,20,0
52,84,3002,3002,3043,40,0
53,85,3009,3009,3087,75,0
7,86,3063,3063,3113,50,0
21,87,3099,3099,3171,70,0
54,88,3128,3128,3229,100,0
23,89,3224,3224,3251,25,0
55,90,3256,3256,3279,20,0
56,91,3277,3277,3353,75,0
57,92,3349,3349,3415,65,0
58,93,3405,3405,3607,200,0
59,94,3600,3600,3802,200,0
22,95,3717,3717,3817,100,0
60,96,3766,3766,3788,20,0
61,97,3776,3776,3848,70,0
62,98,3845,3845,3921,75,0
9,99,3907,3907,3928,20,0
63,100,3932,3932,3958,25,0
10,101,3957,3957,4029,70,0
64,102,3967,3967,3988,20,0
65,103,3988,3988,4030,40,0
4,104,4017,4017,4093,75,0
66,105,4066,4066,4267,200,0
67,106,4254,4254,4280,25,0
24,107,4225,4225,4251,25,0
1,108,4102,4102,4168,65,0
68,109,4161,4161,4232,70,0
69,110,4222,4222,4247,25,0
11,111,4243,4243,4269,25,0
25,112,4191,4191,4267,75,0
70,113,4206,4206,4234,25,0
71,114,4202,4202,4227,25,0
72,115,4230,4230,4431,200,0
2,116,4387,4387,4414,25,0
73,117,4413,4413,4489,75,0
27,118,4388,4388,4416,25,0
74,119,4406,4406,4482,75,0
28,120,4475,4475,4552,75,0
75,121,4550,4550,4610,60,0
76,122,4559,4559,4585,25,0
77,123,4526,4526,4602,75,0
78,124,4584,4584,4661,75,0
29,125,4647,4647,4673,25,0
79,126,4673,4673,4700,25,0
80,127,4697,4697,4738,40,0
81,128,4658,4658,4684,25,0
82,129,4683,4683,4884,200,0
83,130,4873,4873,4894,20,0
30,131,4866,4866,4937,70,0
13,132,4909,4909,4971,60,0
31,133,4924,4924,4945,20,0
84,134,4947,4947,4990,40,0
85,135,4989,4989,5040,50,0
86,136,5038,5038,5109,70,0
87,137,5087,5087,5128,40,0
88,138,5120,5120,5197,75,0
89,139,5195,5195,5220,25,0
15,140,5149,5149,5251,100,0
32,141,5252,5252,5278,25,0
16,142,5205,5205,5247,40,0
90,143,5253,5253,5324,70,0
34,144,5297,5297,5323,25,0
33,145,5251,5251,5278,25,0
5,146,5277,5277,5479,200,0
36,147,5461,5461,5502,40,0
35,148,5485,5485,5506,20,0
91,149,5501,5501,5527,25,0
92,150,5421,5421,5443,20,0
93,151,5410,5410,5487,75,0
94,152,5478,5478,5504,25,0
37,153,5504,5504,5555,50,0
95,154,5557,5557,5579,20,0
38,155,5538,5538,5565,25,0
39,156,5490,5490,5516,25,0
41,157,5497,5497,5523,25,0
6,158,5505,5505,5547,40,0
40,159,5489,5489,5691,200,0
43,160,5598,5598,5800,200,0
45,161,5725,5725,5790,65,0
96,162,5781,5781,5807,25,0
44,163,5798,5798,6001,200,0
47,164,5903,5903,5930,25,0
48,165,5828,5828,6029,200,0
49,166,5922,5922,5984,60,0
18,167,5881,5881,6081,200,0
19,168,6040,6040,6141,100,0
20,169,5897,5897,5973,75,0
51,170,5950,5950,6013,60,0
97,171,5979,5979,6001,20,0
52,172,5979,5979,6050,70,0
53,173,6003,6003,6044,40,0
7,174,5969,5969,5996,25,0
98,175,5928,5928,5993,65,0
21,176,5938,5938,6040,100,0
54,177,5968,5968,6036,65,0
23,178,6028,6028,6079,50,0
56,179,5991,5991,6012,20,0
99,180,5984,5984,6035,50,0
57,181,6030,6030,6132,100,0
58,182,5970,5970,5997,25,0
59,183,5796,5796,5821,25,0
60,184,5706,5706,5728,20,0
22,185,5637,5637,5663,25,0
61,186,5536,5536,5603,65,0
62,187,5568,5568,5630,60,0
64,188,5593,5593,5795,200,0
63,189,5745,5745,5771,25,0
10,190,5700,5700,5762,60,0
65,191,5739,5739,5941,200,0
4,192,5896,5896,5922,25,0
66,193,5790,5790,5812,20,0
24,194,5619,5619,5681,60,0
69,195,5564,5564,5765,200,0
68,196,5742,5742,5944,200,0
11,197,5945,5945,5971,25,0
25,198,5885,5885,5946,60,0
70,199,5875,5875,5901,25,0
71,200,5872,5872,5898,25,0
72,201,5836,5836,5888,50,0
73,202,5681,5681,5742,60,0
27,203,5675,5675,5751,75,0
74,204,5712,5712,5789,75,0
28,205,5713,5713,5779,65,0
77,206,5638,5638,5690,50,0
78,207,5610,5610,5662,50,0
79,208,5583,5583,5609,25,0
29,209,5594,5594,5695,100,0
80,210,5665,5665,5686,20,0
81,211,5614,5614,5676,60,0
83,212,5599,5599,5674,75,0
30,213,5457,5457,5483,25,0
13,214,5461,5461,5503,40,0
84,215,5433,5433,5499,65,0
85,216,5460,5460,5560,100,0
86,217,5438,5438,5504,65,0
88,218,5454,5454,5477,20,0
89,219,5429,5429,5455,25,0
15,220,5337,5337,5403,65,0
32,221,5395,5395,5447,50,0
34,222,5300,5300,5377,75,0
90,223,5358,5358,5435,75,0
33,224,5433,5433,5500,65,0
5,225,5387,5387,5428,40,0
92,226,5319,5319,5345,25,0
36,227,5313,5313,5390,75,0
93,228,5243,5243,5295,50,0
37,229,5222,5222,5249,25,0
38,230,5198,5198,5226,25,0
39,231,5200,5200,5401,200,0
41,232,5377,5377,5405,25,0
6,233,5353,5353,5380,25,0
40,234,5278,5278,5304,25,0
43,235,5101,5101,5127,25,0
45,236,5022,5022,5074,50,0
96,237,5000,5000,5025,25,0
44,238,4916,4916,4958,40,0
47,239,4793,4793,4870,75,0
48,240,4810,4810,4912,100,0
18,241,4647,4647,4707,60,0
19,242,4498,4498,4565,65,0
97,243,4518,4518,4545,25,0
20,244,4524,4524,4550,25,0
51,245,4489,4489,4515,25,0
53,246,4377,4377,4578,200,0
98,247,4546,4546,4608,60,0
7,248,4576,4576,4627,50,0
54,249,4489,4489,4517,25,0
21,250,4519,4519,4581,60,0
56,251,4553,4553,4624,70,0
23,252,4553,4553,4575,20,0
99,253,4499,4499,4527,25,0
60,254,4439,4439,4491,50,0
58,255,4398,4398,4500,100,0
59,256,4475,4475,4495,20,0
22,257,4495,4495,4523,25,0
61,258,4507,4507,4528,20,0
62,259,4406,4406,4608,200,0
64,260,4503,4503,4704,200,0
63,261,4589,4589,4615,25,0
10,262,4542,4542,4619,75,0
65,263,4515,4515,4617,100,0
66,264,4574,4574,4776,200,0
4,265,4704,4704,4905,200,0
24,266,4809,4809,4879,70,0
69,267,4778,4778,4855,75,0
68,268,4652,4652,4679,25,0
11,269,4563,4563,4590,25,0
25,270,4522,4522,4593,70,0
70,271,4577,4577,4617,40,0
71,272,4542,4542,4618,75,0
27,273,4465,4465,4492,25,0
74,274,4416,4416,4458,40,0
28,275,4452,4452,4473,20,0
77,276,4369,4369,4445,75,0
80,277,4337,4337,4360,20,0
79,278,4341,4341,4417,75,0
29,279,4346,4346,4368,20,0
81,280,4298,4298,4363,65,0
83,281,4287,4287,4353,65,0
13,282,4284,4284,4305,20,0
84,283,4296,4296,4322,25,0
88,284,4177,4177,4278,100,0
86,285,4258,4258,4334,75,0
85,286,4332,4332,4358,25,0
89,287,4261,4261,4283,20,0
15,288,4267,4267,4343,75,0
32,289,4244,4244,4320,75,0
34,290,4265,4265,4292,25,0
90,291,4213,4213,4238,25,0
33,292,4199,4199,4271,70,0
5,293,4169,4169,4192,20,0
36,294,4119,4119,4162,40,0
93,295,4090,4090,4111,20,0
38,296,4055,4055,4257,200,0
37,297,4235,4235,4301,65,0
39,298,4210,4210,4232,20,0
43,299,4029,4029,4055,25,0
40,300,4033,4033,4100,65,0
45,301,4068,4068,4144,75,0
96,302,4119,4119,4141,20,0
47,303,4033,4033,4060,25,0
48,304,3921,3921,3963,40,0
18,305,3910,3910,3936,25,0
19,306,3926,3926,3993,65,0
97,307,3865,3865,4067,200,0
51,308,4064,4064,4087,20,0
53,309,3977,3977,4078,100,0
98,310,3917,3917,3968,50,0
54,311,3847,3847,3924,75,0
23,312,3910,3910,3931,20,0
21,313,3922,3922,3992,70,0
56,314,3883,3883,3906,20,0
99,315,3905,3905,3926,20,0
60,316,3874,3874,3900,25,0
59,317,3872,3872,3893,20,0
22,318,3767,3767,3968,200,0
64,319,3633,3633,3734,100,0
63,320,3567,3567,3594,25,0
10,321,3556,3556,3577,20,0
65,322,3465,3465,3486,20,0
66,323,3391,3391,3468,75,0
4,324,3272,3272,3299,25,0
24,325,3093,3093,3119,25,0
69,326,3117,3117,3189,70,0
11,327,3060,3060,3082,20,0
25,328,3010,3010,3081,70,0
28,329,3013,3013,3090,75,0
71,330,3083,3083,3143,60,0
74,331,3071,3071,3097,25,0
80,332,3080,3080,3156,75,0
77,333,3074,3074,3116,40,0
79,334,3016,3016,3087,70,0
84,335,2889,2889,2965,75,0
88,336,2843,2843,3044,200,0
89,337,3032,3032,3133,100,0
86,338,3107,3107,3133,25,0
85,339,3089,3089,3112,20,0
15,340,3034,3034,3099,65,0
32,341,2992,2992,3018,25,0
5,342,2972,2972,3048,75,0
93,343,2979,2979,3019,40,0
38,344,2808,2808,3009,200,0
39,345,2930,2930,2980,50,0
37,346,2956,2956,2999,40,0
40,347,2886,2886,2963,75,0
47,348,2786,2786,2811,25,0
48,349,2757,2757,2825,65,0
18,350,2811,2811,2852,40,0
97,351,2672,2672,2773,100,0
51,352,2757,2757,2778,20,0
54,353,2469,2469,2520,50,0
99,354,2456,2456,2533,75,0
21,355,2440,2440,2462,20,0
60,356,2438,2438,2516,75,0
10,357,2233,2233,2254,20,0
65,358,2232,2232,2258,25,0
64,359,2214,2214,2316,100,0
63,360,2309,2309,2335,25,0
66,361,2236,2236,2263,25,0
24,362,2184,2184,2209,25,0
69,363,2081,2081,2123,40,0
25,364,2030,2030,2056,25,0
28,365,2048,2048,2070,20,0
71,366,1977,1977,1998,20,0
74,367,1983,1983,2024,40,0
77,368,1896,1896,1973,75,0
79,369,1865,1865,1891,25,0
88,370,1749,1749,1775,25,0
85,371,1627,1627,1654,25,0
89,372,1594,1594,1614,20,0
15,373,1562,1562,1624,60,0
32,374,1500,1500,1527,25,0
5,375,1496,1496,1517,20,0
93,376,1476,1476,1552,75,0
38,377,1449,1449,1510,60,0
39,378,1368,1368,1445,75,0
37,379,1396,1396,1461,65,0
40,380,1384,1384,1485,100,0
48,381,1449,1449,1551,100,0
47,382,1522,1522,1722,200,0
97,383,1540,1540,1605,65,0
54,384,1556,1556,1756,200,0
21,385,1749,1749,1826,75,0
99,386,1778,1778,1854,75,0
10,387,1803,1803,1829,25,0
60,388,1776,1776,1803,25,0
64,389,1610,1610,1637,25,0
63,390,1632,1632,1658,25,0
66,391,1632,1632,1698,65,0
28,392,1675,1675,1726,50,0
71,393,1707,1707,1733,25,0
69,394,1700,1700,1727,25,0
77,395,1533,1533,1600,65,0
89,396,1598,1598,1641,40,0
88,397,1546,1546,1572,25,0
32,398,1478,1478,1499,20,0
38,399,1329,1329,1406,75,0
39,400,1363,1363,1384,20,0
37,401,1345,1345,1545,200,0
40,402,1376,1376,1447,70,0
48,403,1345,1345,1396,50,0
97,404,1197,1197,1239,40,0
54,405,1080,1080,1105,25,0
99,406,882,882,910,25,0
60,407,838,838,878,40,0
64,408,801,801,868,65,0
28,409,770,770,792,20,0
71,410,765,765,791,25,0
69,411,764,764,841,75,0
77,412,831,831,882,50,0
32,413,835,835,877,40,0
37,414,566,566,667,100,0
40,415,456,456,557,100,0
48,416,554,554,626,70,0
54,417,505,505,582,75,0
99,418,553,553,755,200,0
71,419,646,646,666,20,0
99,420,13,13,35,20,0
0,0,0,0,67,65,0
1,1,0,0,62,60,0
2,2,57,57,134,75,0
0,3,119,119,145,25,0
1,4,0,0,61,60,0
2,5,0,0,26,25,0
0,6,15,15,90,75,0
3,7,20,20,221,200,0
1,8,221,221,284,60,0
2,9,253,253,279,25,0
4,10,273,273,344,70,0
5,11,313,313,339,25,0
0,12,293,293,319,25,0
6,13,278,278,355,75,0
7,14,300,300,376,75,0
3,15,377,377,403,25,0
1,16,238,238,265,25,0
2,17,249,249,300,50,0
8,18,224,224,276,50,0
4,19,236,236,261,25,0
0,20,257,257,329,70,0
5,21,309,309,330,20,0
9,22,320,320,341,20,0
10,23,323,323,376,50,0
6,24,369,369,571,200,0
11,25,551,551,752,200,0
12,26,689,689,790,100,0
7,27,771,771,821,50,0
3,28,808,808,836,25,0
13,29,836,836,877,40,0
14,30,873,873,900,25,0
15,31,892,892,1095,200,0
16,32,1040,1040,1066,25,0
2,33,1055,1055,1081,25,0
8,34,1028,1028,1129,100,0
5,35,1105,1105,1146,40,0
9,36,1124,1124,1145,20,0
17,37,1133,1133,1194,60,0
4,38,1183,1183,1259,75,0
18,39,1211,1211,1239,25,0
19,40,1240,1240,1316,75,0
20,41,1313,1313,1365,50,0
21,42,1361,1361,1388,25,0
22,43,1386,1386,1462,75,0
23,44,1467,1467,1493,25,0
0,45,1493,1493,1543,50,0
24,46,1524,1524,1576,50,0
25,47,1578,1578,1605,25,0
10,48,1582,1582,1783,200,0
26,49,1769,1769,1830,60,0
27,50,1785,1785,1812,25,0
28,51,1784,1784,1811,25,0
29,52,1799,1799,1826,25,0
30,53,1819,1819,1846,25,0
31,54,1808,1808,1834,25,0
32,55,1800,1800,1851,50,0
33,56,1828,1828,1895,65,0
34,57,1870,1870,1940,70,0
35,58,1931,1931,2009,75,0
11,59,1976,1976,2047,70,0
36,60,2041,2041,2142,100,0
37,61,2021,2021,2046,25,0
38,62,2013,2013,2075,60,0
39,63,2057,2057,2078,20,0
12,64,2060,2060,2261,200,0
7,65,2233,2233,2254,20,0
40,66,2225,2225,2301,75,0
3,67,2300,2300,2362,60,0
41,68,2350,2350,2371,20,0
13,69,2337,2337,2364,25,0
42,70,2360,2360,2386,25,0
43,71,2381,2381,2409,25,0
14,72,2412,2412,2439,25,0
44,73,2324,2324,2426,100,0
45,74,2365,2365,2416,50,0
46,75,2413,2413,2479,65,0
47,76,2477,2477,2539,60,0
48,77,2530,2530,2631,100,0
49,78,2632,2632,2708,75,0
50,79,2686,2686,2728,40,0
51,80,2711,2711,2732,20,0
52,81,2728,2728,2753,25,0
16,82,2738,2738,2811,70,0
9,83,2759,2759,2780,20,0
53,84,2780,2780,2821,40,0
54,85,2828,2828,2929,100,0
8,86,2888,2888,2916,25,0
55,87,2870,2870,2897,25,0
56,88,2867,2867,2893,25,0
57,89,2895,2895,2922,25,0
58,90,2927,2927,2953,25,0
17,91,2918,2918,2970,50,0
59,92,2960,2960,3063,100,0
60,93,3062,3062,3113,50,0
61,94,3094,3094,3165,70,0
62,95,3160,3160,3236,75,0
4,96,3235,3235,3262,25,0
63,97,3245,3245,3446,200,0
64,98,3380,3380,3401,20,0
18,99,3392,3392,3454,60,0
19,100,3446,3446,3471,25,0
65,101,3428,3428,3495,65,0
20,102,3469,3469,3545,75,0
21,103,3518,3518,3540,20,0
66,104,3497,3497,3558,60,0
22,105,3546,3546,3613,65,0
67,106,3568,3568,3629,60,0
23,107,3582,3582,3652,70,0
0,108,3646,3646,3714,65,0
68,109,3666,3666,3742,75,0
24,110,3739,3739,3940,200,0
25,111,3913,3913,4114,200,0
69,112,4110,4110,4136,25,0
70,113,4134,4134,4175,40,0
71,114,4163,4163,4230,65,0
72,115,4191,4191,4257,65,0
73,116,4224,4224,4247,20,0
10,117,4243,4243,4269,25,0
74,118,4250,4250,4271,20,0
75,119,4225,4225,4297,70,0
76,120,4294,4294,4370,75,0
77,121,4340,4340,4365,25,0
78,122,4357,4357,4428,70,0
79,123,4396,4396,4423,25,0
80,124,4413,4413,4439,25,0
26,125,4440,4440,4501,60,0
81,126,4454,4454,4480,25,0
27,127,4468,4468,4491,20,0
82,128,4490,4490,4517,25,0
83,129,4501,4501,4576,75,0
28,130,4575,4575,4617,40,0
84,131,4596,4596,4658,60,0
29,132,4656,4656,4683,25,0
30,133,4652,4652,4679,25,0
85,134,4670,4670,4696,25,0
86,135,4694,4694,4895,200,0
87,136,4891,4891,4968,75,0
33,137,4931,4931,5004,70,0
88,138,5006,5006,5108,100,0
89,139,5074,5074,5146,70,0
90,140,5146,5146,5217,70,0
91,141,5214,5214,5235,20,0
92,142,5187,5187,5214,25,0
34,143,5137,5137,5163,25,0
35,144,5131,5131,5158,25,0
11,145,5042,5042,5063,20,0
39,146,4990,4990,5016,25,0
37,147,4960,4960,4987,25,0
93,148,4976,4976,5002,25,0
38,149,4994,4994,5071,75,0
12,150,4941,4941,5042,100,0
94,151,5037,5037,5139,100,0
7,152,5131,5131,5208,75,0
40,153,5057,5057,5107,50,0
41,154,5100,5100,5122,20,0
3,155,5039,5039,5101,60,0
13,156,5012,5012,5073,60,0
42,157,5048,5048,5069,20,0
43,158,5038,5038,5066,25,0
14,159,5034,5034,5077,40,0
44,160,5002,5002,5023,20,0
95,161,5007,5007,5078,70,0
45,162,5064,5064,5140,75,0
96,163,5139,5139,5167,25,0
47,164,5030,5030,5052,20,0
48,165,4937,4937,4988,50,0
51,166,4958,4958,5034,75,0
49,167,5032,5032,5108,75,0
50,168,5035,5035,5061,25,0
9,169,5021,5021,5043,20,0
97,170,5003,5003,5030,25,0
16,171,4950,4950,4991,40,0
53,172,4965,4965,5031,65,0
98,173,5031,5031,5057,25,0
54,174,4944,4944,5020,75,0
8,175,5011,5011,5082,70,0
55,176,5056,5056,5257,200,0
56,177,5228,5228,5249,20,0
58,178,5186,5186,5208,20,0
17,179,5155,5155,5181,25,0
60,180,5025,5025,5066,40,0
61,181,4945,4945,4972,25,0
62,182,4936,4936,4963,25,0
63,183,4835,4835,5036,200,0
64,184,5024,5024,5101,75,0
18,185,4930,4930,5006,75,0
19,186,4991,4991,5018,25,0
65,187,4997,4997,5018,20,0
21,188,4968,4968,5169,200,0
20,189,5118,5118,5219,100,0
66,190,5103,5103,5179,75,0
22,191,5174,5174,5201,25,0
67,192,5077,5077,5129,50,0
0,193,5049,5049,5125,75,0
23,194,5096,5096,5116,20,0
24,195,4907,4907,4980,70,0
99,196,4961,4961,4988,25,0
25,197,4806,4806,4831,25,0
69,198,4715,4715,4756,40,0
70,199,4704,4704,4744,40,0
71,200,4735,4735,4937,200,0
73,201,4894,4894,4995,100,0
74,202,4947,4947,5019,70,0
10,203,4946,4946,5009,60,0
75,204,4868,4868,4890,20,0
76,205,4852,4852,4918,65,0
77,206,4906,4906,4928,20,0
79,207,4828,4828,4855,25,0
78,208,4841,4841,4867,25,0
80,209,4860,4860,4886,25,0
27,210,4862,4862,4928,65,0
26,211,4877,4877,4898,20,0
81,212,4833,4833,5035,200,0
82,213,4979,4979,5006,25,0
83,214,4967,4967,5039,70,0
28,215,4996,4996,5058,60,0
29,216,4924,4924,5001,75,0
30,217,4974,4974,5175,200,0
85,218,5148,5148,5215,65,0
86,219,5154,5154,5181,25,0
87,220,5002,5002,5073,70,0
91,221,4832,4832,4857,25,0
11,222,4742,4742,4844,100,0
90,223,4842,4842,4869,25,0
92,224,4865,4865,4891,25,0
34,225,4863,4863,4888,25,0
39,226,4754,4754,4781,25,0
93,227,4777,4777,4797,20,0
37,228,4780,4780,4856,75,0
38,229,4818,4818,4840,20,0
12,230,4699,4699,4776,75,0
94,231,4675,4675,4701,25,0
41,232,4663,4663,4730,65,0
7,233,4732,4732,4799,65,0
40,234,4727,4727,4803,75,0
3,235,4707,4707,4808,100,0
13,236,4746,4746,4773,25,0
44,237,4760,4760,4787,25,0
43,238,4759,4759,4800,40,0
14,239,4747,4747,4774,25,0
47,240,4652,4652,4677,25,0
95,241,4667,4667,4768,100,0
96,242,4661,4661,4688,25,0
48,243,4661,4661,4687,25,0
51,244,4601,4601,4668,65,0
9,245,4645,4645,4706,60,0
49,246,4684,4684,4705,20,0
50,247,4658,4658,4679,20,0
97,248,4579,4579,4641,60,0
16,249,4640,4640,4666,25,0
53,250,4660,4660,4721,60,0
98,251,4646,4646,4672,25,0
54,252,4614,4614,4636,20,0
8,253,4496,4496,4547,50,0
55,254,4489,4489,4510,20,0
56,255,4499,4499,4520,20,0
17,256,4375,4375,4447,70,0
60,257,4397,4397,4448,50,0
61,258,4379,4379,4421,40,0
62,259,4395,4395,4497,100,0
63,260,4438,4438,4464,25,0
64,261,4318,4318,4340,20,0
65,262,4289,4289,4315,25,0
19,263,4192,4192,4393,200,0
20,264,4097,4097,4125,25,0
66,265,4057,4057,4084,25,0
22,266,4065,4065,4091,25,0
67,267,4038,4038,4063,25,0
23,268,4063,4063,4089,25,0
99,269,3890,3890,3915,25,0
24,270,3892,3892,3994,100,0
25,271,3990,3990,4056,65,0
69,272,4006,4006,4033,25,0
70,273,3989,3989,4091,100,0
73,274,3775,3775,3801,25,0
75,275,3756,3756,3806,50,0
74,276,3750,3750,3951,200,0
77,277,3915,3915,3967,50,0
76,278,3950,3950,3976,25,0
26,279,3820,3820,3921,100,0
27,280,3899,3899,3942,40,0
78,281,3940,3940,4010,70,0
81,282,3832,3832,3883,50,0
83,283,3640,3640,3668,25,0
28,284,3644,3644,3665,20,0
30,285,3486,3486,3512,25,0
85,286,3407,3407,3484,75,0
86,287,3357,3357,3434,75,0
91,288,3382,3382,3424,40,0
87,289,3405,3405,3606,200,0
11,290,3507,3507,3533,25,0
90,291,3525,3525,3602,75,0
93,292,3595,3595,3656,60,0
92,293,3644,3644,3670,25,0
34,294,3596,3596,3797,200,0
38,295,3793,3793,3815,20,0
12,296,3637,3637,3708,70,0
94,297,3644,3644,3721,75,0
7,298,3684,3684,3709,25,0
40,299,3575,3575,3677,100,0
3,300,3566,3566,3643,75,0
13,301,3636,3636,3662,25,0
44,302,3585,3585,3611,25,0
43,303,3609,3609,3651,40,0
14,304,3635,3635,3686,50,0
47,305,3663,3663,3765,100,0
95,306,3647,3647,3674,25,0
96,307,3667,3667,3708,40,0
48,308,3682,3682,3758,75,0
51,309,3743,3743,3820,75,0
49,310,3781,3781,3857,75,0
50,311,3838,3838,3890,50,0
9,312,3831,3831,3906,75,0
16,313,3780,3780,3981,200,0
54,314,3965,3965,4031,65,0
55,315,3956,3956,4157,200,0
98,316,4117,4117,4188,70,0
8,317,4162,4162,4233,70,0
17,318,4059,4059,4080,20,0
60,319,4076,4076,4153,75,0
61,320,4104,4104,4130,25,0
64,321,4079,4079,4140,60,0
63,322,4067,4067,4093,25,0
19,323,3932,3932,4007,75,0
20,324,3890,3890,3967,75,0
66,325,3889,3889,3915,25,0
23,326,3883,3883,3909,25,0
99,327,3833,3833,3910,75,0
25,328,3840,3840,3867,25,0
24,329,3867,3867,4069,200,0
69,330,3946,3946,4013,65,0
73,331,3932,3932,3954,20,0
75,332,3907,3907,3933,25,0
74,333,3822,3822,4023,200,0
77,334,3880,3880,3950,70,0
76,335,3928,3928,4129,200,0
26,336,4009,4009,4071,60,0
27,337,4037,4037,4062,25,0
78,338,3951,3951,4017,65,0
81,339,4014,4014,4080,65,0
83,340,4056,4056,4078,20,0
85,341,3941,3941,3968,25,0
86,342,3890,3890,3912,20,0
91,343,3872,3872,3948,75,0
87,344,3845,3845,3867,20,0
11,345,3749,3749,3770,20,0
90,346,3685,3685,3761,75,0
93,347,3702,3702,3804,100,0
92,348,3783,3783,3811,25,0
34,349,3700,3700,3802,100,0
12,350,3563,3563,3584,20,0
94,351,3548,3548,3599,50,0
7,352,3536,3536,3587,50,0
40,353,3515,3515,3590,75,0
3,354,3521,3521,3547,25,0
13,355,3530,3530,3556,25,0
44,356,3480,3480,3501,20,0
43,357,3502,3502,3579,75,0
47,358,3410,3410,3432,20,0
96,359,3370,3370,3471,100,0
48,360,3394,3394,3416,20,0
51,361,3338,3338,3400,60,0
50,362,3281,3281,3308,25,0
9,363,3224,3224,3325,100,0
16,364,3222,3222,3425,200,0
54,365,3316,3316,3338,20,0
55,366,3175,3175,3276,100,0
17,367,3119,3119,3220,100,0
98,368,3167,3167,3269,100,0
8,369,3199,3199,3225,25,0
61,370,3097,3097,3118,20,0
64,371,3096,3096,3167,70,0
19,372,3067,3067,3269,200,0
23,373,3149,3149,3250,100,0
66,374,3226,3226,3292,65,0
99,375,3232,3232,3333,100,0
25,376,3266,3266,3287,20,0
73,377,3139,3139,3166,25,0
69,378,3144,3144,3345,200,0
75,379,3198,3198,3265,65,0
74,380,3201,3201,3273,70,0
77,381,3060,3060,3136,75,0
78,382,2873,2873,2944,70,0
83,383,2901,2901,2928,25,0
86,384,2875,2875,2926,50,0
85,385,2856,2856,2883,25,0
87,386,2857,2857,2958,100,0
11,387,2939,2939,2965,25,0
91,388,2905,2905,2947,40,0
